PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,64,35,29,0.547,28.4,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828,2.0,6.4,8.4,3.3,1.3,0.6,0.6,0.5,2.0,1.8,15.1,-0.7,32.6,23,0,30.9,180,162,189,255,121,74,84,174,143,158,191,248,273,178,70,21,29,114,191,312,116,203,212,185,99,305,75,19,38,80,2,Nikola Vučević,Nikola,1610612738,BOS,35.0,64,35,29,0.547,28.4,113.0,113.1,113.1,114.0,114.8,114.8,-1.0,-1.7,-1.7,0.175,2.51,18.7,0.067,0.211,0.141,7.4,7.5,0.556,0.574,0.213,0.218,102.38,101.99,84.99,101.99,0.127,3874,394,799,6.2,12.5,0.493,180,162,379,255,121,211,230,230,361,378,378,284,293,293,174,123,245,143,46,68,110,111,225,284,135,138,261,276,276,79,68,75,74,84,174,2,46.6,0.336,0.12,0.5497281909681176,0.0242718090318823,0.4342857142857141,0.5660039104093713,48.7,12.569461827284105,0.18272841051314143,0.017521902377972465,0.09637046307884856,0.0951188986232791,0.08135168961201501,799,46.4,0.26633599999999996,0.4483771043771043,0.48700000000000004,46.8
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,75,21,54,0.28,25.1,3.3,7.9,0.418,1.0,3.1,0.333,0.9,1.3,0.722,0.9,2.9,3.8,2.4,1.5,0.9,0.3,0.5,2.1,1.0,8.6,-2.9,18.8,0,0,18.2,60,292,11,461,187,241,209,430,262,247,302,312,298,390,239,218,223,197,142,159,261,164,183,353,256,449,257,284,38,260,1,Nique Clifford,Nique,1610612758,SAC,24.0,75,21,54,0.28,25.1,110.6,111.3,111.3,115.1,115.8,115.8,-4.4,-4.5,-4.5,0.13,1.54,19.1,0.034,0.115,0.074,12.4,12.4,0.482,0.505,0.167,0.17,101.43,100.77,83.98,100.77,0.062,3933,249,596,3.3,7.9,0.418,60,292,572,461,187,324,304,304,404,418,418,360,371,371,268,356,234,317,306,322,469,475,470,490,310,323,336,376,376,475,162,139,241,209,430,1,33.1,0.3924050632911392,0.1645569620253164,0.5628755678109542,-0.0578755678109541,0.2371428571428571,0.292814840948462,25.9,14.401006711409396,0.2785234899328859,0.025167785234899327,0.1476510067114094,0.10234899328859061,0.03355704697986577,596,61.7,0.311585,0.524553872053872,0.259,39.2
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,27.0,3.8,9.6,0.396,2.0,5.9,0.329,2.7,3.4,0.804,0.8,3.3,4.1,1.6,1.5,0.8,0.7,0.6,2.5,2.8,12.3,-5.0,22.4,1,0,22.9,157,334,19,482,149,200,151,485,93,67,336,83,84,222,273,159,187,285,143,229,104,134,70,89,151,523,187,201,38,171,1,Noah Clowney,Noah,1610612751,BKN,21.0,66,17,49,0.258,27.0,108.0,109.7,109.7,117.1,118.3,118.3,-9.1,-8.7,-8.7,0.095,1.06,11.5,0.029,0.128,0.077,10.8,10.9,0.498,0.554,0.202,0.204,99.77,98.49,82.08,98.49,0.072,3647,250,631,3.8,9.6,0.396,157,334,559,482,149,427,369,369,472,485,485,464,453,453,395,489,489,378,245,296,375,380,437,361,161,174,436,502,502,415,161,123,200,151,485,1,43.3,0.6145833333333334,0.3541666666666667,0.5936985643465509,-0.0396985643465508,0.3771428571428572,0.3532642290223928,36.8,17.210776545166404,0.09508716323296355,0.014263074484944533,0.030110935023771792,0.10301109350237718,0.017432646592709985,631,44.5,0.24653000000000003,0.4150336700336701,0.368,39.2
1642869,Noah Penda,Noah,1610612753,ORL,21.0,59,30,29,0.508,12.8,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688,1.1,2.0,3.2,1.2,0.7,0.5,0.3,0.2,1.2,0.7,3.8,-0.9,11.2,2,0,10.3,225,196,189,299,427,458,432,466,390,397,353,421,407,439,161,329,285,368,367,372,273,411,426,431,456,329,414,159,38,418,1,Noah Penda,Noah,1610612753,ORL,21.0,59,30,29,0.508,12.8,110.1,110.4,110.4,115.4,113.4,113.4,-5.3,-3.0,-3.0,0.124,1.67,20.8,0.081,0.159,0.118,12.5,12.5,0.478,0.506,0.14,0.145,100.68,101.42,84.51,101.42,0.076,1597,82,203,1.4,3.4,0.404,225,196,379,299,427,349,339,339,415,307,307,381,325,325,281,309,187,98,136,116,475,478,478,489,438,436,384,323,323,380,363,348,458,432,466,1,14.3,0.4705882352941177,0.2352941176470588,0.578792330383175,-0.072792330383175,0.24,0.2432077001839946,24.1,13.428571428571429,0.15763546798029557,0.03940886699507389,0.029556650246305417,0.12807881773399016,0.08374384236453201,203,48.7,0.24642200000000003,0.4148518518518519,0.24100000000000002,32.8
1642849,Nolan Traore,Nolan,1610612751,BKN,20.0,56,14,42,0.25,22.2,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787,0.3,1.5,1.8,3.8,2.3,0.8,0.4,0.6,2.1,1.3,8.9,-5.0,18.1,1,0,18.0,247,374,57,485,238,250,186,509,244,215,368,223,236,259,504,414,447,85,60,208,198,109,163,261,246,524,273,201,38,263,1,Nolan Traore,Nolan,1610612751,BKN,20.0,56,14,42,0.25,22.2,107.6,108.2,108.2,118.0,118.8,118.8,-10.4,-10.5,-10.5,0.265,1.65,24.7,0.011,0.073,0.04,14.9,15.0,0.444,0.479,0.224,0.229,98.97,98.4,82.0,98.4,0.056,2544,182,479,3.3,8.6,0.38,247,374,523,485,238,438,417,417,489,493,493,492,487,487,65,316,120,544,520,551,532,533,512,514,109,112,483,505,505,507,236,190,250,186,509,1,38.5,0.3953488372093023,0.1976744186046511,0.562948040554078,-0.083948040554078,0.1628571428571428,0.2061083039781332,18.0,12.954070981210856,0.16075156576200417,0.020876826722338204,0.06471816283924843,0.2254697286012526,0.008350730688935281,479,51.7,0.247643,0.41690740740740745,0.18,29.8
1626181,Norman Powell,Norman,1610612748,MIA,33.0,58,29,29,0.5,29.6,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827,0.4,3.1,3.5,2.5,1.9,1.1,0.2,0.9,2.2,3.9,21.7,0.7,31.7,1,0,33.1,230,203,189,303,99,39,41,245,33,30,155,35,36,180,446,186,248,190,86,94,326,43,147,45,28,203,81,201,38,61,1,Norman Powell,Norman,1610612748,MIA,33.0,58,29,29,0.5,29.6,113.1,114.7,114.7,113.0,114.1,114.1,0.1,0.6,0.6,0.123,1.29,11.3,0.012,0.097,0.054,8.7,8.6,0.558,0.609,0.262,0.27,106.94,105.69,88.08,105.69,0.113,3788,421,895,7.3,15.4,0.47,230,203,379,303,99,210,157,157,310,350,350,247,236,236,284,432,501,540,380,470,186,181,219,156,46,46,33,60,60,129,54,53,39,41,245,1,62.9,0.461038961038961,0.3571428571428571,0.5888056010026366,0.0201943989973634,0.5342857142857143,0.5524440878568886,54.2,14.901675977653632,0.2905027932960894,0.017877094972067038,0.10279329608938548,0.21340782122905028,0.0,895,64.7,0.394023,0.663338383838384,0.542,60.3
1628384,OG Anunoby,OG,1610612752,NYK,28.0,67,45,22,0.672,33.2,5.8,12.0,0.484,2.3,6.1,0.386,2.7,3.3,0.828,1.3,4.0,5.2,2.2,1.8,1.6,0.7,0.8,2.4,2.3,16.7,6.1,31.2,5,0,31.0,147,60,295,105,34,84,96,200,59,63,136,82,90,177,135,113,120,218,96,21,96,52,88,129,78,28,85,96,38,79,1,OG Anunoby,OG,1610612752,NYK,28.0,67,45,22,0.672,33.2,119.4,119.4,119.4,110.3,110.2,110.2,9.1,9.2,9.2,0.09,1.18,12.4,0.039,0.116,0.078,10.5,10.5,0.581,0.62,0.194,0.198,99.77,99.84,83.2,99.84,0.099,4618,389,804,5.8,12.0,0.484,147,60,279,105,34,34,47,47,172,168,168,57,58,58,416,463,461,284,300,286,338,338,143,122,191,197,435,433,433,209,74,73,84,96,200,1,49.2,0.5083333333333333,0.2749999999999999,0.5802024443140037,0.0397975556859963,0.5657142857142856,0.6176362868057346,58.6,14.058457711442786,0.15049751243781095,0.021144278606965175,0.05845771144278607,0.20149253731343283,0.03980099502487562,804,50.7,0.31434,0.5291919191919192,0.5860000000000001,55.8
1630167,Obi Toppin,Obi,1610612754,IND,28.0,24,4,20,0.167,17.7,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,1.2,0.5,0.0,0.3,1.2,1.7,11.6,-1.4,20.8,0,0,21.0,433,487,322,544,333,177,196,153,148,150,245,164,204,45,360,121,168,205,228,373,516,296,430,208,176,360,219,284,38,203,1,Obi Toppin,Obi,1610612754,IND,28.0,24,4,20,0.167,17.7,113.3,113.9,113.9,117.7,117.5,117.5,-4.4,-3.6,-3.6,0.193,1.96,18.3,0.03,0.206,0.12,9.3,9.3,0.595,0.636,0.241,0.249,104.31,104.11,86.75,104.11,0.143,919,100,199,4.2,8.3,0.503,433,487,251,544,333,204,185,185,483,470,470,358,342,342,150,225,262,357,49,107,240,230,117,86,78,75,125,122,122,38,339,351,177,196,153,1,35.3,0.5301204819277109,0.2289156626506023,0.5660911842691241,0.0699088157308759,0.6114285714285714,0.7177742026845843,65.4,15.442211055276381,0.1507537688442211,0.035175879396984924,0.08040201005025126,0.1306532663316583,0.08040201005025126,199,53.5,0.34026,0.5728282828282829,0.654,61.3
1630534,Ochai Agbaji,Ochai,1610612751,BKN,26.0,62,28,34,0.452,15.7,2.0,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837,0.7,1.5,2.3,0.8,0.5,0.4,0.3,0.3,1.5,0.6,5.1,-1.0,10.4,0,0,10.0,201,216,125,357,378,388,373,364,381,337,449,415,434,155,295,410,398,463,444,442,298,293,340,455,406,334,429,284,38,428,2,Ochai Agbaji,Ochai,1610612751,BKN,26.0,62,28,34,0.452,15.7,107.2,106.4,106.4,109.5,109.0,109.0,-2.2,-2.7,-2.7,0.07,1.52,12.4,0.046,0.096,0.071,8.2,8.2,0.496,0.525,0.142,0.147,99.71,100.34,83.62,100.34,0.057,2031,122,280,2.0,4.5,0.436,201,216,449,357,378,452,468,468,133,129,129,310,317,317,500,370,458,225,392,343,155,158,442,446,424,428,440,409,409,499,310,297,388,373,364,2,17.9,0.4666666666666667,0.1555555555555555,0.563356437144449,-0.038356437144449,0.2942857142857142,0.3577276032107355,32.0,12.7,0.08928571428571429,0.007142857142857143,0.025,0.15714285714285714,0.09642857142857143,280,36.1,0.189525,0.3190656565656566,0.32,32.0
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,18.6,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754,1.1,2.4,3.5,1.0,0.9,0.8,0.2,0.3,1.6,1.6,10.0,-3.9,17.8,1,0,17.6,276,348,93,445,319,216,269,87,239,280,85,185,174,332,167,276,240,414,303,231,322,356,321,216,214,493,281,201,38,268,1,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,53,16,37,0.302,18.6,111.2,110.7,110.7,119.7,120.4,120.4,-8.5,-9.7,-9.7,0.077,1.09,10.3,0.057,0.127,0.091,9.5,9.4,0.634,0.662,0.183,0.19,104.79,104.7,87.25,104.7,0.103,2145,192,350,3.6,6.6,0.549,276,348,482,445,319,303,324,324,511,522,522,455,471,471,471,482,527,174,248,223,254,250,63,58,229,224,93,94,94,189,221,256,216,269,87,1,29.1,0.4242424242424242,0.3333333333333333,0.5931638906705105,0.0688361093294895,0.6857142857142857,0.7142068135011151,69.7,12.117142857142857,0.08571428571428572,0.014285714285714285,0.02,0.20857142857142857,0.07714285714285714,350,39.1,0.258842,0.4357609427609428,0.6970000000000001,56.6
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,31.0,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.7,1.1,1.1,0.7,3.3,2.3,15.2,1.5,33.8,16,0,32.2,70,97,135,243,67,98,103,210,95,103,165,126,123,327,73,33,39,131,118,91,39,92,16,132,97,155,62,33,38,69,1,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,31.0,112.7,113.4,113.4,111.0,111.3,111.3,1.7,2.1,2.1,0.14,1.82,17.7,0.058,0.178,0.117,9.7,9.7,0.564,0.592,0.189,0.195,104.88,104.39,86.99,104.39,0.104,4998,413,860,5.6,11.6,0.48,70,97,435,243,67,225,215,215,209,224,224,205,201,201,246,264,275,170,98,120,272,272,191,217,204,211,90,107,107,184,59,60,98,103,210,1,46.5,0.4482758620689655,0.2327586206896552,0.5731054965266436,0.0188945034733564,0.4857142857142855,0.5481211592102528,51.1,13.31860465116279,0.07325581395348837,0.015116279069767442,0.009302325581395349,0.1313953488372093,0.07325581395348837,860,36.2,0.21430400000000002,0.36078114478114487,0.511,43.6
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,27,3,24,0.111,16.6,3.4,5.4,0.634,0.0,0.0,0.0,1.0,1.8,0.551,2.9,3.8,6.6,1.2,0.8,0.6,0.2,0.6,1.4,1.3,7.8,-2.9,19.1,3,0,17.2,420,503,258,560,356,232,331,34,517,548,517,286,217,523,25,131,66,369,352,323,378,117,357,273,292,450,252,128,38,275,1,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,27,3,24,0.111,16.6,110.7,110.9,110.9,120.6,118.9,118.9,-9.9,-8.0,-8.0,0.101,1.52,14.7,0.151,0.224,0.185,9.6,9.6,0.634,0.633,0.162,0.167,104.1,104.74,87.28,104.74,0.125,978,92,145,3.4,5.4,0.634,420,503,309,560,356,320,317,317,526,495,495,479,437,437,370,364,387,8,33,16,268,263,62,93,335,338,135,92,92,81,352,388,232,331,34,1,20.9,0.0,0.3333333333333333,0.5985136398336721,0.0344863601663278,0.6028571428571428,0.5999733909530875,60.2,3.420689655172414,0.05517241379310345,0.006896551724137931,0.034482758620689655,0.2206896551724138,0.1793103448275862,145,21.3,0.134829,0.2269848484848485,0.6020000000000001,41.4
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,82,45,37,0.549,22.1,2.9,4.5,0.653,0.0,0.0,0.0,0.6,1.4,0.453,1.7,3.4,5.1,2.3,1.2,0.9,0.7,0.3,2.7,1.3,6.5,2.0,19.5,4,0,17.0,1,60,93,251,245,296,379,25,517,547,517,395,278,551,84,156,131,208,216,171,101,289,53,260,342,125,243,114,38,280,1,Oso Ighodaro,Oso,1610612756,PHX,23.0,82,45,37,0.549,22.1,114.3,114.8,114.8,109.8,109.7,109.7,4.6,5.1,5.1,0.139,1.83,26.4,0.071,0.158,0.113,14.4,14.4,0.653,0.636,0.12,0.124,98.58,98.44,82.03,98.44,0.09,3696,239,366,2.9,4.5,0.653,1,60,482,251,245,157,153,153,146,141,141,132,117,117,248,261,88,124,141,132,527,526,43,88,509,510,501,504,504,278,174,244,296,379,25,1,21.5,0.0,0.3111111111111111,0.5988614530607465,0.0371385469392535,0.6114285714285714,0.6087934953116028,61.0,3.6721311475409837,0.030054644808743168,0.01639344262295082,0.02459016393442623,0.3360655737704918,0.1448087431693989,366,27.6,0.17553600000000003,0.29551515151515156,0.61,45.3
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,23.0,57,33,24,0.579,19.3,2.9,7.0,0.422,1.1,3.2,0.341,0.6,0.8,0.711,0.5,2.6,3.2,2.4,1.3,0.4,0.3,0.3,1.4,0.8,7.6,-3.7,15.8,5,0,15.7,235,175,258,201,310,292,248,411,241,229,286,419,417,408,378,243,286,198,193,416,282,324,375,393,298,478,328,96,38,311,2,Ousmane Dieng,Ousmane,1610612749,MIL,23.0,57,33,24,0.579,19.3,108.7,108.7,108.7,117.9,117.3,117.3,-9.2,-8.6,-8.6,0.185,1.81,21.6,0.026,0.136,0.081,11.9,11.9,0.501,0.516,0.192,0.197,99.64,99.84,83.2,99.84,0.075,2281,168,398,2.9,7.0,0.422,235,175,309,201,310,404,401,401,487,463,463,465,450,450,159,265,168,407,210,277,452,452,425,474,197,205,444,431,431,387,252,229,292,248,411,2,29.3,0.4571428571428572,0.1142857142857143,0.5500625555657076,-0.0340625555657075,0.2685714285714287,0.3720073228798853,31.0,16.3643216080402,0.4648241206030151,0.01256281407035176,0.17336683417085427,0.10804020100502512,0.010050251256281407,398,76.7,0.395772,0.6662828282828284,0.31,48.8
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,31.0,5.3,11.8,0.45,1.4,4.2,0.325,2.2,3.3,0.687,1.5,5.5,7.0,1.8,1.7,1.0,1.1,0.8,2.1,2.4,14.2,-4.9,29.7,8,0,28.4,247,348,69,454,69,113,99,317,186,163,346,113,94,440,103,36,50,271,125,134,37,60,163,125,113,521,102,66,38,105,1,P.J. Washington,P.J.,1610612742,DAL,27.0,56,16,40,0.286,31.0,106.7,107.0,107.0,113.3,114.4,114.4,-6.6,-7.3,-7.3,0.082,1.04,10.6,0.045,0.162,0.105,10.1,10.1,0.508,0.537,0.194,0.2,104.5,103.86,86.55,103.86,0.093,3755,296,658,5.3,11.8,0.45,247,348,508,454,69,469,456,456,323,359,359,415,426,426,449,491,522,233,131,159,307,303,411,415,189,190,110,137,137,253,126,111,113,99,317,1,46.8,0.3559322033898305,0.2796610169491525,0.5821897816080953,-0.0451897816080952,0.3285714285714287,0.3350026534061798,33.1,11.667173252279635,0.1398176291793313,0.0121580547112462,0.0547112462006079,0.13677811550151975,0.07142857142857142,658,40.4,0.216948,0.36523232323232324,0.331,34.8
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,72,38,34,0.528,34.7,7.3,16.0,0.459,1.2,3.8,0.305,6.3,8.2,0.775,1.2,7.2,8.4,5.2,3.1,0.7,0.6,1.2,2.0,5.5,22.2,0.0,40.8,26,3,39.5,84,128,125,281,15,36,34,280,224,184,396,9,6,296,153,12,30,48,18,258,134,8,203,13,26,255,26,15,8,26,1,Paolo Banchero,Paolo,1610612753,ORL,23.0,72,38,34,0.528,34.7,112.0,114.0,114.0,112.1,114.1,114.1,-0.1,-0.2,-0.2,0.235,1.68,18.6,0.034,0.204,0.119,11.0,11.1,0.496,0.566,0.274,0.278,102.75,100.96,84.14,100.96,0.138,5265,529,1152,7.3,16.0,0.459,84,128,449,281,15,266,183,183,266,354,354,250,263,263,93,304,249,319,52,112,391,395,444,325,33,36,228,357,357,52,25,22,36,34,280,1,73.3,0.2375,0.5125,0.618802942329274,-0.052802942329274,0.4114285714285712,0.3096843490000112,37.1,10.641493055555555,0.3489583333333333,0.016493055555555556,0.1640625,0.2309027777777778,0.03125,1152,65.5,0.37073,0.6241245791245792,0.371,49.8
1627783,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,33.2,9.0,18.6,0.484,1.7,4.7,0.358,4.2,6.1,0.693,1.4,5.2,6.6,3.8,2.2,1.1,0.4,0.8,2.4,5.1,24.0,-3.7,39.9,10,0,39.1,201,334,36,467,36,13,11,199,129,123,228,37,24,436,112,48,67,84,67,89,204,56,101,16,20,480,29,56,38,29,1,Pascal Siakam,Pascal,1610612754,IND,32.0,62,17,45,0.274,33.2,111.6,111.5,111.5,116.3,117.2,117.2,-4.6,-5.6,-5.6,0.19,1.71,13.9,0.041,0.151,0.095,8.2,8.1,0.529,0.562,0.292,0.301,103.31,102.95,85.79,102.95,0.13,4419,559,1155,9.0,18.6,0.484,201,334,541,467,36,286,298,298,451,457,457,364,390,390,153,295,411,265,159,205,151,151,338,342,24,23,180,202,202,70,18,20,13,11,199,1,74.4,0.2526881720430107,0.3279569892473117,0.5814409865533468,-0.0194409865533466,0.4000000000000001,0.4206327688291514,40.8,11.712554112554113,0.3090909090909091,0.015584415584415584,0.16796536796536796,0.16623376623376623,0.03463203463203463,1155,61.5,0.34563000000000005,0.581868686868687,0.408,49.5
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,66,30,36,0.455,18.6,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772,0.8,1.6,2.4,3.5,1.3,0.7,0.1,0.5,1.1,0.7,7.2,-1.4,16.5,1,0,15.6,157,196,102,352,316,298,268,392,293,299,232,380,394,300,279,401,379,105,197,245,492,195,436,423,319,364,307,201,38,314,1,Pat Spencer,Pat,1610612744,GSW,29.0,66,30,36,0.455,18.6,111.7,112.1,112.1,115.2,115.6,115.6,-3.4,-3.4,-3.4,0.27,2.73,29.8,0.041,0.091,0.065,10.9,10.9,0.495,0.516,0.185,0.19,100.17,99.81,83.18,99.81,0.087,2552,186,436,2.8,6.6,0.427,157,196,472,352,316,278,269,269,406,410,410,340,338,338,60,94,52,264,422,383,381,383,445,472,219,228,412,436,436,301,228,215,298,268,392,1,28.4,0.3787878787878788,0.1363636363636363,0.5556133099433183,-0.0396133099433182,0.2685714285714287,0.3535477508094746,30.3,14.245412844036696,0.4724770642201835,0.016055045871559634,0.1353211009174312,0.13990825688073394,0.01834862385321101,436,73.8,0.380808,0.641090909090909,0.303,47.2
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,20.5,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72,0.7,2.3,3.0,1.5,1.0,0.7,0.4,0.4,1.3,0.9,7.0,-4.8,14.9,0,0,14.9,84,252,25,419,281,333,266,518,193,185,267,356,355,391,319,289,309,318,251,274,236,227,398,358,323,519,343,284,38,332,1,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,20.5,103.9,103.8,103.8,114.3,114.8,114.8,-10.5,-11.0,-11.0,0.101,1.4,15.2,0.03,0.106,0.067,10.9,10.9,0.472,0.494,0.159,0.164,105.86,105.67,88.06,105.67,0.057,3250,178,478,2.5,6.6,0.372,84,252,552,419,281,513,503,503,374,377,377,496,497,497,373,400,368,365,346,363,377,379,490,501,353,350,51,61,61,501,242,191,333,266,518,1,26.9,0.5757575757575758,0.1515151515151515,0.559938797938427,-0.065938797938427,0.2057142857142857,0.265999787077809,23.0,16.63389121338912,0.18200836820083682,0.012552301255230125,0.043933054393305436,0.14853556485355648,0.03765690376569038,478,51.6,0.254904,0.4291313131313132,0.23,33.0
202331,Paul George,Paul,1610612755,PHI,36.0,37,22,15,0.595,30.7,6.1,13.9,0.439,2.7,6.9,0.392,2.5,3.0,0.82,0.5,4.8,5.3,3.6,1.7,1.7,0.4,0.5,2.3,2.6,17.3,2.4,33.7,2,0,33.1,377,277,382,188,75,75,58,354,32,33,115,97,103,200,362,69,116,102,115,12,186,206,129,108,69,112,66,159,38,60,1,Paul George,Paul,1610612755,PHI,36.0,37,22,15,0.595,30.7,114.6,115.0,115.0,110.2,111.4,111.4,4.4,3.6,3.6,0.175,2.08,17.6,0.017,0.147,0.081,8.5,8.4,0.536,0.57,0.229,0.236,101.03,100.33,83.61,100.33,0.117,2374,225,513,6.1,13.9,0.439,377,277,187,188,75,148,145,145,169,226,226,138,151,151,173,184,288,494,173,273,170,169,308,306,94,95,361,411,411,106,193,176,75,58,354,1,51.9,0.4964028776978417,0.2158273381294964,0.5651446324613972,0.0048553675386027,0.4228571428571426,0.5014326509528522,45.4,17.52046783625731,0.4346978557504873,0.017543859649122806,0.23586744639376217,0.09161793372319688,0.009746588693957114,513,80.5,0.45885,0.7724747474747475,0.454,61.3
1630194,Paul Reed,Paul,1610612765,DET,26.0,65,47,18,0.723,13.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,0.4,1.8,1.2,7.8,2.1,19.5,3,0,17.3,166,44,348,72,410,254,339,43,466,485,345,266,234,463,63,260,165,359,300,179,54,264,247,284,294,118,240,128,38,273,1,Paul Reed,Paul,1610612765,DET,26.0,65,47,18,0.723,13.9,112.3,112.5,112.5,104.0,104.4,104.4,8.2,8.1,8.1,0.134,1.38,15.2,0.142,0.176,0.159,11.0,11.0,0.636,0.65,0.2,0.206,102.04,101.72,84.76,101.72,0.153,1901,209,339,3.2,5.2,0.617,166,44,225,72,410,253,256,256,37,49,49,63,66,66,256,407,371,18,103,43,388,390,60,69,167,166,288,296,296,24,207,260,254,339,43,1,26.7,0.1153846153846153,0.3269230769230769,0.5922993981762601,0.0577006018237399,0.6514285714285715,0.6771746032177505,66.2,6.445427728613569,0.09144542772861357,0.011799410029498525,0.07079646017699115,0.23893805309734514,0.12094395280235988,339,33.7,0.21905000000000002,0.3687710437710438,0.662,51.5
