PLAYER_ID,PLAYER_NAME_LAST_FIRST,SORT_ORDER,GP,G,SHOT_TYPE,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629638,"Alexander-Walker, Nickeil",1,78,78,Overall,1.0,548,1195,0.459,0.564,0.474,297,566,0.525,0.526,251,629,0.399
201587,"Batum, Nicolas",1,74,66,Overall,1.0,96,238,0.403,0.597,0.042,4,10,0.4,0.958,92,228,0.404
1628502,"Hayes-Davis, Nigel",1,27,20,Overall,1.0,15,46,0.326,0.348,0.652,13,30,0.433,0.348,2,16,0.125
203999,"Jokić, Nikola",1,65,65,Overall,1.0,641,1127,0.569,0.618,0.739,529,833,0.635,0.261,112,294,0.381
1631107,"Jović, Nikola",1,47,44,Overall,1.0,115,314,0.366,0.438,0.468,70,147,0.476,0.532,45,167,0.269
1642260,"Topić, Nikola",1,10,10,Overall,1.0,22,51,0.431,0.49,0.706,16,36,0.444,0.294,6,15,0.4
202696,"Vučević, Nikola",1,64,63,Overall,1.0,394,799,0.493,0.556,0.661,294,528,0.557,0.339,100,271,0.369
1642363,"Clifford, Nique",1,75,72,Overall,1.0,249,596,0.418,0.482,0.612,172,365,0.471,0.388,77,231,0.333
1642855,"Essengue, Noa",1,2,2,Overall,1.0,0,3,0.0,0.0,0.333,0,1,0.0,0.667,0,2,0.0
1641730,"Clowney, Noah",1,66,66,Overall,1.0,250,631,0.396,0.498,0.379,121,239,0.506,0.621,129,392,0.329
1642869,"Penda, Noah",1,59,49,Overall,1.0,82,203,0.404,0.478,0.542,52,110,0.473,0.458,30,93,0.323
1642849,"Traore, Nolan",1,56,55,Overall,1.0,182,480,0.379,0.443,0.598,121,287,0.422,0.402,61,193,0.316
1641807,"Omier, Norchad",1,6,5,Overall,1.0,7,10,0.7,0.7,0.9,7,9,0.778,0.1,0,1,0.0
1626181,"Powell, Norman",1,58,58,Overall,1.0,421,895,0.47,0.558,0.542,265,485,0.546,0.458,156,410,0.38
1628384,"Anunoby, OG",1,67,67,Overall,1.0,389,804,0.484,0.581,0.494,232,397,0.584,0.506,157,407,0.386
1630167,"Toppin, Obi",1,24,24,Overall,1.0,100,200,0.5,0.593,0.47,63,94,0.67,0.53,37,106,0.349
1630534,"Agbaji, Ochai",1,62,59,Overall,1.0,122,280,0.436,0.496,0.543,88,152,0.579,0.457,34,128,0.266
1630846,"Sarr, Olivier",1,4,2,Overall,1.0,5,7,0.714,0.857,0.571,3,4,0.75,0.429,2,3,0.667
1641765,"Prosper, Olivier-Maxence",1,53,50,Overall,1.0,192,350,0.549,0.634,0.577,132,202,0.653,0.423,60,148,0.405
1630209,"Yurtseven, Omer",1,9,7,Overall,1.0,11,26,0.423,0.423,0.846,11,22,0.5,0.154,0,4,0.0
1630168,"Okongwu, Onyeka",1,74,74,Overall,1.0,413,860,0.48,0.564,0.555,269,477,0.564,0.445,144,383,0.376
1631115,"Robinson, Orlando",1,4,2,Overall,1.0,3,5,0.6,0.7,0.6,2,3,0.667,0.4,1,2,0.5
1631131,"Tshiebwe, Oscar",1,27,26,Overall,1.0,92,145,0.634,0.634,1.0,92,145,0.634,0.0,0,0,
1642345,"Ighodaro, Oso",1,82,79,Overall,1.0,232,359,0.646,0.646,0.997,232,358,0.648,0.003,0,1,0.0
1631172,"Dieng, Ousmane",1,57,56,Overall,1.0,168,399,0.421,0.5,0.534,105,213,0.493,0.466,63,186,0.339
1629023,"Washington, P.J.",1,56,56,Overall,1.0,295,657,0.449,0.506,0.645,220,424,0.519,0.355,75,233,0.322
1641790,"Hall, PJ",1,19,15,Overall,1.0,30,59,0.508,0.534,0.915,27,54,0.5,0.085,3,5,0.6
1642359,"Dadiet, Pacôme",1,29,16,Overall,1.0,16,49,0.327,0.398,0.327,9,16,0.563,0.673,7,33,0.212
1631094,"Banchero, Paolo",1,72,72,Overall,1.0,527,1149,0.459,0.495,0.761,443,874,0.507,0.239,84,275,0.305
1627783,"Siakam, Pascal",1,62,62,Overall,1.0,559,1155,0.484,0.529,0.746,454,862,0.527,0.254,105,293,0.358
1626192,"Connaughton, Pat",1,42,29,Overall,1.0,38,85,0.447,0.571,0.388,17,33,0.515,0.612,21,52,0.404
1630311,"Spencer, Pat",1,66,61,Overall,1.0,183,431,0.425,0.494,0.613,123,264,0.466,0.387,60,167,0.359
1631116,"Baldwin Jr., Patrick",1,9,8,Overall,1.0,11,27,0.407,0.519,0.481,5,13,0.385,0.519,6,14,0.429
1630172,"Williams, Patrick",1,72,72,Overall,1.0,178,478,0.372,0.472,0.427,83,204,0.407,0.573,95,274,0.347
202331,"George, Paul",1,37,37,Overall,1.0,225,513,0.439,0.536,0.503,125,258,0.484,0.497,100,255,0.392
1630194,"Reed, Paul",1,65,61,Overall,1.0,206,335,0.615,0.634,0.881,193,295,0.654,0.119,13,40,0.325
1630202,"Pritchard, Payton",1,79,79,Overall,1.0,506,1093,0.463,0.56,0.484,294,529,0.556,0.516,212,564,0.376
1642362,"Sandfort, Payton",1,4,4,Overall,1.0,13,26,0.5,0.635,0.346,6,9,0.667,0.654,7,17,0.412
1641796,"Larsson, Pelle",1,70,69,Overall,1.0,277,558,0.496,0.552,0.656,215,366,0.587,0.344,62,192,0.323
1631250,"Nance, Pete",1,47,41,Overall,1.0,100,194,0.515,0.644,0.387,50,75,0.667,0.613,50,119,0.42
1631212,"Watson, Peyton",1,54,53,Overall,1.0,285,581,0.491,0.56,0.661,204,384,0.531,0.339,81,197,0.411
1630173,"Achiuwa, Precious",1,73,72,Overall,1.0,316,598,0.528,0.551,0.838,289,501,0.577,0.162,27,97,0.278
1629656,"Grimes, Quentin",1,75,75,Overall,1.0,340,755,0.45,0.534,0.497,213,375,0.568,0.503,127,380,0.334
1631245,"Jackson, Quenton",1,49,48,Overall,1.0,154,328,0.47,0.534,0.64,112,210,0.533,0.36,42,118,0.356
1642366,"Post, Quinten",1,67,62,Overall,1.0,193,437,0.442,0.548,0.368,100,161,0.621,0.632,93,276,0.337
1629628,"Barrett, RJ",1,57,56,Overall,1.0,392,802,0.489,0.546,0.653,300,524,0.573,0.347,92,278,0.331
1642853,"Fleming, Rasheer",1,55,49,Overall,1.0,85,210,0.405,0.51,0.386,41,81,0.506,0.614,44,129,0.341
1642484,"Dennis, RayJ",1,17,14,Overall,1.0,26,83,0.313,0.398,0.458,12,38,0.316,0.542,14,45,0.311
1641712,"Rupert, Rayan",1,64,55,Overall,1.0,123,314,0.392,0.462,0.564,79,177,0.446,0.436,44,137,0.321
1642263,"Sheppard, Reed",1,82,82,Overall,1.0,395,927,0.426,0.546,0.391,173,362,0.478,0.609,222,565,0.393
1642434,"Minix, Riley",1,9,5,Overall,1.0,14,23,0.609,0.696,0.478,10,11,0.909,0.522,4,12,0.333
1642265,"Dillingham, Rob",1,65,64,Overall,1.0,158,402,0.393,0.444,0.679,117,273,0.429,0.321,41,129,0.318
1629057,"Williams III, Robert",1,59,57,Overall,1.0,176,249,0.707,0.725,0.908,167,226,0.739,0.092,9,23,0.391
1642911,"Zikarsky, Rocco",1,5,4,Overall,1.0,5,8,0.625,0.625,1.0,5,8,0.625,0.0,0,0,
1631199,"Harper Jr., Ron",1,29,25,Overall,1.0,46,110,0.418,0.545,0.273,18,30,0.6,0.727,28,80,0.35
1641842,"Holland II, Ronald",1,78,75,Overall,1.0,231,538,0.429,0.476,0.632,181,340,0.532,0.368,50,198,0.253
1626220,"O'Neale, Royce",1,78,77,Overall,1.0,260,615,0.423,0.593,0.167,51,103,0.495,0.833,209,512,0.408
203497,"Gobert, Rudy",1,76,75,Overall,1.0,328,481,0.682,0.682,0.99,328,476,0.689,0.01,0,5,0.0
1629060,"Hachimura, Rui",1,68,68,Overall,1.0,304,593,0.513,0.61,0.56,189,332,0.569,0.44,115,261,0.441
201566,"Westbrook, Russell",1,64,64,Overall,1.0,358,839,0.427,0.503,0.548,230,460,0.5,0.452,128,379,0.338
1642346,"Dunn, Ryan",1,70,67,Overall,1.0,160,354,0.452,0.531,0.528,104,187,0.556,0.472,56,167,0.335
1641750,"Kalkbrenner, Ryan",1,69,68,Overall,1.0,219,291,0.753,0.753,0.983,219,286,0.766,0.017,0,5,0.0
1642948,"Nembhard, Ryan",1,60,57,Overall,1.0,162,390,0.415,0.477,0.654,114,255,0.447,0.346,48,135,0.356
1631157,"Rollins, Ryan",1,74,74,Overall,1.0,486,1030,0.472,0.561,0.56,302,577,0.523,0.44,184,453,0.406
1630180,"Bey, Saddiq",1,72,72,Overall,1.0,436,967,0.451,0.529,0.574,285,555,0.514,0.426,151,412,0.367
1630573,"Hauser, Sam",1,78,78,Overall,1.0,252,601,0.419,0.584,0.161,54,97,0.557,0.839,198,504,0.393
1630241,"Merrill, Sam",1,52,52,Overall,1.0,223,484,0.461,0.624,0.225,65,109,0.596,0.775,158,375,0.421
1630572,"Mamukelashvili, Sandro",1,80,79,Overall,1.0,325,624,0.521,0.612,0.527,211,329,0.641,0.473,114,295,0.386
1630583,"Aldama, Santi",1,43,43,Overall,1.0,228,476,0.479,0.553,0.58,158,276,0.572,0.42,70,200,0.35
1630703,"Henderson, Scoot",1,30,30,Overall,1.0,143,342,0.418,0.501,0.526,86,180,0.478,0.474,57,162,0.352
1630567,"Barnes, Scottie",1,80,79,Overall,1.0,562,1111,0.506,0.536,0.801,496,890,0.557,0.199,66,221,0.299
1630590,"Pippen Jr., Scotty",1,10,10,Overall,1.0,43,96,0.448,0.5,0.667,33,64,0.516,0.333,10,32,0.313
1642951,"Pedulla, Sean",1,7,5,Overall,1.0,5,15,0.333,0.433,0.333,2,5,0.4,0.667,3,10,0.3
203552,"Curry, Seth",1,10,10,Overall,1.0,24,49,0.49,0.612,0.49,12,24,0.5,0.51,12,25,0.48
1631101,"Sharpe, Shaedon",1,50,50,Overall,1.0,392,868,0.452,0.511,0.647,289,562,0.514,0.353,103,306,0.337
1628983,"Gilgeous-Alexander, Shai",1,68,68,Overall,1.0,731,1321,0.553,0.597,0.774,616,1023,0.602,0.226,115,298,0.386
1630536,"Cooper, Sharife",1,41,38,Overall,1.0,127,246,0.516,0.575,0.691,98,170,0.576,0.309,29,76,0.382
1631321,"Cissoko, Sidy",1,75,71,Overall,1.0,132,333,0.396,0.485,0.405,73,135,0.541,0.595,59,198,0.298
1631323,"Fontecchio, Simone",1,70,68,Overall,1.0,194,471,0.412,0.542,0.304,71,143,0.497,0.696,123,328,0.375
1642883,"James, Sion",1,82,81,Overall,1.0,138,372,0.371,0.483,0.366,55,136,0.404,0.634,83,236,0.352
1627746,"Labissiere, Skal",1,3,3,Overall,1.0,6,10,0.6,0.65,0.5,5,5,1.0,0.5,1,5,0.2
1642461,"Jones, Spencer",1,64,56,Overall,1.0,132,262,0.504,0.613,0.45,75,118,0.636,0.55,57,144,0.396
1630649,"Umude, Stanley",1,2,1,Overall,1.0,1,2,0.5,0.5,0.5,1,1,1.0,0.5,0,1,0.0
201939,"Curry, Stephen",1,43,43,Overall,1.0,374,799,0.468,0.587,0.394,184,315,0.584,0.606,190,484,0.393
1642264,"Castle, Stephon",1,68,68,Overall,1.0,380,809,0.47,0.52,0.698,299,565,0.529,0.302,81,244,0.332
203500,"Adams, Steven",1,32,31,Overall,1.0,69,137,0.504,0.504,1.0,69,137,0.504,0.0,0,0,
1629004,"Mykhailiuk, Svi",1,50,50,Overall,1.0,173,362,0.478,0.613,0.337,75,122,0.615,0.663,98,240,0.408
204456,"McConnell, T.J.",1,56,56,Overall,1.0,242,450,0.538,0.556,0.889,226,400,0.565,0.111,16,50,0.32
1643007,"Peter, Taelon",1,38,31,Overall,1.0,60,158,0.38,0.509,0.209,19,33,0.576,0.791,41,125,0.328
201959,"Gibson, Taj",1,10,9,Overall,1.0,12,26,0.462,0.519,0.769,9,20,0.45,0.231,3,6,0.5
1631106,"Eason, Tari",1,60,59,Overall,1.0,235,565,0.416,0.496,0.552,144,312,0.462,0.448,91,253,0.36
1627752,"Prince, Taurean",1,26,25,Overall,1.0,86,191,0.45,0.61,0.267,25,51,0.49,0.733,61,140,0.436
1641707,"Hendricks, Taylor",1,59,56,Overall,1.0,163,355,0.459,0.548,0.482,100,171,0.585,0.518,63,184,0.342
1629611,"Mann, Terance",1,63,63,Overall,1.0,168,367,0.458,0.534,0.583,112,214,0.523,0.417,56,153,0.366
1630545,"Shannon Jr., Terrence",1,43,38,Overall,1.0,77,171,0.45,0.541,0.556,46,95,0.484,0.444,31,76,0.408
203648,"Antetokounmpo, Thanasis",1,34,22,Overall,1.0,15,32,0.469,0.469,0.875,15,28,0.536,0.125,0,4,0.0
1628418,"Bryant, Thomas",1,60,58,Overall,1.0,135,267,0.506,0.594,0.509,88,136,0.647,0.491,47,131,0.359
1642275,"Salaün, Tidjane",1,37,34,Overall,1.0,80,159,0.503,0.616,0.478,44,76,0.579,0.522,36,83,0.434
203501,"Hardaway Jr., Tim",1,80,80,Overall,1.0,348,778,0.447,0.591,0.294,124,229,0.541,0.706,224,549,0.408
202699,"Harris, Tobias",1,63,63,Overall,1.0,307,654,0.469,0.531,0.662,226,433,0.522,0.338,81,221,0.367
1643253,"Okani, Toby",1,6,6,Overall,1.0,25,70,0.357,0.421,0.557,16,39,0.41,0.443,9,31,0.29
1642449,"Smith, Tolu",1,15,12,Overall,1.0,18,36,0.5,0.5,1.0,18,36,0.5,0.0,0,0,
1628396,"Bradley, Tony",1,41,35,Overall,1.0,64,117,0.547,0.556,0.966,62,113,0.549,0.034,2,4,0.5
1641787,"Evbuomwan, Tosan",1,5,1,Overall,1.0,0,1,0.0,0.0,1.0,0,1,0.0,0.0,0,0,
1641739,"Camara, Toumani",1,82,82,Overall,1.0,392,889,0.441,0.564,0.336,173,299,0.579,0.664,219,590,0.371
1629027,"Young, Trae",1,15,15,Overall,1.0,80,173,0.462,0.54,0.555,53,96,0.552,0.445,27,77,0.351
1631218,"Jackson-Davis, Trayce",1,53,42,Overall,1.0,71,124,0.573,0.577,0.992,70,123,0.569,0.008,1,1,1.0
1642848,"Johnson, Tre",1,60,60,Overall,1.0,268,642,0.417,0.505,0.505,155,324,0.478,0.495,113,318,0.355
1630200,"Jones, Tre",1,65,65,Overall,1.0,333,606,0.55,0.583,0.789,293,478,0.613,0.211,40,128,0.313
1630544,"Mann, Tre",1,53,50,Overall,1.0,109,303,0.36,0.442,0.488,59,148,0.399,0.512,50,155,0.323
1630570,"Watford, Trendon",1,53,49,Overall,1.0,138,268,0.515,0.534,0.813,128,218,0.587,0.187,10,50,0.2
1642280,"Flowers, Trentyn",1,2,1,Overall,1.0,2,3,0.667,0.667,0.667,2,2,1.0,0.333,0,1,0.0
1630286,"Scott, Trevon",1,6,6,Overall,1.0,19,50,0.38,0.44,0.62,13,31,0.419,0.38,6,19,0.316
1631211,"Keels, Trevor",1,8,6,Overall,1.0,3,12,0.25,0.333,0.25,1,3,0.333,0.75,2,9,0.222
1641725,"Alexander, Trey",1,9,7,Overall,1.0,19,37,0.514,0.595,0.676,13,25,0.52,0.324,6,12,0.5
1641998,"Jemison III, Trey",1,13,5,Overall,1.0,6,10,0.6,0.6,1.0,6,10,0.6,0.0,0,0,
1630530,"Murphy III, Trey",1,66,66,Overall,1.0,494,1050,0.47,0.572,0.462,280,485,0.577,0.538,214,565,0.379
1642400,"Enaruna, Tristan",1,9,9,Overall,1.0,14,28,0.5,0.554,0.643,11,18,0.611,0.357,3,10,0.3
1641774,"Vukcevic, Tristan",1,49,46,Overall,1.0,152,317,0.479,0.558,0.546,102,173,0.59,0.454,50,144,0.347
1641783,"da Silva, Tristan",1,77,77,Overall,1.0,279,620,0.45,0.547,0.482,159,299,0.532,0.518,120,321,0.374
1641803,"Newton, Tristen",1,1,1,Overall,1.0,4,9,0.444,0.556,0.444,2,4,0.5,0.556,2,5,0.4
1629660,"Jerome, Ty",1,15,15,Overall,1.0,102,215,0.474,0.572,0.535,60,115,0.522,0.465,42,100,0.42
1631102,"Washington Jr., TyTy",1,16,7,Overall,1.0,9,19,0.474,0.553,0.579,6,11,0.545,0.421,3,8,0.375
1631174,"Burton, Tyler",1,12,12,Overall,1.0,42,112,0.375,0.473,0.411,20,46,0.435,0.589,22,66,0.333
1629639,"Herro, Tyler",1,33,33,Overall,1.0,247,515,0.48,0.561,0.569,163,293,0.556,0.431,84,222,0.378
1642278,"Kolek, Tyler",1,62,52,Overall,1.0,108,248,0.435,0.524,0.54,64,134,0.478,0.46,44,114,0.386
1641890,"Smith, Tyler",1,12,10,Overall,1.0,21,50,0.42,0.52,0.3,11,15,0.733,0.7,10,35,0.286
1631213,"Martin, Tyrese",1,46,45,Overall,1.0,109,277,0.394,0.489,0.404,56,112,0.5,0.596,53,165,0.321
1630178,"Maxey, Tyrese",1,70,70,Overall,1.0,694,1501,0.462,0.536,0.601,474,902,0.525,0.399,220,599,0.367
1642878,"Proctor, Tyrese",1,50,46,Overall,1.0,93,226,0.412,0.513,0.416,47,94,0.5,0.584,46,132,0.348
1630623,"Etienne, Tyson",1,24,23,Overall,1.0,58,145,0.4,0.548,0.255,15,37,0.405,0.745,43,108,0.398
1626145,"Jones, Tyus",1,67,59,Overall,1.0,76,217,0.35,0.442,0.369,36,80,0.45,0.631,40,137,0.292
1642845,"Edgecombe, VJ",1,75,75,Overall,1.0,451,1030,0.438,0.51,0.591,302,609,0.496,0.409,149,421,0.354
1641705,"Wembanyama, Victor",1,64,64,Overall,1.0,541,1057,0.512,0.568,0.678,423,717,0.59,0.322,118,340,0.347
1631246,"Williams Jr., Vince",1,40,40,Overall,1.0,103,292,0.353,0.447,0.394,48,115,0.417,0.606,55,177,0.311
1642884,"Goldin, Vladislav",1,9,3,Overall,1.0,3,4,0.75,0.75,1.0,3,4,0.75,0.0,0,0,
1630249,"Krejčí, Vít",1,65,64,Overall,1.0,192,430,0.447,0.595,0.237,64,102,0.627,0.763,128,328,0.39
1631117,"Kessler, Walker",1,5,5,Overall,1.0,26,37,0.703,0.784,0.784,20,29,0.69,0.216,6,8,0.75
1642383,"Clayton Jr., Walter",1,69,69,Overall,1.0,177,461,0.384,0.465,0.471,102,217,0.47,0.529,75,244,0.307
1628976,"Carter Jr., Wendell",1,78,78,Overall,1.0,324,635,0.51,0.567,0.644,252,409,0.616,0.356,72,226,0.319
1631111,"Moore Jr., Wendell",1,6,4,Overall,1.0,4,7,0.571,0.571,0.857,4,6,0.667,0.143,0,1,0.0
1642954,"Richard, Will",1,69,67,Overall,1.0,162,346,0.468,0.571,0.387,91,134,0.679,0.613,71,212,0.335
1642860,"Riley, Will",1,74,71,Overall,1.0,271,616,0.44,0.503,0.601,193,370,0.522,0.399,78,246,0.317
1630214,"Tillman, Xavier",1,30,19,Overall,1.0,20,46,0.435,0.467,0.609,17,28,0.607,0.391,3,18,0.167
1642905,Yang Hansen,1,43,34,Overall,1.0,31,100,0.31,0.335,0.58,26,58,0.448,0.42,5,42,0.119
1642949,"Niederhäuser, Yanic Konan",1,41,35,Overall,1.0,64,100,0.64,0.645,0.95,63,95,0.663,0.05,1,5,0.2
1642530,"Kawamura, Yuki",1,18,14,Overall,1.0,17,51,0.333,0.441,0.294,6,15,0.4,0.706,11,36,0.306
1642274,"Missi, Yves",1,66,62,Overall,1.0,160,294,0.544,0.544,0.997,160,293,0.546,0.003,0,1,0.0
1642258,"Risacher, Zaccharie",1,67,67,Overall,1.0,242,534,0.453,0.541,0.519,148,277,0.534,0.481,94,257,0.366
1628380,"Collins, Zach",1,10,10,Overall,1.0,37,64,0.578,0.648,0.672,28,43,0.651,0.328,9,21,0.429
1641744,"Edey, Zach",1,11,11,Overall,1.0,62,98,0.633,0.638,0.949,61,93,0.656,0.051,1,5,0.2
203897,"LaVine, Zach",1,39,39,Overall,1.0,262,547,0.479,0.569,0.536,163,293,0.556,0.464,99,254,0.39
1630192,"Nnaji, Zeke",1,52,45,Overall,1.0,71,151,0.47,0.517,0.642,57,97,0.588,0.358,14,54,0.259
1630533,"Williams, Ziaire",1,56,56,Overall,1.0,184,433,0.425,0.524,0.42,98,182,0.538,0.58,86,251,0.343
1629627,"Williamson, Zion",1,62,62,Overall,1.0,484,807,0.6,0.6,0.995,483,803,0.601,0.005,1,4,0.25
1642389,"Pullin, Zyon",1,5,2,Overall,1.0,9,13,0.692,0.731,0.769,8,10,0.8,0.231,1,3,0.333
