PLAYER_ID,PLAYER_NAME,NICKNAME_gen,TEAM_ID,TEAM_ABBREVIATION,AGE_gen,GP_gen,W_gen,L_gen,W_PCT_gen,MIN_gen,FGM_gen,FGA_gen,FG_PCT_gen,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_gen,W_RANK_gen,L_RANK_gen,W_PCT_RANK_gen,MIN_RANK_gen,FGM_RANK_gen,FGA_RANK_gen,FG_PCT_RANK_gen,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT_gen,NICKNAME_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,0.8,2.8,4.4,21.1,2.9,37.9,15,3,36.9,25,44,149,187,40,37,44,209,183,149,379,25,20,225,87,51,61,52,31,98,339,64,40,32,31,86,42,36,8,38,1,Julius,31.0,79,47,32,0.595,33.0,116.7,117.0,117.0,112.1,113.1,113.1,4.6,4.0,4.0,0.227,1.83,19.6,0.05,0.146,0.099,10.7,10.6,0.526,0.585,0.258,0.266,102.92,102.3,85.25,102.3,0.128,5568,580,1207,7.3,15.3,0.481,25,44,424,187,40,89,96,96,265,295,295,134,142,142,100,260,221,206,176,182,357,352,354,244,53,52,217,249,249,76,16,14,37,44,209,1
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,69,13,56,0.188,20.0,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.7,0.9,0.6,0.7,1.7,1.2,8.7,-4.3,20.9,4,0,19.2,118,384,7,537,292,236,260,154,322,313,362,255,268,269,55,149,96,363,388,188,121,93,298,292,254,507,216,114,38,234,1,Justin,24.0,69,13,56,0.188,20.0,109.7,110.0,110.0,119.2,119.4,119.4,-9.6,-9.4,-9.4,0.087,1.87,13.2,0.098,0.171,0.133,7.1,7.1,0.56,0.589,0.161,0.165,103.77,103.51,86.26,103.51,0.106,2964,232,462,3.4,6.7,0.502,118,384,574,537,292,369,357,357,504,506,506,473,465,465,430,250,433,74,109,80,90,90,212,227,343,344,151,161,161,170,180,200,236,260,154,1
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.6,0.8,0.2,0.3,1.4,0.5,6.0,-1.1,12.2,0,0,11.8,180,136,220,203,387,362,353,326,256,278,182,431,455,136,427,473,481,354,418,195,394,352,364,468,356,340,394,284,38,392,1,Justin,22.0,64,37,27,0.578,15.3,112.5,111.7,111.7,115.5,115.0,115.0,-3.0,-3.4,-3.4,0.114,2.22,17.7,0.025,0.07,0.047,7.9,7.9,0.552,0.572,0.154,0.161,103.3,103.91,86.59,103.91,0.068,2115,143,320,2.2,5.0,0.447,180,136,352,203,387,234,288,288,423,389,389,326,337,337,312,166,276,410,530,524,142,144,246,299,373,368,184,130,130,446,281,271,362,353,326,1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,356,374,220,417,160,158,180,152,365,385,246,196,120,524,32,9,13,56,45,56,139,74,17,86,189,515,68,33,8,85,1,Jusuf,31.0,41,14,27,0.341,26.4,107.9,109.5,109.5,116.5,117.4,117.4,-8.6,-7.9,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,14.3,0.538,0.548,0.186,0.189,106.46,105.32,87.77,105.32,0.121,2377,180,358,4.4,8.7,0.503,356,374,352,417,160,430,375,375,457,467,467,456,434,434,71,232,70,83,7,20,526,525,300,379,214,231,43,71,71,94,238,250,158,180,152,1
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,20,10,10,0.5,12.9,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611,0.5,1.4,1.9,2.2,1.3,0.8,0.0,0.4,0.9,1.4,4.6,-0.1,11.1,0,0,10.8,449,411,440,303,426,420,356,536,366,348,403,424,385,499,410,426,438,220,207,209,524,237,480,259,416,261,415,284,38,409,2,KJ,23.0,20,10,10,0.5,12.9,108.2,110.1,110.1,112.6,110.0,110.0,-4.4,0.0,0.0,0.246,1.72,24.6,0.034,0.112,0.072,14.3,14.3,0.404,0.426,0.21,0.216,99.96,100.24,83.54,100.24,0.065,537,34,99,1.7,5.0,0.343,449,411,129,303,426,421,354,354,288,161,161,359,253,253,81,292,121,308,322,337,522,524,544,548,144,144,428,418,418,460,443,428,420,356,536,2
1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,16.7,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5,0.4,1.2,1.6,3.2,1.0,0.5,0.0,0.3,1.1,0.3,4.4,-3.9,11.6,1,0,10.8,377,461,160,549,355,403,369,470,373,347,420,549,539,531,428,452,466,125,276,394,524,310,452,524,429,489,404,201,38,408,1,Kam,24.0,37,6,31,0.162,16.7,106.6,106.0,106.0,116.6,116.0,116.0,-9.9,-10.0,-10.0,0.262,3.31,36.3,0.024,0.071,0.048,11.0,11.0,0.467,0.47,0.141,0.145,103.65,104.2,86.84,104.2,0.061,1334,68,169,1.8,4.6,0.402,377,461,412,549,355,471,473,473,458,428,428,480,479,479,70,41,17,425,526,516,385,386,493,523,437,440,162,117,117,484,383,374,403,369,470,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,31.0,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858,3.1,8.7,11.9,3.0,2.5,0.9,0.5,1.0,3.4,4.9,20.1,5.0,40.5,56,1,39.2,60,37,232,127,71,54,60,155,155,172,194,30,35,115,17,5,2,137,44,182,140,34,10,20,46,41,28,1,23,28,1,Karl-Anthony,30.0,75,49,26,0.653,31.0,118.1,118.8,118.8,111.5,111.8,111.8,6.6,7.0,7.0,0.142,1.21,14.0,0.101,0.283,0.192,11.6,11.5,0.556,0.619,0.251,0.258,99.95,99.48,82.9,99.48,0.154,4830,517,1032,6.9,13.8,0.501,60,37,338,127,71,55,59,59,235,241,241,84,80,80,242,457,409,66,6,10,431,429,224,125,62,61,430,454,454,21,28,38,54,60,155,1
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.7,-1.5,14.6,1,0,13.3,201,252,81,396,396,355,415,47,359,411,53,444,444,373,157,259,226,451,425,431,62,463,285,446,374,369,348,201,38,360,1,Karlo,25.0,62,24,38,0.387,14.7,108.2,107.2,107.2,110.4,111.6,111.6,-2.1,-4.4,-4.4,0.079,1.47,14.8,0.074,0.155,0.115,10.1,10.1,0.685,0.696,0.128,0.133,102.51,102.42,85.35,102.42,0.108,1942,142,235,2.3,3.8,0.604,201,252,491,396,396,417,443,443,179,233,233,308,366,366,459,385,382,114,148,127,301,300,22,26,489,491,248,239,239,160,284,329,355,415,47,1
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,53,28,25,0.528,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.9,0.6,0.1,0.3,1.9,1.2,6.2,1.4,14.5,0,0,14.1,276,216,246,279,330,393,377,385,207,264,49,273,309,83,263,378,350,175,284,305,437,322,239,309,351,163,349,284,38,346,1,Kasparas,19.0,53,28,25,0.528,17.8,115.9,115.9,115.9,112.6,112.9,112.9,3.3,3.0,3.0,0.178,2.74,30.2,0.04,0.096,0.067,11.0,11.0,0.567,0.614,0.129,0.134,107.13,106.96,89.14,106.96,0.073,2109,102,238,1.9,4.5,0.429,276,216,326,279,330,110,126,126,289,287,287,164,174,174,170,91,45,270,391,364,389,389,185,136,487,488,30,32,32,409,337,324,393,377,385,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,65,37,28,0.569,32.1,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892,1.1,5.3,6.4,3.6,2.0,1.9,0.4,0.5,1.2,5.1,27.9,5.2,45.7,5,0,45.1,166,136,205,220,49,8,8,147,37,36,131,16,18,69,174,46,69,99,78,9,193,162,421,19,6,40,9,96,38,11,1,Kawhi,34.0,65,37,28,0.569,32.1,119.0,120.3,120.3,110.5,112.8,112.8,8.4,7.5,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,7.4,0.573,0.629,0.326,0.333,99.07,97.53,81.28,97.53,0.185,4245,635,1258,9.8,19.4,0.505,166,136,364,220,49,40,35,35,186,276,276,61,76,76,149,281,436,298,132,171,106,106,164,103,8,8,474,549,549,9,10,10,8,8,147,1
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,436,474,348,517,17,103,76,418,189,118,440,180,178,293,113,89,84,283,225,109,14,107,255,211,118,554,100,159,38,113,1,Keegan,25.0,23,5,18,0.217,34.5,106.2,107.6,107.6,115.0,118.4,118.4,-8.8,-10.7,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,7.0,0.472,0.499,0.182,0.187,102.4,100.29,83.57,100.29,0.078,1663,126,300,5.5,13.0,0.42,436,474,225,517,17,476,430,430,403,488,488,461,492,492,499,398,537,287,272,285,85,86,491,497,231,240,260,414,414,370,304,283,103,76,418,1
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,22.1,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,0.8,1.1,0.3,1.5,1.1,11.1,-0.9,27.7,24,0,25.7,37,118,81,302,242,154,191,103,218,254,107,316,308,361,26,25,20,470,336,224,35,295,331,327,186,319,122,16,38,131,1,Kel'el,22.0,77,39,38,0.506,22.1,112.2,113.1,113.1,112.9,114.1,114.1,-0.7,-1.0,-1.0,0.046,0.9,6.9,0.113,0.247,0.18,7.7,7.7,0.601,0.616,0.174,0.178,106.46,105.48,87.9,105.48,0.137,3731,344,649,4.5,8.4,0.53,37,118,491,302,242,258,231,231,305,345,345,272,279,279,556,523,565,46,16,24,118,119,96,132,275,286,44,67,67,57,91,115,154,191,103,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.9,0.6,0.1,0.7,2.0,1.8,13.2,3.9,22.9,5,0,22.5,1,1,322,43,219,125,146,117,213,221,210,147,158,242,88,137,110,336,317,344,433,84,214,188,139,62,182,96,38,176,1,Keldon,26.0,82,62,20,0.756,23.3,115.5,116.0,116.0,108.0,108.2,108.2,7.5,7.8,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,6.6,0.582,0.613,0.201,0.207,102.55,102.22,85.18,102.22,0.118,4070,414,797,5.0,9.7,0.519,1,1,251,43,219,123,122,122,100,107,107,72,71,71,436,332,525,145,183,155,74,74,142,142,163,165,245,257,257,101,58,77,125,146,117,1
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,1.4,0.5,0.7,2.5,2.5,14.1,-1.3,26.7,5,0,26.1,297,225,275,266,58,124,122,261,126,120,222,114,115,313,193,104,134,293,180,45,168,103,74,118,115,355,130,96,38,125,1,Kelly,30.0,50,27,23,0.54,31.5,114.2,115.3,115.3,114.4,117.2,117.2,-0.3,-1.9,-1.9,0.073,1.16,10.6,0.031,0.121,0.077,9.2,9.1,0.546,0.58,0.179,0.184,102.05,100.39,83.66,100.39,0.083,3291,254,544,5.1,10.9,0.467,297,225,289,266,58,164,139,139,380,456,456,259,298,298,485,467,521,346,276,300,221,219,270,261,246,260,285,407,407,324,156,157,124,122,261,1
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.8,0.6,0.1,0.3,1.1,1.0,6.5,0.8,13.8,1,0,13.4,247,97,382,64,386,328,338,235,296,320,128,410,377,490,183,292,262,327,359,349,481,313,453,339,340,193,362,201,38,358,1,Kenrich,31.0,56,41,15,0.732,15.3,113.9,112.6,112.6,110.6,109.5,109.5,3.2,3.1,3.1,0.132,1.84,18.0,0.068,0.143,0.106,9.8,9.8,0.557,0.569,0.178,0.186,99.74,100.84,84.03,100.84,0.098,1792,140,296,2.5,5.3,0.473,247,97,187,64,386,177,255,255,189,137,137,167,173,173,260,258,270,141,182,153,275,273,220,310,257,246,439,369,369,217,285,285,328,338,235,1
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,291,302,160,391,260,293,243,453,249,217,373,205,252,47,438,324,376,159,221,196,412,392,440,263,264,412,294,284,38,289,1,Kentavious,33.0,51,20,31,0.392,21.3,109.6,110.8,110.8,113.9,115.3,115.3,-4.2,-4.5,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,10.1,0.485,0.533,0.173,0.177,103.48,102.31,85.26,102.31,0.083,2314,150,366,2.9,7.2,0.41,291,302,412,391,260,371,323,323,350,398,398,353,372,372,166,158,144,490,405,467,303,308,464,425,281,296,168,248,248,328,273,244,293,243,453,1
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,0.6,1.2,0.6,0.1,1.9,1.2,6.7,-2.0,15.2,0,0,14.4,84,188,61,368,278,346,336,346,204,210,211,368,373,380,371,438,436,394,417,78,117,504,242,296,335,404,337,284,38,341,2,Keon,26.0,72,31,41,0.431,20.5,110.2,110.6,110.6,114.8,115.4,115.4,-4.5,-4.8,-4.8,0.067,1.76,13.7,0.025,0.066,0.045,7.8,7.8,0.559,0.579,0.129,0.133,100.91,100.49,83.74,100.49,0.058,3097,169,384,2.3,5.3,0.44,84,188,515,368,278,345,331,331,395,403,403,362,380,380,512,282,419,418,541,534,128,127,214,267,488,492,370,395,395,496,250,238,346,336,346,2
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,0.5,1.8,4.8,26.0,4.4,41.6,7,0,42.0,28,41,172,163,3,11,18,112,54,76,64,24,25,93,373,58,105,57,15,215,59,161,257,21,15,54,21,72,38,19,1,Kevin,37.0,78,48,30,0.615,36.4,116.0,117.9,117.9,111.4,112.4,112.4,4.6,5.5,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,11.2,0.588,0.641,0.263,0.27,99.4,98.14,81.78,98.14,0.15,5816,716,1376,9.2,17.6,0.52,28,41,395,163,3,109,78,78,230,266,266,133,112,112,135,371,303,509,233,324,410,406,130,78,44,48,460,518,518,32,3,6,11,18,112,1
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,0.4,1.7,1.0,10.0,1.2,21.2,1,0,20.3,118,110,189,200,234,196,183,309,171,125,388,347,357,295,391,203,249,176,250,155,169,259,293,333,212,169,211,201,38,213,2,Kevin,27.0,69,40,29,0.58,22.5,112.8,113.1,113.1,110.8,110.8,110.8,2.0,2.3,2.3,0.161,2.47,20.3,0.021,0.125,0.074,8.2,8.2,0.535,0.552,0.184,0.19,103.09,102.94,85.78,102.94,0.093,3327,269,596,3.9,8.6,0.451,118,110,379,200,234,221,232,232,200,199,199,197,195,195,203,130,201,450,260,319,157,156,311,366,220,225,203,203,203,249,145,139,196,183,309,2
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,377,411,220,472,360,370,330,484,175,182,177,286,323,146,106,86,81,261,334,446,325,538,353,318,333,409,291,159,38,280,1,Kevin,37.0,37,10,27,0.27,16.6,115.6,115.8,115.8,121.6,122.5,122.5,-6.0,-6.7,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,9.5,0.53,0.568,0.161,0.166,104.71,104.18,86.81,104.18,0.103,1334,79,199,2.1,5.4,0.397,377,411,352,472,360,121,128,128,536,548,548,399,416,416,232,165,178,94,11,37,260,256,335,317,339,343,98,119,119,190,366,351,370,330,484,1
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,26.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,370,325,322,342,35,69,64,264,212,186,356,51,58,85,227,87,122,11,23,3,156,50,113,52,67,444,31,56,16,40,1,Kevin,26.0,38,18,20,0.474,33.2,110.8,111.4,111.4,115.5,116.1,116.1,-4.7,-4.7,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,11.3,0.51,0.567,0.236,0.242,99.74,99.18,82.65,99.18,0.132,2612,239,514,6.3,13.5,0.465,370,325,251,342,35,315,301,301,421,432,432,366,377,377,23,113,58,395,266,301,413,413,404,322,83,84,437,468,468,66,174,174,69,64,264,1
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,21,3,18,0.143,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,0.2,1.6,0.4,2.8,-3.0,14.3,0,0,12.0,444,503,348,553,398,484,470,434,490,484,504,487,491,424,48,162,92,289,478,421,170,429,305,505,503,454,357,284,38,390,1,Kevon,30.0,21,3,18,0.143,14.6,105.4,105.3,105.3,114.2,115.7,115.7,-8.8,-10.4,-10.4,0.148,3.78,31.5,0.132,0.214,0.171,8.3,8.4,0.433,0.458,0.096,0.098,103.26,102.64,85.53,102.64,0.093,660,25,60,1.2,2.9,0.417,444,503,225,553,398,492,487,487,365,416,416,459,485,485,229,25,36,26,43,33,161,166,523,531,565,567,187,217,217,255,464,466,484,470,434,1
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,266,348,81,448,39,34,29,288,49,43,185,11,16,70,418,173,228,27,19,102,307,20,137,22,22,542,40,114,38,34,1,Keyonte,22.0,54,16,38,0.296,33.1,113.7,115.1,115.1,122.0,123.6,123.6,-8.3,-8.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,10.7,0.532,0.609,0.275,0.281,104.57,103.25,86.04,103.25,0.122,3840,402,881,7.4,16.3,0.456,266,348,491,448,39,188,141,141,541,555,555,448,451,451,46,207,169,535,388,472,372,366,324,160,32,32,106,177,177,89,62,56,34,29,288,1
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,19.4,2,0,19.3,194,325,36,454,225,218,185,417,254,263,221,145,173,87,264,220,229,152,119,287,423,244,126,191,208,533,246,159,38,229,2,Khris,34.0,63,18,45,0.286,22.8,109.9,110.0,110.0,120.2,121.1,121.1,-10.3,-11.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,12.2,0.482,0.533,0.198,0.205,104.34,103.88,86.57,103.88,0.073,3118,227,540,3.6,8.6,0.42,194,325,541,454,225,359,356,356,523,532,532,489,498,498,181,321,206,327,293,311,466,463,469,423,171,169,117,135,135,413,190,162,218,185,417,2
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,15.7,0,0,14.3,436,411,409,365,335,404,301,560,324,284,447,263,317,39,543,312,384,104,219,155,392,401,322,323,382,313,329,284,38,343,1,Killian,24.0,23,10,13,0.435,17.6,107.7,107.8,107.8,110.7,110.6,110.6,-3.0,-2.8,-2.8,0.265,2.89,31.2,0.009,0.117,0.061,10.8,10.8,0.366,0.422,0.179,0.183,100.92,100.91,84.09,100.91,0.071,855,42,138,1.8,6.0,0.304,436,411,165,365,335,435,425,425,191,181,181,329,319,319,66,74,39,552,298,414,364,374,552,551,248,262,369,363,363,419,431,394,404,301,560,1
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,17.8,0,0,19.7,118,292,25,444,253,182,130,494,20,19,146,428,435,311,499,368,413,332,295,396,263,473,461,503,169,401,280,284,38,221,1,Klay,36.0,69,21,48,0.304,21.7,106.0,106.3,106.3,111.9,111.0,111.0,-5.8,-4.7,-4.7,0.096,1.52,10.7,0.011,0.074,0.043,7.0,6.9,0.532,0.541,0.214,0.223,105.77,106.06,88.39,106.06,0.077,3318,286,728,4.1,10.6,0.393,118,292,552,444,253,479,469,469,258,206,206,393,378,378,385,364,519,543,513,543,86,84,326,400,130,126,56,49,49,378,131,93,182,130,494,1
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,12.2,0,0,12.1,210,334,43,464,376,375,383,251,302,321,172,352,374,235,166,349,296,346,310,447,367,248,438,364,369,475,392,284,38,385,2,Kobe,26.0,61,17,44,0.279,15.8,109.1,108.4,108.4,118.8,119.0,119.0,-9.7,-10.5,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,12.3,0.565,0.594,0.154,0.159,100.38,100.6,83.83,100.6,0.078,2014,127,271,2.1,4.4,0.469,210,334,533,464,376,387,411,411,501,498,498,475,486,486,288,372,248,121,285,201,465,466,190,208,375,377,402,384,384,364,301,305,375,383,251,2
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,68,36,32,0.529,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,1.2,0.7,0.1,0.3,2.1,0.9,7.3,0.5,13.8,0,0,14.0,135,151,149,276,296,314,320,262,222,272,78,336,359,184,417,363,400,292,223,251,419,354,161,359,314,219,361,284,38,347,1,Kobe,23.0,68,36,32,0.529,19.9,113.4,113.1,113.1,112.1,112.9,112.9,1.3,0.2,0.2,0.117,1.35,18.1,0.022,0.088,0.056,13.4,13.4,0.57,0.597,0.155,0.161,99.56,99.33,82.77,99.33,0.062,2808,179,384,2.6,5.6,0.466,135,151,424,276,296,195,227,227,268,285,285,218,246,246,305,418,269,444,438,450,509,508,176,196,370,370,450,464,464,472,240,238,314,320,262,1
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,2.0,0.7,0.2,0.6,2.1,2.3,18.5,4.0,30.8,7,0,32.5,19,67,93,261,57,65,67,228,5,16,47,102,119,110,151,101,112,109,83,263,334,117,181,128,58,61,89,72,38,67,1,Kon,20.0,81,44,37,0.543,31.5,116.4,119.2,119.2,112.8,113.0,113.0,3.6,6.2,6.2,0.158,1.7,17.0,0.036,0.128,0.082,10.0,9.9,0.601,0.633,0.216,0.221,101.07,99.73,83.11,99.73,0.115,5297,515,1084,6.4,13.4,0.475,19,67,482,261,57,96,52,52,297,293,293,159,94,94,209,298,305,296,243,271,289,287,95,94,126,130,360,440,440,117,29,30,65,67,228,1
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.4,1.6,0.2,0.3,2.3,0.9,7.3,0.2,20.6,0,0,18.7,1,87,69,293,143,303,309,223,277,296,174,355,370,314,312,251,271,101,187,17,396,340,115,369,315,235,226,284,38,249,1,Kris,32.0,82,42,40,0.512,27.2,114.4,114.6,114.6,112.8,114.1,114.1,1.5,0.5,0.5,0.179,2.66,32.1,0.028,0.097,0.063,12.1,12.1,0.56,0.581,0.122,0.125,98.89,98.23,81.86,98.23,0.074,4560,227,477,2.8,5.8,0.476,1,87,508,293,143,156,162,162,303,351,351,210,238,238,168,106,30,391,386,397,457,457,210,256,506,509,487,516,516,400,190,193,303,309,223,1
