PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,6,2,4,0.333,27.6,3.0,6.8,0.439,0.7,2.3,0.286,0.7,1.0,0.667,1.5,4.7,6.2,5.0,1.8,1.8,0.3,0.3,2.0,1.7,7.3,-12.7,26.9,0,0,23.5,120,128,62,138,78,91,91,112,111,104,121,122,114,125,38,32,35,22,43,13,88,94,91,86,99,225,60,49,5,69,1,Dyson Daniels,Dyson,1610612737,ATL,23.0,6,2,4,0.333,27.6,99.8,101.5,101.5,119.5,121.9,121.9,-19.7,-20.4,-20.4,0.283,2.73,35.3,0.053,0.182,0.114,12.9,13.0,0.488,0.504,0.144,0.148,100.27,98.47,82.06,98.47,0.107,337,18,41,3.0,6.8,0.439,120,128,77,138,78,177,163,163,200,207,207,205,200,200,21,31,10,76,43,53,168,168,131,149,159,161,55,105,105,79,110,107,91,91,112,1,28.9,0.338235294117647,0.1470588235294117,0.5300027260160115,-0.0260027260160115,0.5413533834586466,0.5300874501375811,53.7,10.24390243902439,0.024390243902439025,0.0,0.0,0.2926829268292683,0.07317073170731707,41,34.0,0.17136,0.33834586466165417,0.537,43.8
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,8,10,0.444,35.5,6.3,11.8,0.535,1.3,3.9,0.338,3.0,4.8,0.621,2.1,6.0,8.1,3.9,2.3,0.9,1.8,0.8,2.4,3.4,17.0,-4.1,38.4,3,0,35.7,11,33,1,87,30,30,44,42,65,68,87,40,29,139,22,16,15,36,32,61,3,45,73,42,34,184,18,9,5,26,1,Evan Mobley,Evan,1610612739,CLE,24.0,18,8,10,0.444,35.5,105.4,105.5,105.5,109.9,111.6,111.6,-4.4,-6.0,-6.0,0.186,1.71,19.1,0.057,0.168,0.113,11.2,11.3,0.592,0.609,0.197,0.201,99.61,98.8,82.34,98.8,0.136,1319,114,213,6.3,11.8,0.535,11,33,225,87,30,123,123,123,133,148,148,122,144,144,64,93,79,67,52,54,144,146,53,60,76,84,71,97,97,41,8,12,30,44,42,1,55.2,0.3305084745762711,0.4067796610169491,0.557212198732896,0.051787801267104,0.6541353383458647,0.6187589550192186,64.0,10.610328638497652,0.14084507042253522,0.023474178403755867,0.03755868544600939,0.2112676056338028,0.07981220657276995,213,39.9,0.24299099999999998,0.47977941176470584,0.64,56.0
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,4,3,1,0.75,30.4,6.3,14.3,0.439,0.8,2.3,0.333,3.5,3.8,0.933,1.0,4.5,5.5,3.5,1.5,2.8,0.3,1.5,2.0,3.5,16.8,5.8,36.1,0,0,32.5,172,88,206,24,66,31,33,113,105,108,88,31,40,26,71,36,48,38,52,1,104,7,91,39,35,16,23,49,5,34,1,Franz Wagner,Franz,1610612753,ORL,24.0,4,3,1,0.75,30.4,105.5,104.8,104.8,96.0,98.0,98.0,9.6,6.8,6.8,0.206,2.33,16.7,0.028,0.146,0.082,7.1,7.2,0.465,0.527,0.233,0.243,98.84,98.18,81.82,98.18,0.158,252,25,57,6.3,14.3,0.439,172,88,6,24,66,121,133,133,31,42,42,39,55,55,52,45,108,137,69,103,72,75,153,130,45,46,97,112,112,23,92,92,31,33,113,1,56.9,0.1608391608391608,0.2657342657342657,0.543974835157995,-0.016974835157995,0.5660580021482278,0.5403781204318452,55.6,9.0,0.19298245614035087,0.03508771929824561,0.17543859649122806,0.2982456140350877,0.0,57,53.4,0.281418,0.5556525241675617,0.556,55.6
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,6,2,4,0.333,15.5,1.3,3.7,0.364,1.0,3.0,0.333,0.7,0.8,0.8,0.5,0.0,0.5,1.2,0.5,0.3,0.2,0.0,1.7,1.2,4.3,-9.8,7.7,0,0,8.0,120,128,62,138,117,140,126,164,82,87,88,122,130,74,120,210,198,108,138,133,127,158,117,106,132,217,141,49,5,136,1,Gabe Vincent,Gabe,1610612737,ATL,29.0,6,2,4,0.333,15.5,95.1,93.7,93.7,123.1,127.4,127.4,-27.9,-33.7,-33.7,0.123,2.33,20.6,0.028,0.0,0.015,8.8,8.8,0.5,0.537,0.123,0.131,97.92,96.95,80.79,96.95,0.027,190,8,22,1.3,3.7,0.364,120,128,77,138,117,197,195,195,209,223,223,220,223,223,106,45,66,135,210,214,105,104,109,123,190,185,122,147,147,197,143,137,140,126,164,1,16.5,0.8108108108108107,0.2162162162162162,0.5214605445398769,0.0155394554601231,0.5767991407089152,0.5774403589840349,57.7,21.136363636363637,0.3181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,22,60.2,0.323274,0.638296107916851,0.5770000000000001,60.8
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,6,3,3,0.5,13.9,1.0,2.5,0.4,0.0,0.0,0.0,0.8,1.2,0.714,2.2,1.8,4.0,0.3,0.7,0.3,1.7,0.5,2.3,1.3,2.8,-4.2,13.5,0,0,11.2,120,88,155,53,123,150,151,143,170,198,170,108,107,114,20,110,69,171,111,133,7,71,75,99,153,185,110,49,5,118,1,Goga Bitadze,Goga,1610612753,ORL,26.0,6,3,3,0.5,13.9,81.2,80.1,80.1,92.4,94.2,94.2,-11.2,-14.1,-14.1,0.05,0.5,8.3,0.121,0.113,0.118,16.7,16.6,0.4,0.47,0.106,0.113,99.15,98.88,82.4,98.88,0.068,171,6,15,1.0,2.5,0.4,120,88,49,53,123,220,214,214,18,34,34,172,183,183,181,169,172,18,116,51,192,192,175,172,209,204,86,95,95,145,151,151,150,151,143,1,12.3,0.0,0.48,0.586449350071009,-0.1164493500710089,0.5048335123523093,0.4269895724585709,47.4,2.3333333333333335,0.13333333333333333,0.26666666666666666,0.0,0.2,0.4666666666666667,15,32.1,0.15087,0.2978888923990649,0.474,38.6
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,20,12,8,0.6,9.1,0.7,2.0,0.333,0.3,1.3,0.231,0.7,0.9,0.824,0.8,0.5,1.3,0.3,0.3,0.1,0.1,0.0,0.4,0.8,2.3,1.9,4.4,0,0,4.5,9,18,17,40,153,179,171,175,147,137,150,119,129,67,98,185,158,182,175,177,153,158,188,131,165,43,182,49,5,177,1,Harrison Barnes,Harrison,1610612759,SAS,34.0,20,12,8,0.6,9.1,113.9,115.2,115.2,103.6,102.9,102.9,10.2,12.3,12.3,0.036,1.0,8.8,0.088,0.05,0.068,8.8,8.9,0.41,0.495,0.119,0.121,97.98,97.77,81.48,97.77,0.044,369,13,39,0.7,2.0,0.333,9,18,211,40,153,43,36,36,70,67,67,37,36,36,188,135,167,36,198,139,104,106,172,158,192,199,120,123,123,183,122,108,179,171,175,1,14.9,0.65,0.45,0.5562273209476637,-0.0612273209476637,0.5316863587540279,0.4899358024945698,51.5,17.76923076923077,0.10256410256410256,0.0,0.07692307692307693,0.05128205128205128,0.02564102564102564,39,41.9,0.20740499999999998,0.409515779996209,0.515,46.2
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,15,11,4,0.733,23.4,3.8,6.0,0.633,0.0,0.1,0.0,1.5,2.0,0.767,3.3,5.0,8.3,2.6,1.7,0.8,0.7,0.6,3.2,2.1,9.1,3.5,25.7,3,0,23.0,30,21,62,26,90,73,97,25,170,196,170,70,69,93,4,25,13,57,46,74,49,60,25,64,87,27,63,9,5,72,1,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,15,11,4,0.733,23.4,116.4,117.8,117.8,110.3,110.5,110.5,6.2,7.3,7.3,0.152,1.5,23.1,0.147,0.218,0.183,15.4,15.5,0.633,0.664,0.154,0.158,98.53,97.88,81.57,97.88,0.127,715,57,90,3.8,6.0,0.633,30,21,77,26,90,27,23,23,139,130,130,54,53,53,84,103,48,11,24,11,186,187,40,33,138,142,107,121,121,47,35,59,73,97,25,1,31.4,0.0166666666666666,0.3333333333333333,0.5642302297677261,0.0997697702322739,0.7132116004296456,0.6734524189141358,69.7,5.766666666666667,0.044444444444444446,0.011111111111111112,0.12222222222222222,0.13333333333333333,0.2222222222222222,90,26.6,0.17662400000000003,0.34873949579831937,0.6970000000000001,52.3
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,10,3,0.769,11.0,1.8,4.2,0.418,1.2,3.5,0.348,0.1,0.1,1.0,0.4,1.0,1.4,1.1,0.4,0.5,0.1,0.1,1.3,0.4,4.8,-1.2,9.6,0,0,9.8,44,29,155,22,140,123,118,129,70,76,83,182,186,1,150,145,157,112,159,96,148,154,138,172,122,136,128,49,5,126,1,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,10,3,0.769,11.0,104.3,102.6,102.6,106.6,108.9,108.9,-2.3,-6.3,-6.3,0.157,2.8,18.9,0.03,0.088,0.058,6.8,6.7,0.564,0.568,0.166,0.177,102.09,101.79,84.83,101.79,0.086,305,23,55,1.8,4.2,0.418,44,29,49,22,140,131,154,154,98,113,113,101,147,147,78,29,80,129,161,161,67,69,72,88,116,112,20,50,50,111,97,95,123,118,129,1,22.5,0.8333333333333333,0.0238095238095238,0.4939185415106862,0.0740814584893137,0.6100966702470462,0.6441709454536605,62.4,22.454545454545453,0.2545454545454545,0.03636363636363636,0.07272727272727272,0.05454545454545454,0.0,55,58.1,0.33000799999999997,0.6515922158337019,0.624,63.8
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,14,7,7,0.5,11.8,1.4,2.4,0.588,0.3,0.6,0.5,0.9,1.2,0.706,0.9,1.5,2.4,0.2,0.6,0.1,1.0,0.3,2.6,1.4,4.0,0.4,9.8,0,0,9.1,38,45,21,53,135,137,154,28,149,171,16,105,104,117,88,125,116,191,119,181,22,105,60,98,136,77,127,49,5,130,1,Isaiah Stewart,Isaiah,1610612765,DET,25.0,14,7,7,0.5,11.8,99.0,98.8,98.8,93.6,94.8,94.8,5.4,4.0,4.0,0.03,0.33,5.7,0.071,0.107,0.089,17.0,16.8,0.647,0.675,0.128,0.134,100.39,99.81,83.18,99.81,0.064,340,20,34,1.4,2.4,0.588,38,45,197,53,135,182,179,179,24,37,37,56,66,66,193,177,191,47,127,89,197,196,32,31,180,180,49,82,82,156,102,116,137,154,28,1,16.6,0.25,0.5,0.577229192654882,0.097770807345118,0.7250268528464018,0.6711738503840425,70.3,7.4411764705882355,0.058823529411764705,0.029411764705882353,0.0,0.23529411764705882,0.2647058823529412,34,28.0,0.18900000000000003,0.3731755860238833,0.703,53.8
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,7,3,4,0.429,32.1,3.6,9.6,0.373,2.4,7.4,0.327,1.6,1.7,0.917,0.3,2.9,3.1,1.4,0.6,2.0,0.3,0.3,2.9,1.4,11.1,-7.0,23.3,0,0,22.7,89,88,62,95,55,80,65,161,18,11,98,68,81,30,164,78,100,95,128,7,96,105,42,97,68,202,75,49,5,74,1,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,7,3,4,0.429,32.1,99.4,102.4,102.4,110.2,111.1,111.1,-10.8,-8.7,-8.7,0.069,2.5,11.8,0.008,0.087,0.046,4.7,4.6,0.5,0.54,0.14,0.144,101.53,99.68,83.07,99.68,0.07,462,25,67,3.6,9.6,0.373,89,88,77,95,55,180,156,156,138,138,138,167,162,162,164,36,144,188,166,188,40,40,109,121,164,168,28,86,86,143,92,78,80,65,161,1,35.4,0.7708333333333334,0.1770833333333333,0.5169357149131671,0.0230642850868328,0.5800214822771215,0.5860177268240792,58.2,20.149253731343283,0.05970149253731343,0.0,0.04477611940298507,0.08955223880597014,0.0,67,43.3,0.23382,0.461671510709547,0.5820000000000001,52.2
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,6,2,4,0.333,41.9,5.5,14.2,0.388,3.2,8.5,0.373,3.3,4.3,0.769,2.0,6.5,8.5,1.8,1.0,1.0,0.7,0.7,2.8,2.3,17.5,-1.5,34.5,1,0,34.3,120,128,62,138,2,49,34,152,5,4,65,35,34,92,23,10,11,82,75,48,49,51,43,59,32,144,29,32,5,29,1,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,6,2,4,0.333,41.9,101.7,104.1,104.1,105.7,105.4,105.4,-4.0,-1.2,-1.2,0.075,1.83,9.6,0.043,0.169,0.1,5.3,5.3,0.5,0.544,0.18,0.183,93.25,92.26,76.88,92.26,0.105,482,33,85,5.5,14.2,0.388,120,128,77,138,2,160,138,138,89,89,89,119,102,102,155,85,161,96,51,75,45,45,109,117,96,102,207,220,220,81,70,63,49,34,152,1,54.9,0.5985915492957746,0.3028169014084507,0.5355594457476632,0.0084405542523368,0.5843179377013964,0.5693484964516013,57.8,18.376470588235293,0.32941176470588235,0.011764705882352941,0.15294117647058825,0.03529411764705882,0.03529411764705882,85,58.2,0.31660800000000006,0.6251342642320087,0.578,60.2
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,12,6,6,0.5,33.8,6.5,14.7,0.443,0.8,3.5,0.238,2.5,2.9,0.857,2.3,3.4,5.8,2.4,1.4,0.5,0.7,0.7,4.4,3.1,16.3,-4.9,28.9,2,0,27.7,48,57,35,53,39,28,28,108,99,77,147,44,54,50,18,65,43,60,57,98,49,51,2,46,39,190,46,20,5,47,1,Jaden McDaniels,Jaden,1610612750,MIN,25.0,12,6,6,0.5,33.8,101.9,103.7,103.7,109.9,110.1,110.1,-8.1,-6.4,-6.4,0.115,1.71,12.3,0.059,0.1,0.078,7.2,7.2,0.472,0.512,0.208,0.214,101.62,100.66,83.89,100.66,0.079,849,78,176,6.5,14.7,0.443,48,57,181,53,39,153,145,145,134,124,124,151,150,150,115,94,139,63,138,117,76,74,146,143,62,67,25,62,62,129,21,20,28,28,108,1,56.1,0.2380952380952381,0.1972789115646258,0.5347479791769469,-0.0227479791769469,0.5499462943071965,0.5337974558453229,54.3,11.096590909090908,0.39204545454545453,0.017045454545454544,0.17045454545454544,0.14772727272727273,0.03977272727272727,176,58.0,0.29696,0.5863397990775258,0.543,56.5
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,1,4,0.2,6.1,0.6,2.0,0.3,0.0,0.8,0.0,0.8,1.2,0.667,1.2,0.8,2.0,0.0,0.0,0.2,0.0,0.0,1.6,0.6,2.0,-2.8,5.0,0,0,4.4,155,163,62,179,172,181,164,188,170,162,170,110,105,125,59,168,127,200,200,158,154,158,122,144,168,170,169,49,5,178,1,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,1,4,0.2,6.1,86.8,84.4,84.4,102.2,101.5,101.5,-15.4,-17.1,-17.1,0.0,0.0,0.0,0.158,0.118,0.139,0.0,0.0,0.3,0.396,0.163,0.173,101.51,103.25,86.04,103.25,0.015,64,3,10,0.6,2.0,0.3,155,163,77,179,172,210,212,212,58,58,58,186,192,192,200,183,200,10,104,33,1,1,200,190,123,120,29,28,28,203,176,170,181,164,188,1,16.4,0.4,0.6,0.5804993725567635,-0.1844993725567635,0.4253490870032224,0.3494210289380949,39.5,10.5,0.1,0.0,0.0,0.1,0.3,10,26.2,0.10375200000000001,0.20485562646111077,0.395,30.0
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,8,4,4,0.5,14.2,1.1,3.4,0.333,0.3,0.9,0.286,0.8,0.8,1.0,1.1,1.0,2.1,0.8,1.4,0.5,0.8,0.6,2.0,0.5,3.3,-1.3,9.3,0,0,8.9,85,69,62,53,120,146,135,175,153,160,121,116,138,1,66,145,125,133,61,98,39,58,91,154,143,137,131,49,5,132,1,Jake LaRavia,Jake,1610612747,LAL,24.0,8,4,4,0.5,14.2,96.9,95.7,95.7,95.0,100.0,100.0,1.9,-4.3,-4.3,0.085,0.55,12.8,0.09,0.058,0.072,23.4,23.6,0.37,0.439,0.156,0.161,99.79,97.82,81.52,97.82,0.02,232,9,27,1.1,3.4,0.333,85,69,77,53,120,187,188,188,27,46,46,73,132,132,142,168,135,33,193,130,211,211,188,179,136,137,64,122,122,200,138,129,146,135,175,1,20.8,0.2647058823529412,0.2352941176470588,0.5425247636264435,-0.1035247636264435,0.4715359828141783,0.4417219900168355,46.0,9.074074074074074,0.1111111111111111,0.0,0.037037037037037035,0.2222222222222222,0.07407407407407407,27,35.7,0.15672300000000003,0.30944548872180455,0.46,38.5
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,7,3,4,0.429,19.2,2.9,4.4,0.645,0.0,0.0,0.0,1.3,2.0,0.643,1.7,4.3,6.0,1.4,0.9,0.9,0.9,0.4,2.7,1.6,7.0,0.7,20.6,0,0,17.9,89,88,62,95,104,95,113,20,170,198,170,77,69,134,30,41,38,95,94,66,27,83,50,92,102,70,88,49,5,94,1,Jakob Poeltl,Jakob,1610612761,TOR,30.0,7,3,4,0.429,19.2,107.3,109.1,109.1,107.2,107.3,107.3,0.1,1.7,1.7,0.112,1.67,18.9,0.084,0.213,0.148,11.3,11.3,0.645,0.659,0.132,0.134,103.4,102.52,85.43,102.52,0.127,287,20,31,2.9,4.4,0.645,89,88,77,95,104,102,87,87,101,103,103,84,82,82,117,95,82,38,27,27,146,145,34,36,173,181,11,38,38,46,102,122,95,113,20,1,22.2,0.0,0.4545454545454545,0.581262524805596,0.077737475194404,0.7078410311493019,0.6483383487922817,68.4,3.096774193548387,0.03225806451612903,0.0,0.03225806451612903,0.3548387096774194,0.12903225806451613,31,28.6,0.18847400000000003,0.3721370126998168,0.684,52.8
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,18,15,3,0.833,36.7,9.9,21.4,0.461,2.3,6.5,0.35,5.4,6.4,0.843,0.6,2.6,3.2,6.2,2.7,1.2,0.0,1.1,2.2,5.6,27.4,12.4,41.4,1,0,41.4,11,1,155,9,21,1,2,90,25,21,81,14,17,56,116,84,98,10,25,37,154,19,86,14,3,3,13,32,5,10,1,Jalen Brunson,Jalen,1610612752,NYK,29.0,18,15,3,0.833,36.7,119.6,122.1,122.1,104.7,106.0,106.0,14.9,16.1,16.1,0.273,2.33,18.8,0.016,0.07,0.044,8.0,8.0,0.514,0.566,0.314,0.322,98.76,97.18,80.98,97.18,0.141,1341,178,386,9.9,21.4,0.461,11,1,49,9,21,16,11,11,80,93,93,28,28,28,23,45,83,165,182,189,93,94,97,92,11,10,100,142,142,37,1,1,1,2,90,1,88.5,0.3037383177570094,0.2990654205607477,0.5357454315426724,0.0302545684573275,0.6079484425349087,0.594213753631646,60.2,12.717616580310882,0.4637305699481865,0.03367875647668394,0.20466321243523317,0.20207253886010362,0.007772020725388601,386,69.4,0.392804,0.7755812851456372,0.6020000000000001,68.9
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,14,7,7,0.5,30.2,4.0,7.8,0.514,0.0,0.0,0.0,2.2,3.3,0.674,3.3,5.2,8.5,2.1,2.3,0.6,1.2,1.4,3.4,2.6,10.2,-0.4,26.9,3,0,24.6,38,45,21,53,67,65,80,47,170,198,170,54,45,124,5,23,11,74,31,86,12,13,18,53,79,107,59,9,5,63,1,Jalen Duren,Jalen,1610612765,DET,22.0,14,7,7,0.5,30.2,110.6,112.1,112.1,111.4,112.4,112.4,-0.9,-0.3,-0.3,0.109,0.94,15.7,0.111,0.176,0.144,16.8,16.7,0.514,0.553,0.164,0.167,96.44,95.4,79.5,95.4,0.087,838,56,109,4.0,7.8,0.514,38,45,197,53,67,65,65,65,154,152,152,89,96,96,125,149,117,20,48,29,196,195,99,107,118,129,157,183,183,109,38,45,65,80,47,1,39.6,0.0,0.4230769230769231,0.5748619181344071,-0.021861918134407,0.5939849624060151,0.5348074549905023,57.0,3.165137614678899,0.08256880733944955,0.009174311926605505,0.03669724770642202,0.3486238532110092,0.21100917431192662,109,30.4,0.168112,0.33193277310924374,0.5700000000000001,45.1
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,4,0,4,0.0,37.7,8.0,20.8,0.386,1.8,8.5,0.206,4.0,5.0,0.8,1.3,4.0,5.3,3.5,3.3,2.0,0.3,1.5,2.0,4.3,21.8,-10.5,36.8,0,0,36.8,172,196,62,196,16,15,6,154,44,4,154,25,28,74,54,46,52,38,16,7,104,7,91,24,19,220,22,49,5,21,1,Jalen Green,Jalen,1610612756,PHX,24.0,4,0,4,0.0,37.7,110.3,112.9,112.9,124.3,126.3,126.3,-14.0,-13.4,-13.4,0.149,1.08,11.9,0.031,0.105,0.067,11.0,10.9,0.428,0.474,0.291,0.298,98.58,96.67,80.56,96.67,0.084,303,32,83,8.0,20.8,0.386,172,196,77,196,16,68,55,55,212,221,221,179,175,175,86,134,143,127,131,144,138,137,166,168,17,19,106,150,150,116,72,67,15,6,154,1,79.1,0.4086538461538461,0.2403846153846153,0.5264434532377666,-0.0524434532377666,0.5091299677765843,0.4999483168163084,50.5,15.060240963855422,0.39759036144578314,0.0,0.21686746987951808,0.13253012048192772,0.012048192771084338,83,64.8,0.307152,0.6064636380868136,0.505,55.6
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,6,2,4,0.333,35.7,6.7,15.3,0.435,1.5,5.2,0.29,4.7,5.3,0.875,1.0,6.7,7.7,5.2,2.3,0.8,0.3,0.8,3.3,3.7,19.5,-15.2,37.6,2,0,36.2,120,128,62,138,28,27,25,116,56,43,120,20,22,40,71,8,18,18,30,70,88,39,22,31,25,228,21,20,5,25,1,Jalen Johnson,Jalen,1610612737,ATL,24.0,6,2,4,0.333,35.7,103.3,104.8,104.8,121.5,125.3,125.3,-18.1,-20.5,-20.5,0.238,2.21,20.5,0.028,0.2,0.111,9.3,9.3,0.484,0.551,0.247,0.251,100.2,97.95,81.63,97.95,0.121,437,40,92,6.7,15.3,0.435,120,128,77,138,28,137,131,131,205,218,218,201,201,201,38,56,67,137,31,55,114,114,138,111,37,43,56,119,119,57,57,56,27,25,116,1,65.0,0.3398692810457516,0.3464052287581699,0.5454956151665192,0.0055043848334808,0.5918367346938777,0.5660016292937293,58.2,11.717391304347826,0.29347826086956524,0.0,0.07608695652173914,0.2608695652173913,0.03260869565217391,92,53.1,0.29258100000000004,0.5776935774309725,0.5820000000000001,58.0
1630591,Jalen Suggs,Jalen,1610612753,ORL,25.0,7,3,4,0.429,35.4,3.7,12.4,0.299,1.9,7.7,0.241,1.9,2.0,0.929,0.7,3.3,4.0,4.1,3.0,1.9,0.6,0.9,3.9,1.6,11.1,-4.9,26.4,0,0,26.0,89,88,62,95,31,77,41,191,38,10,146,61,69,28,102,69,69,30,19,11,61,36,9,92,68,189,61,49,5,57,1,Jalen Suggs,Jalen,1610612753,ORL,25.0,7,3,4,0.429,35.4,102.3,104.2,104.2,107.9,110.4,110.4,-5.6,-6.3,-6.3,0.188,1.38,20.4,0.019,0.089,0.053,14.8,14.7,0.374,0.419,0.194,0.202,100.13,98.09,81.74,98.09,0.044,506,26,87,3.7,12.4,0.299,89,88,77,95,31,150,137,137,105,127,127,136,146,146,63,115,69,156,157,176,180,180,186,187,82,81,58,116,116,184,89,61,77,41,191,1,48.8,0.6209677419354839,0.1612903225806451,0.5165133131002279,-0.0975133131002278,0.4500537056928034,0.44857429431786,44.9,18.229885057471265,0.21839080459770116,0.011494252873563218,0.04597701149425287,0.034482758620689655,0.04597701149425287,87,46.4,0.19441599999999998,0.3838693372085676,0.449,41.6
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,5,3,2,0.6,21.4,5.8,11.2,0.518,1.0,2.4,0.417,1.8,2.4,0.75,1.0,2.2,3.2,2.8,1.2,1.0,0.4,1.0,1.0,1.8,14.4,4.0,25.4,0,0,24.2,155,88,183,40,100,39,51,45,82,102,41,64,64,96,71,98,95,49,70,48,79,21,148,81,48,25,66,49,5,66,1,Jalen Williams,Jalen,1610612760,OKC,25.0,5,3,2,0.6,21.4,111.9,111.6,111.6,102.9,102.7,102.7,9.0,8.9,8.9,0.219,2.33,17.3,0.043,0.096,0.069,7.4,7.4,0.563,0.587,0.266,0.274,100.17,100.41,83.67,100.41,0.15,224,29,56,5.8,11.2,0.518,155,88,26,40,100,58,67,67,68,65,65,41,45,45,49,45,101,97,141,136,82,81,74,70,27,28,57,68,68,31,79,94,39,51,45,1,51.9,0.2142857142857143,0.2142857142857143,0.5329884293137644,0.0540115706862355,0.6305048335123523,0.6212937749746935,62.7,9.5,0.25,0.03571428571428571,0.125,0.17857142857142858,0.05357142857142857,56,48.2,0.282934,0.5586458267517533,0.627,59.3
