PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,6,2,4,0.333,39.5,9.0,20.2,0.446,1.2,6.0,0.194,6.7,7.2,0.93,1.5,11.7,13.2,9.5,3.8,1.0,0.8,0.8,3.5,6.3,25.8,-2.3,57.6,6,2,53.3,119,128,62,138,7,6,9,105,74,27,157,7,9,27,39,1,1,1,6,50,30,39,14,8,7,160,1,3,1,1,1,Nikola Jokić,Nikola,1610612743,DEN,31.0,6,2,4,0.333,39.5,106.0,108.0,108.0,110.6,111.8,111.8,-4.6,-3.7,-3.7,0.456,2.48,25.9,0.037,0.279,0.159,10.5,10.5,0.475,0.554,0.295,0.301,101.78,100.24,83.53,100.24,0.191,497,54,121,9.0,20.2,0.446,119,128,77,138,7,119,99,99,142,150,150,125,125,125,2,42,34,112,8,19,130,131,144,104,15,15,22,73,73,13,42,39,6,9,105,1,83.1,0.297029702970297,0.3564356435643565,0.5444759285376327,0.0095240714623673,0.5950590762620839,0.5710264619023806,58.5,11.892561983471074,0.1900826446280991,0.0495867768595041,0.0909090909090909,0.1570247933884297,0.0413223140495867,121,46.1,0.255394,0.5048349858468935,0.585,54.5,0.4545454545454545,0.3529411764705882,0.1428571428571428,,0.5185185185185185,0.3880597014925373,0.4521739130434782,0.3333333333333333,2.5289256198347108,7,121,0.0,-0.1016042780748662,0.8695411829740188,0.1188405797101449,51.8,203999,10.8,6.099999999999994,-3.7,-14.5,65.1
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,6,3,3,0.5,19.0,2.3,6.2,0.378,1.2,4.0,0.292,0.3,0.7,0.5,0.8,3.5,4.3,2.3,1.3,0.2,0.5,0.3,2.5,1.2,6.2,1.5,15.5,0,0,15.3,119,88,155,53,105,104,96,158,74,62,118,151,139,152,94,60,64,63,63,163,64,94,67,107,110,52,99,49,5,100,1,Nikola Vučević,Nikola,1610612738,BOS,35.0,6,3,3,0.5,19.0,114.6,115.4,115.4,112.8,111.4,111.4,1.8,3.9,3.9,0.175,1.75,23.0,0.04,0.181,0.108,13.1,13.2,0.473,0.477,0.175,0.182,95.82,96.09,80.07,96.09,0.064,228,14,37,2.3,6.2,0.378,119,88,49,53,105,36,33,33,164,145,145,74,68,68,69,88,50,104,46,60,170,170,146,166,103,105,174,165,165,155,118,111,104,96,158,1,28.8,0.6451612903225806,0.1129032258064516,0.510861953708636,-0.0338619537086359,0.5123523093447906,0.5214941916213968,51.6,18.486486486486488,0.081081081081081,0.027027027027027,0.054054054054054,0.054054054054054,0.027027027027027,37,41.7,0.198909,0.3931816025428151,0.516,45.5,0.4761904761904761,0.0,,0.3333333333333333,0.4375,0.3333333333333333,0.3529411764705882,0.0,2.3513513513513518,0,37,0.0,-0.4761904761904761,0.8958333333333333,0.3529411764705882,47.2,202696,0.6000000000000001,4.900000000000006,3.9,3.3,59.2
1628384,OG Anunoby,OG,1610612752,NYK,28.0,15,12,3,0.8,34.1,6.5,11.5,0.57,2.4,5.1,0.474,4.4,5.1,0.857,0.9,5.4,6.3,1.8,0.5,1.5,1.1,0.9,2.5,3.5,19.9,10.8,37.4,2,0,35.6,29,17,155,18,37,27,49,35,20,43,26,21,25,50,87,19,33,83,135,21,20,35,66,38,24,6,21,20,5,26,1,OG Anunoby,OG,1610612752,NYK,28.0,15,12,3,0.8,34.1,118.5,119.0,119.0,103.6,103.9,103.9,14.8,15.1,15.1,0.076,3.38,11.1,0.03,0.153,0.095,3.3,3.3,0.674,0.724,0.181,0.186,99.19,98.84,82.37,98.84,0.155,1055,98,172,6.5,11.5,0.57,29,17,49,18,37,18,18,18,70,81,81,30,30,30,154,19,148,132,64,82,34,34,25,19,95,97,86,98,98,26,11,19,27,49,35,1,51.8,0.4434782608695652,0.4434782608695652,0.559511350217627,0.164488649782373,0.7776584317937701,0.7479439681056277,76.6,12.83720930232558,0.2267441860465116,0.0116279069767441,0.0813953488372093,0.2441860465116279,0.0232558139534883,172,51.1,0.369964,0.7313044578332306,0.766,74.9,0.5670103092783505,0.3333333333333333,0.5454545454545454,0.6744186046511628,0.5802469135802469,0.5604395604395604,0.5739644970414202,0.0,3.2151162790697674,11,172,-0.1289640591966173,-0.2336769759450171,0.9801926468593136,0.5739644970414202,56.0,1628384,-3.4000000000000004,0.20000000000000284,15.1,18.5,58.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,6,2,4,0.333,33.1,4.7,8.0,0.583,1.7,3.7,0.455,1.5,2.0,0.75,1.3,5.3,6.7,2.3,1.2,1.2,0.8,0.3,3.5,2.0,12.5,-12.5,28.8,0,0,27.2,119,128,62,138,45,57,77,30,51,72,31,71,69,95,46,21,30,63,71,38,30,94,14,66,60,224,47,49,5,50,1,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,6,2,4,0.333,33.1,104.7,105.1,105.1,120.9,123.5,123.5,-16.2,-18.4,-18.4,0.109,2.0,18.7,0.042,0.168,0.105,9.3,9.4,0.688,0.704,0.135,0.137,99.78,98.53,82.11,98.53,0.101,408,28,48,4.7,8.0,0.583,119,128,77,138,45,127,126,126,203,213,213,191,196,196,123,62,86,98,53,67,115,118,22,23,169,173,66,105,105,92,83,98,57,77,30,1,33.0,0.4625,0.25,0.5385498510034624,0.1654501489965375,0.7561761546723953,0.7490416773049202,75.3,13.0,0.0,0.0208333333333333,0.0416666666666666,0.125,0.1458333333333333,48,30.5,0.21472,0.4244350617518225,0.753,58.9,0.5652173913043478,1.0,1.0,0.5,0.5,0.6428571428571429,0.574468085106383,1.0,2.5416666666666665,3,48,0.5,0.4347826086956522,0.8571428571428571,-0.4255319148936169,81.6,1630168,-0.6999999999999993,10.0,-18.4,-17.7,51.8
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,4,0,4,0.0,32.2,3.3,6.0,0.542,0.0,0.0,0.0,1.0,1.5,0.667,3.0,4.0,7.0,4.0,1.8,0.5,0.8,1.5,3.8,1.8,7.5,-11.3,23.9,0,0,21.0,172,196,62,196,52,85,97,41,170,198,170,92,90,125,9,46,25,32,45,98,41,7,11,83,97,222,73,49,5,83,1,Oso Ighodaro,Oso,1610612756,PHX,23.0,4,0,4,0.0,32.2,114.9,115.6,115.6,128.9,131.3,131.3,-14.1,-15.7,-15.7,0.167,2.29,32.0,0.089,0.124,0.106,14.0,14.1,0.542,0.563,0.11,0.111,99.57,98.33,81.94,98.33,0.065,262,13,24,3.3,6.0,0.542,172,196,77,196,52,33,30,30,221,226,226,180,189,189,73,52,16,35,96,66,177,177,80,94,203,209,74,109,109,152,122,134,85,97,41,1,24.9,0.0,0.25,0.5586671804873539,0.004332819512646,0.6047261009667024,0.5650997955701504,58.9,3.458333333333333,0.0,0.0,0.0416666666666666,0.375,0.2083333333333333,24,27.1,0.152573,0.3015896547907079,0.589,44.5,0.6428571428571429,0.0,,0.0,0.7692307692307693,0.2727272727272727,0.5217391304347826,,2.7916666666666665,0,24,0.0,-0.6428571428571429,0.5034965034965034,0.0,17.5,1642345,5.199999999999999,21.19999999999999,-15.7,-20.9,63.8
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,7,7,0,1.0,5.7,1.1,2.3,0.5,0.4,1.1,0.375,0.1,0.3,0.5,0.3,0.7,1.0,0.4,0.3,0.3,0.0,0.1,0.1,0.1,2.9,-0.4,5.3,0,0,5.3,89,45,226,1,174,146,158,51,136,143,60,177,176,152,165,175,169,166,168,142,154,136,203,196,150,107,165,49,5,163,1,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,7,7,0,1.0,5.7,94.8,92.9,92.9,97.6,95.3,95.3,-2.8,-2.4,-2.4,0.143,1.5,13.6,0.05,0.111,0.082,9.1,9.1,0.594,0.592,0.196,0.204,100.54,102.73,85.61,102.73,0.142,85,8,16,1.1,2.3,0.5,89,45,1,1,174,199,196,196,35,38,38,105,112,112,92,103,132,82,119,104,111,111,53,69,78,77,49,36,36,35,143,148,146,158,51,1,20.7,0.4782608695652174,0.1304347826086956,0.5177228523708435,0.0742771476291564,0.635875402792696,0.6449527286570994,64.0,16.0,0.0625,0.0,0.125,0.0625,0.0625,16,39.6,0.234432,0.4633995920110062,0.64,55.2,,0.5,,0.5333333333333333,0.5,0.5,0.5,,2.375,0,16,0.0,0.0,1.0,0.0,57.6,1642359,-20.4,-29.69999999999999,-2.4,18.0,20.9
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,7,3,4,0.429,39.0,8.6,20.4,0.42,2.0,6.0,0.333,7.1,10.6,0.676,1.3,7.7,9.0,6.3,3.4,1.4,0.7,2.6,2.6,7.0,26.3,-2.4,49.5,2,0,47.9,89,88,62,95,8,10,7,127,30,27,88,3,1,123,51,6,8,8,13,22,45,1,60,6,4,163,3,20,5,3,1,Paolo Banchero,Paolo,1610612753,ORL,23.0,7,3,4,0.429,39.0,100.6,103.8,103.8,104.0,106.7,106.7,-3.4,-2.9,-2.9,0.336,1.83,18.1,0.03,0.189,0.108,9.9,9.9,0.469,0.524,0.314,0.322,99.2,96.39,80.33,96.39,0.169,548,60,143,8.6,20.4,0.42,89,88,77,95,8,167,140,140,77,98,98,112,121,121,9,85,91,130,40,59,122,123,150,133,10,11,85,161,161,17,31,26,10,7,127,1,91.0,0.2941176470588235,0.5196078431372549,0.5633525029565138,-0.0393525029565138,0.5628356605800215,0.515225828288618,54.4,12.636363636363637,0.4545454545454545,0.0139860139860139,0.2097902097902098,0.1398601398601398,0.0139860139860139,143,65.0,0.3406,0.6732609073801731,0.544,60.9,0.4647887323943662,0.4210526315789473,,0.56,0.5227272727272727,0.2545454545454545,0.4285714285714285,0.0,2.3426573426573425,0,143,0.0,-0.0437361008154188,0.7318181818181818,0.4285714285714285,54.7,1631094,11.9,14.700000000000003,-2.9,-14.8,70.9
202331,Paul George,Paul,1610612755,PHI,36.0,11,4,7,0.364,35.8,5.9,12.9,0.458,3.2,6.5,0.493,1.4,1.8,0.75,0.5,3.4,3.9,3.0,2.0,1.3,0.5,0.5,2.5,2.6,16.4,-6.1,28.7,0,0,29.9,54,69,19,132,27,38,39,95,4,22,23,76,78,95,117,68,76,45,36,31,71,68,69,54,38,198,50,49,5,41,1,Paul George,Paul,1610612755,PHI,36.0,11,4,7,0.364,35.8,109.1,111.5,111.5,118.8,119.6,119.6,-9.7,-8.2,-8.2,0.133,1.5,16.2,0.015,0.095,0.054,10.8,10.7,0.581,0.597,0.196,0.201,96.08,94.74,78.95,94.74,0.086,776,65,142,5.9,12.9,0.458,54,69,197,132,27,78,68,68,194,195,195,162,160,160,101,103,115,167,143,168,135,132,63,67,78,82,165,195,195,110,26,28,38,39,95,1,50.8,0.5038759689922481,0.1395348837209302,0.517866054129868,0.079133945870132,0.6412459720730397,0.6504975611745752,64.5,18.359154929577464,0.4577464788732394,0.0070422535211267,0.3028169014084507,0.0633802816901408,0.0070422535211267,142,74.0,0.4417799999999999,0.873262488732862,0.645,75.9,0.5135135135135135,0.1666666666666666,,0.4871794871794871,0.4347826086956521,0.4794520547945205,0.4539007092198581,1.0,2.1549295774647885,0,142,0.0,-0.3468468468468468,0.9553305539011316,-0.5460992907801419,33.0,202331,5.5,13.0,-8.2,-13.7,62.6
1630194,Paul Reed,Paul,1610612765,DET,26.0,9,4,5,0.444,9.5,3.1,4.7,0.667,0.2,0.6,0.4,1.0,1.3,0.75,2.0,2.0,4.0,0.6,0.8,0.1,0.7,0.3,1.6,1.7,7.4,1.3,14.6,0,0,13.8,74,69,51,87,148,88,111,15,158,172,46,92,101,95,23,102,70,149,99,174,49,94,127,86,98,54,104,49,5,107,1,Paul Reed,Paul,1610612765,DET,26.0,9,4,5,0.444,9.5,107.5,110.9,110.9,101.3,100.6,100.6,6.2,10.3,10.3,0.119,0.71,8.5,0.202,0.186,0.194,11.9,11.8,0.69,0.709,0.266,0.272,94.83,93.72,78.1,93.72,0.253,165,28,42,3.1,4.7,0.667,74,69,170,87,148,98,76,76,51,56,56,53,41,41,111,158,170,4,41,7,156,156,21,22,26,31,191,213,213,5,83,105,88,111,15,1,37.5,0.1276595744680851,0.2765957446808511,0.5435723887892312,0.1654276112107687,0.7615467239527389,0.7490159467225073,75.7,6.547619047619048,0.238095238095238,0.0714285714285714,0.0714285714285714,0.2619047619047619,0.119047619047619,42,45.0,0.31905,0.6306632193178044,0.757,69.4,0.4285714285714285,0.5,0.6666666666666666,0.6,0.4615384615384615,0.7586206896551724,0.6666666666666666,0.6666666666666666,2.071428571428572,3,42,0.0666666666666666,0.0714285714285714,0.7029177718832892,0.0,50.7,1630194,8.4,1.0,10.3,1.9,66.1
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,7,3,4,0.429,32.9,5.6,13.1,0.424,2.4,7.9,0.309,1.0,1.1,0.875,1.3,2.4,3.7,5.1,0.7,0.4,0.0,0.9,0.7,0.9,14.6,6.3,27.3,0,0,26.7,89,88,62,95,48,47,38,124,16,8,107,92,110,40,51,93,83,20,106,120,154,36,166,126,46,14,58,49,5,53,1,Payton Pritchard,Payton,1610612738,BOS,28.0,7,3,4,0.429,32.9,117.3,120.9,120.9,109.1,110.9,110.9,8.2,10.0,10.0,0.237,7.2,26.7,0.036,0.075,0.054,3.7,3.7,0.516,0.534,0.188,0.194,95.96,93.77,78.14,93.77,0.11,450,39,92,5.6,13.1,0.424,89,88,77,95,48,24,14,14,116,133,133,44,42,42,40,1,32,114,175,169,35,35,95,125,90,93,169,211,211,75,58,56,47,38,124,1,46.8,0.6030534351145038,0.0839694656488549,0.5077572526694785,0.0262427473305215,0.5735767991407089,0.5901135750586934,58.0,18.01086956521739,0.4347826086956521,0.0434782608695652,0.0869565217391304,0.1521739130434782,0.0108695652173913,92,66.7,0.356178,0.704053797618483,0.58,64.2,0.4375,0.2727272727272727,,0.4848484848484848,0.3720930232558139,0.4693877551020408,0.4166666666666667,0.25,2.260869565217391,0,92,0.0,-0.1647727272727273,0.902705268153773,0.1666666666666666,52.4,1630202,22.7,26.5,10.0,-12.7,91.3
1629656,Quentin Grimes,Quentin,1610612755,PHI,26.0,11,4,7,0.364,22.1,2.1,5.3,0.397,1.3,3.2,0.4,1.3,1.5,0.875,0.2,2.5,2.7,2.3,0.5,0.3,0.5,0.3,1.9,1.0,6.7,-6.3,15.0,0,0,14.5,54,69,19,132,97,110,105,148,68,83,46,79,95,40,179,86,110,70,134,146,71,111,108,114,105,200,102,49,5,104,1,Quentin Grimes,Quentin,1610612755,PHI,26.0,11,4,7,0.364,22.1,106.6,107.1,107.1,122.5,120.7,120.7,-15.9,-13.6,-13.6,0.157,4.17,26.0,0.009,0.114,0.063,6.3,6.2,0.517,0.569,0.132,0.136,94.78,95.32,79.44,95.32,0.074,481,23,58,2.1,5.3,0.397,54,69,197,132,97,109,112,112,208,201,201,189,176,176,79,8,33,186,113,151,55,56,93,85,171,177,192,186,186,136,97,89,110,105,148,1,25.1,0.6037735849056605,0.2830188679245283,0.5374515400569734,0.0315484599430265,0.6111707841031149,0.596170917028141,60.5,17.310344827586206,0.293103448275862,0.0689655172413793,0.0689655172413793,0.1206896551724138,0.0,58,57.5,0.3271749999999999,0.6467238325663772,0.605,62.6,0.3666666666666666,0.3333333333333333,,0.4782608695652174,0.3846153846153846,0.40625,0.3773584905660377,0.5,2.1206896551724137,0,58,0.0,-0.0333333333333333,0.9783653846153846,-0.1226415094339622,52.9,1629656,-7.3999999999999995,-1.5,-13.6,-6.2,42.1
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,7,3,4,0.429,38.7,9.0,18.9,0.477,2.4,6.3,0.386,3.7,5.9,0.634,2.0,5.0,7.0,4.0,3.6,1.3,0.3,1.3,3.4,4.1,24.1,0.6,39.7,1,0,40.7,89,88,62,95,10,6,12,78,16,25,55,29,19,135,23,25,25,32,8,29,98,15,18,27,9,73,15,32,5,11,1,RJ Barrett,RJ,1610612761,TOR,25.0,7,3,4,0.429,38.7,111.2,115.2,115.2,113.2,112.4,112.4,-2.0,2.8,2.8,0.168,1.12,13.8,0.05,0.128,0.089,12.3,12.3,0.542,0.563,0.275,0.277,99.05,97.62,81.35,97.62,0.112,546,63,132,9.0,18.9,0.477,89,88,77,95,10,64,35,35,166,154,154,99,74,74,72,129,130,81,88,92,161,162,80,93,23,25,91,130,130,70,28,33,6,12,78,1,76.5,0.3333333333333333,0.3121693121693122,0.5392571132823964,0.0237428867176034,0.6047261009667024,0.5872595737747363,59.8,11.712121212121213,0.1515151515151515,0.0378787878787878,0.0757575757575757,0.1818181818181818,0.0454545454545454,132,43.5,0.2449049999999999,0.4841014754020589,0.598,54.1,0.4915254237288136,0.6086956521739131,0.3,0.631578947368421,0.5,0.4516129032258064,0.4724409448818897,0.6,2.553030303030303,20,132,-0.331578947368421,0.1171702284450995,0.9516129032258064,-0.1275590551181102,38.2,1629628,13.399999999999999,21.200000000000003,2.8,-10.6,78.0
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,6,2,4,0.333,32.1,4.5,14.7,0.307,2.7,9.0,0.296,0.5,0.7,0.75,0.2,0.8,1.0,4.7,2.0,2.2,0.8,0.7,2.3,0.5,12.2,-1.3,27.4,0,0,26.5,119,128,62,138,53,59,28,186,12,1,115,130,139,95,181,164,169,25,36,4,30,52,75,153,61,140,56,49,5,54,1,Reed Sheppard,Reed,1610612745,HOU,21.0,6,2,4,0.333,32.1,102.6,105.6,105.6,109.0,108.0,108.0,-6.5,-2.4,-2.4,0.243,2.33,21.9,0.005,0.032,0.016,9.4,9.2,0.398,0.407,0.226,0.231,94.13,93.18,77.65,93.18,0.05,374,27,88,4.5,14.7,0.307,119,128,77,138,53,146,122,122,115,109,109,143,113,113,37,45,60,190,207,213,116,113,177,188,51,54,199,215,215,172,86,60,59,28,186,1,53.3,0.6122448979591837,0.0476190476190476,0.499575566466558,-0.092575566466558,0.4371643394199785,0.4544629638277499,44.4,19.53409090909091,0.3636363636363636,0.0,0.1477272727272727,0.0909090909090909,0.0,88,63.5,0.258445,0.5108658696649113,0.444,47.7,0.3181818181818182,0.4166666666666667,0.3333333333333333,0.2105263157894736,0.3076923076923077,0.3055555555555556,0.3068181818181818,,2.647727272727273,3,88,0.1228070175438596,0.0984848484848485,0.997863247863248,0.0,67.0,1642263,-1.4,5.099999999999994,-2.4,-1.0,55.1
1629057,Robert Williams III,Robert,1610612757,POR,28.0,5,1,4,0.2,21.7,4.4,7.0,0.629,0.6,1.8,0.333,0.2,0.6,0.333,3.2,4.2,7.4,2.6,0.4,0.6,1.2,0.6,1.0,0.6,9.6,0.8,27.4,0,0,23.8,155,163,62,179,99,62,88,26,116,125,88,171,146,178,7,43,20,57,156,90,13,61,147,144,82,65,55,49,5,69,1,Robert Williams III,Robert,1610612757,POR,28.0,5,1,4,0.2,21.7,109.0,106.8,106.8,105.8,108.0,108.0,3.2,-1.1,-1.1,0.2,6.5,25.5,0.133,0.179,0.156,3.9,3.9,0.671,0.661,0.146,0.157,95.77,95.74,79.79,95.74,0.191,219,22,35,4.4,7.0,0.629,155,163,77,179,99,80,115,115,91,108,108,63,101,101,55,3,36,16,47,23,39,39,27,36,155,147,177,172,172,12,100,114,62,88,26,1,26.4,0.2571428571428572,0.0857142857142857,0.5250324902778327,0.1359675097221673,0.7099892588614394,0.7153824045003937,71.2,7.4,0.0,0.0285714285714285,0.0285714285714285,0.0571428571428571,0.4571428571428571,35,14.8,0.097828,0.1933757135854009,0.7120000000000001,45.3,0.6,0.75,0.6666666666666666,0.5,0.6521739130434783,0.5833333333333334,0.625,0.0,2.4285714285714284,3,35,0.1666666666666666,0.15,0.9311594202898552,0.625,82.3,1629057,23.7,12.099999999999994,-1.1,-24.8,79.8
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,9,5,4,0.556,6.4,0.4,1.4,0.308,0.2,0.9,0.25,0.3,0.6,0.6,0.1,1.4,1.6,0.1,0.3,0.4,0.2,0.2,1.0,0.4,1.4,1.7,5.1,0,0,4.7,74,65,62,50,169,198,183,184,158,157,136,151,149,144,187,130,148,197,161,116,118,118,147,164,192,47,167,49,5,172,1,Ronald Holland II,Ronald,1610612765,DET,20.0,9,5,4,0.556,6.4,103.0,105.0,105.0,93.2,89.5,89.5,9.8,15.5,15.5,0.026,0.33,5.3,0.016,0.2,0.11,15.8,15.6,0.385,0.428,0.127,0.134,100.71,101.83,84.86,101.83,0.055,120,4,13,0.4,1.4,0.308,74,65,77,50,169,139,128,128,21,25,25,39,29,29,193,177,193,163,31,57,188,188,180,185,184,182,44,49,49,167,164,160,198,183,184,1,10.9,0.6428571428571429,0.4285714285714286,0.554565406622169,-0.126565406622169,0.4597207303974221,0.4156579812841917,44.2,17.153846153846153,0.1538461538461538,0.0769230769230769,0.0,0.0,0.0,13,41.3,0.1767639999999999,0.3494077834179356,0.442,39.6,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.0,0.2727272727272727,1.0,2.230769230769231,0,13,0.0,0.0,0.6666666666666667,-0.7272727272727273,26.8,1641842,14.8,-5.400000000000006,15.5,0.7,70.0
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,4,0,4,0.0,24.4,2.3,3.5,0.643,2.0,3.3,0.615,1.3,1.5,0.833,1.0,5.3,6.3,2.3,1.0,0.5,0.3,0.0,3.0,0.8,7.8,-11.0,19.9,0,0,19.8,172,196,62,196,85,105,131,21,30,81,11,80,90,58,71,22,34,71,75,98,104,158,32,132,95,221,92,49,5,89,1,Royce O'Neale,Royce,1610612756,PHX,33.0,4,0,4,0.0,24.4,101.7,103.0,103.0,123.0,122.2,122.2,-21.3,-19.1,-19.1,0.145,2.25,31.0,0.041,0.193,0.121,13.8,13.5,0.929,0.931,0.087,0.091,99.1,98.8,82.33,98.8,0.114,198,9,14,2.3,3.5,0.643,172,196,77,196,85,156,149,149,209,210,210,211,197,197,89,54,17,99,38,49,175,172,9,8,219,220,88,100,100,66,138,154,105,131,21,1,15.0,0.9428571428571428,0.4285714285714285,0.5463678883688401,0.3846321116311599,1.0,0.9992738700707726,100.0,25.357142857142858,0.2857142857142857,0.0,0.0,0.0,0.0714285714285714,14,54.2,0.5046020000000001,0.9974421620253968,1.0,99.9,0.5714285714285714,1.0,,0.5,0.5714285714285714,0.7142857142857143,0.75,,2.7857142857142856,0,14,0.0,0.4285714285714286,0.8571428571428571,0.0,64.2,1626220,-7.200000000000001,-12.299999999999997,-19.1,-11.9,34.2
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,12,6,6,0.5,31.0,2.8,5.8,0.493,0.0,0.2,0.0,1.5,3.2,0.474,3.5,5.8,9.3,2.3,1.3,1.2,1.1,1.0,2.8,3.5,7.2,-5.5,27.4,4,0,23.3,48,57,35,53,62,97,101,67,170,189,170,71,47,172,2,18,7,63,68,38,21,21,48,39,101,195,56,6,5,71,1,Rudy Gobert,Rudy,1610612750,MIN,33.0,12,6,6,0.5,31.0,101.4,103.2,103.2,109.9,111.1,111.1,-8.5,-7.9,-7.9,0.102,1.87,22.0,0.097,0.185,0.138,11.8,11.7,0.493,0.502,0.109,0.114,102.16,100.7,83.91,100.7,0.086,778,34,69,2.8,5.8,0.493,48,57,181,53,62,161,148,148,132,141,141,156,157,157,131,84,59,30,42,36,155,151,131,152,206,202,19,62,62,112,67,75,97,101,67,1,28.6,0.0344827586206896,0.5517241379310345,0.5951423602607675,-0.0931423602607675,0.5392051557465092,0.4538158756628924,50.5,2.7246376811594204,0.0,0.0,0.0144927536231884,0.217391304347826,0.4347826086956521,69,14.0,0.07028,0.1389218337365783,0.505,32.2,0.5263157894736842,0.5,0.75,0.1666666666666666,0.4871794871794871,0.5,0.4852941176470588,,2.579710144927536,4,69,0.5833333333333334,-0.0263157894736841,0.9871794871794872,0.0,87.7,203497,-6.300000000000001,-7.5,-7.9,-1.6,42.1
