PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,8,10,0.444,35.5,6.3,11.8,0.535,1.3,3.9,0.338,3.0,4.8,0.621,2.1,6.0,8.1,3.9,2.3,0.9,1.8,0.8,2.4,3.4,17.0,-4.1,38.4,3,0,35.7,11,32,1,87,30,30,44,42,64,68,87,40,29,140,22,16,15,36,32,62,3,45,73,42,34,184,18,9,5,25,1,Evan Mobley,Evan,1610612739,CLE,24.0,18,8,10,0.444,35.5,105.4,105.5,105.5,109.9,111.6,111.6,-4.4,-6.0,-6.0,0.186,1.71,19.1,0.057,0.168,0.113,11.2,11.3,0.592,0.609,0.197,0.201,99.61,98.8,82.34,98.8,0.136,1319,114,213,6.3,11.8,0.535,11,32,225,87,30,123,123,123,133,148,148,122,144,144,63,93,79,67,52,55,142,145,54,59,76,84,72,99,99,40,8,11,30,44,42,1,55.5
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,4,3,1,0.75,30.4,6.3,14.3,0.439,0.8,2.3,0.333,3.5,3.8,0.933,1.0,4.5,5.5,3.5,1.5,2.8,0.3,1.5,2.0,3.5,16.8,5.8,36.1,0,0,32.5,172,88,206,24,66,32,33,114,105,108,88,31,40,26,71,36,48,38,52,1,104,7,93,39,36,16,23,49,5,34,1,Franz Wagner,Franz,1610612753,ORL,24.0,4,3,1,0.75,30.4,105.5,104.8,104.8,96.0,98.0,98.0,9.6,6.8,6.8,0.206,2.33,16.7,0.028,0.146,0.082,7.1,7.2,0.465,0.527,0.233,0.243,98.84,98.18,81.82,98.18,0.158,252,25,57,6.3,14.3,0.439,172,88,6,24,66,121,134,134,31,42,42,40,55,55,52,45,108,137,70,103,72,75,153,130,45,47,99,113,113,22,92,92,32,33,114,1,56.9
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,6,2,4,0.333,15.5,1.3,3.7,0.364,1.0,3.0,0.333,0.7,0.8,0.8,0.5,0.0,0.5,1.2,0.5,0.3,0.2,0.0,1.7,1.2,4.3,-9.8,7.7,0,0,8.0,119,128,62,138,117,140,126,164,82,87,88,122,130,74,121,210,198,107,139,133,127,158,117,107,131,217,141,49,5,136,1,Gabe Vincent,Gabe,1610612737,ATL,29.0,6,2,4,0.333,15.5,95.1,93.7,93.7,123.1,127.4,127.4,-27.9,-33.7,-33.7,0.123,2.33,20.6,0.028,0.0,0.015,8.8,8.8,0.5,0.537,0.123,0.131,97.92,96.95,80.79,96.95,0.027,190,8,22,1.3,3.7,0.364,119,128,77,138,117,198,195,195,210,224,224,221,224,224,106,45,67,135,210,214,107,105,111,123,191,185,122,147,147,197,143,137,140,126,164,1,16.6
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,6,3,3,0.5,13.9,1.0,2.5,0.4,0.0,0.0,0.0,0.8,1.2,0.714,2.2,1.8,4.0,0.3,0.7,0.3,1.7,0.5,2.3,1.3,2.8,-4.2,13.5,0,0,11.2,119,88,155,53,123,150,151,143,170,198,170,109,109,114,20,110,70,171,111,133,7,71,75,99,153,185,111,49,5,118,1,Goga Bitadze,Goga,1610612753,ORL,26.0,6,3,3,0.5,13.9,81.2,80.1,80.1,92.4,94.2,94.2,-11.2,-14.1,-14.1,0.05,0.5,8.3,0.121,0.113,0.118,16.7,16.6,0.4,0.47,0.106,0.113,99.15,98.88,82.4,98.88,0.068,171,6,15,1.0,2.5,0.4,119,88,49,53,123,220,214,214,18,34,34,172,183,183,181,169,172,18,116,51,192,192,175,172,209,205,87,96,96,146,151,151,150,151,143,1,12.4
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,20,12,8,0.6,9.1,0.7,2.0,0.333,0.3,1.3,0.231,0.7,0.9,0.824,0.8,0.5,1.3,0.3,0.3,0.1,0.1,0.0,0.4,0.8,2.3,1.9,4.4,0,0,4.5,7,17,10,47,152,179,171,175,147,137,150,119,129,67,98,185,159,181,175,176,153,158,188,132,165,44,182,49,5,177,1,Harrison Barnes,Harrison,1610612759,SAS,34.0,20,12,8,0.6,9.1,113.9,115.2,115.2,103.6,102.9,102.9,10.2,12.3,12.3,0.036,1.0,8.8,0.088,0.05,0.068,8.8,8.9,0.41,0.495,0.119,0.121,97.98,97.77,81.48,97.77,0.044,369,13,39,0.7,2.0,0.333,7,17,213,47,152,42,36,36,71,68,68,38,37,37,188,135,167,37,198,139,106,106,172,159,192,199,120,123,123,182,122,108,179,171,175,1,15.1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,15,11,4,0.733,23.4,3.8,6.0,0.633,0.0,0.1,0.0,1.5,2.0,0.767,3.3,5.0,8.3,2.6,1.7,0.8,0.7,0.6,3.2,2.1,9.1,3.5,25.7,3,0,23.0,29,21,62,26,90,74,97,25,170,196,170,70,69,93,4,25,13,57,46,74,49,61,25,65,87,29,63,9,5,72,1,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,15,11,4,0.733,23.4,116.4,117.8,117.8,110.3,110.5,110.5,6.2,7.3,7.3,0.152,1.5,23.1,0.147,0.218,0.183,15.4,15.5,0.633,0.664,0.154,0.158,98.53,97.88,81.57,97.88,0.127,715,57,90,3.8,6.0,0.633,29,21,77,26,90,27,22,22,139,129,129,54,53,53,84,103,48,11,24,11,186,187,38,34,138,142,107,121,121,48,35,59,74,97,25,1,31.5
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,10,3,0.769,11.0,1.8,4.2,0.418,1.2,3.5,0.348,0.1,0.1,1.0,0.4,1.0,1.4,1.1,0.4,0.5,0.1,0.1,1.3,0.4,4.8,-1.2,9.6,0,0,9.8,44,29,155,22,140,123,118,128,70,76,82,182,186,1,150,145,156,112,159,96,148,154,138,172,122,136,128,49,5,126,1,Isaiah Joe,Isaiah,1610612760,OKC,26.0,13,10,3,0.769,11.0,104.3,102.6,102.6,106.6,108.9,108.9,-2.3,-6.3,-6.3,0.157,2.8,18.9,0.03,0.088,0.058,6.8,6.7,0.564,0.568,0.166,0.177,102.09,101.79,84.83,101.79,0.086,305,23,55,1.8,4.2,0.418,44,29,49,22,140,131,154,154,98,112,112,101,147,147,78,28,81,129,161,161,66,67,71,87,116,112,20,50,50,111,97,95,123,118,128,1,22.6
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,14,7,7,0.5,11.8,1.4,2.4,0.588,0.3,0.6,0.5,0.9,1.2,0.706,0.9,1.5,2.4,0.2,0.6,0.1,1.0,0.3,2.6,1.4,4.0,0.4,9.8,0,0,9.1,38,45,19,53,135,137,154,28,149,171,16,106,105,117,88,125,116,191,120,181,22,106,60,98,136,77,127,49,5,129,1,Isaiah Stewart,Isaiah,1610612765,DET,25.0,14,7,7,0.5,11.8,99.0,98.8,98.8,93.6,94.8,94.8,5.4,4.0,4.0,0.03,0.33,5.7,0.071,0.107,0.089,17.0,16.8,0.647,0.675,0.128,0.134,100.39,99.81,83.18,99.81,0.064,340,20,34,1.4,2.4,0.588,38,45,197,53,135,182,179,179,24,37,37,56,66,66,192,177,191,47,127,89,197,196,33,32,180,180,50,81,81,157,101,116,137,154,28,1,16.8
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,7,3,4,0.429,32.1,3.6,9.6,0.373,2.4,7.4,0.327,1.6,1.7,0.917,0.3,2.9,3.1,1.4,0.6,2.0,0.3,0.3,2.9,1.4,11.1,-7.0,23.3,0,0,22.7,89,88,62,95,55,80,65,161,16,11,98,68,82,30,165,79,99,95,129,7,98,106,42,97,69,202,75,49,5,74,1,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,7,3,4,0.429,32.1,99.4,102.4,102.4,110.2,111.1,111.1,-10.8,-8.7,-8.7,0.069,2.5,11.8,0.008,0.087,0.046,4.7,4.6,0.5,0.54,0.14,0.144,101.53,99.68,83.07,99.68,0.07,462,25,67,3.6,9.6,0.373,89,88,77,95,55,180,156,156,138,138,138,167,162,162,164,36,144,188,166,188,40,40,111,121,163,167,29,86,86,144,92,78,80,65,161,1,35.5
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,6,2,4,0.333,41.9,5.5,14.2,0.388,3.2,8.5,0.373,3.3,4.3,0.769,2.0,6.5,8.5,1.8,1.0,1.0,0.7,0.7,2.8,2.3,17.5,-1.5,34.5,1,0,34.3,119,128,62,138,2,49,34,152,5,4,63,35,34,92,23,10,11,82,75,50,49,52,43,59,32,144,30,32,5,30,1,Jabari Smith Jr.,Jabari,1610612745,HOU,23.0,6,2,4,0.333,41.9,101.7,104.1,104.1,105.7,105.4,105.4,-4.0,-1.2,-1.2,0.075,1.83,9.6,0.043,0.169,0.1,5.3,5.3,0.5,0.544,0.18,0.183,93.25,92.26,76.88,92.26,0.105,482,33,85,5.5,14.2,0.388,119,128,77,138,2,160,138,138,90,89,89,119,102,102,156,85,161,95,51,75,45,45,111,118,96,102,207,220,220,84,68,63,49,34,152,1,54.9
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,12,6,6,0.5,33.8,6.5,14.7,0.443,0.8,3.5,0.238,2.5,2.9,0.857,2.3,3.4,5.8,2.4,1.4,0.5,0.7,0.7,4.4,3.1,16.3,-4.9,28.9,2,0,27.7,48,57,35,53,38,28,28,109,99,77,148,44,54,50,18,65,43,60,57,98,49,52,2,46,39,190,46,20,5,47,1,Jaden McDaniels,Jaden,1610612750,MIN,25.0,12,6,6,0.5,33.8,101.9,103.7,103.7,109.9,110.1,110.1,-8.1,-6.4,-6.4,0.115,1.71,12.3,0.059,0.1,0.078,7.2,7.2,0.472,0.512,0.208,0.214,101.62,100.66,83.89,100.66,0.079,849,78,176,6.5,14.7,0.443,48,57,181,53,38,153,145,145,134,124,124,151,150,150,115,94,139,63,138,117,75,74,147,144,63,68,26,64,64,129,21,17,28,28,109,1,56.2
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,1,4,0.2,6.1,0.6,2.0,0.3,0.0,0.8,0.0,0.8,1.2,0.667,1.2,0.8,2.0,0.0,0.0,0.2,0.0,0.0,1.6,0.6,2.0,-2.8,5.0,0,0,4.4,155,163,62,179,172,182,164,188,170,162,170,113,106,125,58,168,127,200,200,158,154,158,122,144,169,171,170,49,5,178,1,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,5,1,4,0.2,6.1,86.8,84.4,84.4,102.2,101.5,101.5,-15.4,-17.1,-17.1,0.0,0.0,0.0,0.158,0.118,0.139,0.0,0.0,0.3,0.396,0.163,0.173,101.51,103.25,86.04,103.25,0.015,64,3,10,0.6,2.0,0.3,155,163,77,179,172,210,212,212,61,60,60,186,192,192,200,183,200,10,104,35,1,1,200,190,123,120,30,29,29,203,176,170,182,164,188,1,16.5
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,8,4,4,0.5,14.2,1.1,3.4,0.333,0.3,0.9,0.286,0.8,0.8,1.0,1.1,1.0,2.1,0.8,1.4,0.5,0.8,0.6,2.0,0.5,3.3,-1.3,9.3,0,0,8.9,84,69,62,53,120,147,135,175,153,160,121,117,138,1,66,145,125,134,61,98,41,59,93,153,144,137,131,49,5,131,1,Jake LaRavia,Jake,1610612747,LAL,24.0,8,4,4,0.5,14.2,96.9,95.7,95.7,95.0,100.0,100.0,1.9,-4.3,-4.3,0.085,0.55,12.8,0.09,0.058,0.072,23.4,23.6,0.37,0.439,0.156,0.161,99.79,97.82,81.52,97.82,0.02,232,9,27,1.1,3.4,0.333,84,69,77,53,120,187,188,188,27,46,46,73,133,133,142,168,136,32,193,129,211,211,188,179,136,138,65,122,122,200,138,129,147,135,175,1,20.9
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,7,3,4,0.429,19.2,2.9,4.4,0.645,0.0,0.0,0.0,1.3,2.0,0.643,1.7,4.3,6.0,1.4,0.9,0.9,0.9,0.4,2.7,1.6,7.0,0.7,20.6,0,0,17.9,89,88,62,95,104,95,114,20,170,198,170,78,69,134,30,41,38,95,94,66,27,83,50,92,102,70,88,49,5,94,1,Jakob Poeltl,Jakob,1610612761,TOR,30.0,7,3,4,0.429,19.2,107.3,109.1,109.1,107.2,107.3,107.3,0.1,1.7,1.7,0.112,1.67,18.9,0.084,0.213,0.148,11.3,11.3,0.645,0.659,0.132,0.134,103.4,102.52,85.43,102.52,0.127,287,20,31,2.9,4.4,0.645,89,88,77,95,104,102,87,87,101,103,103,84,82,82,117,95,82,38,27,27,145,144,34,37,174,181,12,37,37,47,101,122,95,114,20,1,22.3
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,17,14,3,0.824,36.2,9.8,21.2,0.46,2.2,6.5,0.345,5.2,6.1,0.846,0.6,2.5,3.1,6.2,2.6,1.1,0.0,1.1,2.2,5.4,26.9,12.5,40.4,1,0,40.5,17,1,155,9,24,1,3,91,25,21,84,14,18,54,114,91,101,10,25,47,154,19,84,15,3,3,13,32,5,12,1,Jalen Brunson,Jalen,1610612752,NYK,29.0,17,14,3,0.824,36.2,120.3,122.5,122.5,104.9,106.2,106.2,15.5,16.3,16.3,0.271,2.33,18.9,0.017,0.067,0.043,8.1,8.1,0.512,0.563,0.313,0.321,98.89,97.41,81.18,97.41,0.137,1254,166,361,9.8,21.2,0.46,17,1,49,9,24,13,11,11,82,95,95,28,28,28,23,45,83,161,185,191,93,94,99,96,11,12,95,135,135,38,2,2,1,3,91,1,87.4
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,14,7,7,0.5,30.2,4.0,7.8,0.514,0.0,0.0,0.0,2.2,3.3,0.674,3.3,5.2,8.5,2.1,2.3,0.6,1.2,1.4,3.4,2.6,10.2,-0.4,26.9,3,0,24.6,38,45,19,53,67,66,80,46,170,198,170,54,44,124,5,23,11,74,31,86,12,13,18,53,79,107,59,9,5,63,1,Jalen Duren,Jalen,1610612765,DET,22.0,14,7,7,0.5,30.2,110.6,112.1,112.1,111.4,112.4,112.4,-0.9,-0.3,-0.3,0.109,0.94,15.7,0.111,0.176,0.144,16.8,16.7,0.514,0.553,0.164,0.167,96.44,95.4,79.5,95.4,0.087,838,56,109,4.0,7.8,0.514,38,45,197,53,67,65,65,65,154,152,152,89,96,96,125,149,117,20,48,29,196,195,98,105,118,129,157,183,183,109,38,45,66,80,46,1,39.7
1630224,Jalen Green,Jalen,1610612756,PHX,24.0,4,0,4,0.0,37.7,8.0,20.8,0.386,1.8,8.5,0.206,4.0,5.0,0.8,1.3,4.0,5.3,3.5,3.3,2.0,0.3,1.5,2.0,4.3,21.8,-10.5,36.8,0,0,36.8,172,196,62,196,16,14,6,154,45,4,154,25,28,74,55,46,52,38,16,7,104,7,93,24,19,220,22,49,5,21,1,Jalen Green,Jalen,1610612756,PHX,24.0,4,0,4,0.0,37.7,110.3,112.9,112.9,124.3,126.3,126.3,-14.0,-13.4,-13.4,0.149,1.08,11.9,0.031,0.105,0.067,11.0,10.9,0.428,0.474,0.291,0.298,98.58,96.67,80.56,96.67,0.084,303,32,83,8.0,20.8,0.386,172,196,77,196,16,68,56,56,213,222,222,179,175,175,86,134,143,127,131,144,136,136,166,168,17,19,106,150,150,116,72,67,14,6,154,1,79.1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,6,2,4,0.333,35.7,6.7,15.3,0.435,1.5,5.2,0.29,4.7,5.3,0.875,1.0,6.7,7.7,5.2,2.3,0.8,0.3,0.8,3.3,3.7,19.5,-15.2,37.6,2,0,36.2,119,128,62,138,28,26,25,115,56,42,120,20,22,40,71,8,18,19,30,70,88,39,22,31,25,228,20,20,5,24,1,Jalen Johnson,Jalen,1610612737,ATL,24.0,6,2,4,0.333,35.7,103.3,104.8,104.8,121.5,125.3,125.3,-18.1,-20.5,-20.5,0.238,2.21,20.5,0.028,0.2,0.111,9.3,9.3,0.484,0.551,0.247,0.251,100.2,97.95,81.63,97.95,0.121,437,40,92,6.7,15.3,0.435,119,128,77,138,28,137,132,132,205,219,219,201,201,201,38,56,68,137,31,56,114,114,138,111,38,44,56,119,119,57,57,56,26,25,115,1,65.1
1630591,Jalen Suggs,Jalen,1610612753,ORL,25.0,7,3,4,0.429,35.4,3.7,12.4,0.299,1.9,7.7,0.241,1.9,2.0,0.929,0.7,3.3,4.0,4.1,3.0,1.9,0.6,0.9,3.9,1.6,11.1,-4.9,26.4,0,0,26.0,89,88,62,95,31,77,41,191,38,10,147,61,69,28,102,69,70,30,19,11,60,36,8,92,69,189,61,49,5,57,1,Jalen Suggs,Jalen,1610612753,ORL,25.0,7,3,4,0.429,35.4,102.3,104.2,104.2,107.9,110.4,110.4,-5.6,-6.3,-6.3,0.188,1.38,20.4,0.019,0.089,0.053,14.8,14.7,0.374,0.419,0.194,0.202,100.13,98.09,81.74,98.09,0.044,506,26,87,3.7,12.4,0.299,89,88,77,95,31,150,137,137,105,127,127,136,146,146,62,115,70,156,157,176,181,181,186,187,82,81,58,116,116,183,88,61,77,41,191,1,48.9
1631114,Jalen Williams,Jalen,1610612760,OKC,25.0,5,3,2,0.6,21.4,5.8,11.2,0.518,1.0,2.4,0.417,1.8,2.4,0.75,1.0,2.2,3.2,2.8,1.2,1.0,0.4,1.0,1.0,1.8,14.4,4.0,25.4,0,0,24.2,155,88,183,47,100,39,51,45,82,102,41,64,64,95,71,99,94,49,70,50,79,21,147,81,48,26,66,49,5,66,1,Jalen Williams,Jalen,1610612760,OKC,25.0,5,3,2,0.6,21.4,111.9,111.6,111.6,102.9,102.7,102.7,9.0,8.9,8.9,0.219,2.33,17.3,0.043,0.096,0.069,7.4,7.4,0.563,0.587,0.266,0.274,100.17,100.41,83.67,100.41,0.15,224,29,56,5.8,11.2,0.518,155,88,26,47,100,59,67,67,68,65,65,41,46,46,49,45,101,96,141,136,81,80,72,71,27,28,57,69,69,31,79,94,39,51,45,1,52.0
1631288,Jamal Cain,Jamal,1610612753,ORL,27.0,7,3,4,0.429,17.6,1.7,4.1,0.414,0.4,1.7,0.25,0.7,1.6,0.455,1.0,2.4,3.4,0.6,0.7,0.3,0.4,0.4,2.0,2.7,4.6,-4.6,11.0,0,0,10.4,89,88,62,95,109,125,120,132,136,127,136,118,89,174,71,93,88,144,106,142,76,83,93,52,126,187,123,49,5,124,1,Jamal Cain,Jamal,1610612753,ORL,27.0,7,3,4,0.429,17.6,86.7,89.0,89.0,102.5,102.9,102.9,-15.8,-13.9,-13.9,0.065,0.8,9.5,0.048,0.116,0.082,11.9,11.7,0.466,0.473,0.128,0.137,96.73,95.29,79.4,95.29,0.054,245,12,29,1.7,4.1,0.414,89,88,77,95,109,211,205,205,64,67,67,188,180,180,170,153,162,88,109,106,157,153,151,169,179,175,151,187,187,168,125,126,125,120,132,1,20.1
1627750,Jamal Murray,Jamal,1610612743,DEN,29.0,6,2,4,0.333,39.7,7.7,21.5,0.357,1.8,7.0,0.262,6.5,6.7,0.975,1.2,3.8,5.0,5.7,2.2,0.8,0.3,1.0,1.7,6.2,23.7,-4.7,39.5,0,0,38.5,119,128,62,138,6,18,1,169,39,15,131,8,15,23,61,53,58,14,33,70,88,21,117,9,14,188,16,49,5,16,1,Jamal Murray,Jamal,1610612743,DEN,29.0,6,2,4,0.333,39.7,102.9,103.8,103.8,109.2,110.3,110.3,-6.3,-6.5,-6.5,0.268,2.62,17.9,0.028,0.088,0.058,6.8,6.7,0.399,0.484,0.285,0.299,100.94,99.96,83.3,99.96,0.114,498,46,129,7.7,21.5,0.357,119,128,77,138,6,140,142,142,120,126,126,142,152,152,25,33,94,136,162,159,69,66,176,162,20,17,38,78,78,67,47,34,18,1,169,1,83.0
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,7,3,4,0.429,32.0,3.3,9.3,0.354,2.0,6.0,0.333,0.4,0.9,0.5,0.4,1.6,2.0,5.0,2.0,1.4,0.1,0.1,3.1,1.9,9.0,1.9,21.6,0,0,21.1,89,88,62,95,56,84,67,170,30,27,88,141,127,152,142,123,127,22,36,22,132,136,28,77,88,45,83,49,5,81,1,Jamal Shead,Jamal,1610612761,TOR,23.0,7,3,4,0.429,32.0,108.1,112.4,112.4,109.2,107.6,107.6,-1.1,4.8,4.8,0.211,2.5,30.2,0.013,0.049,0.031,12.1,12.0,0.462,0.466,0.153,0.156,99.1,97.93,81.61,97.93,0.048,453,23,65,3.3,9.3,0.354,89,88,77,95,56,92,62,62,122,104,104,92,63,63,51,36,19,177,201,206,160,159,154,173,142,149,89,120,120,177,97,79,84,67,170,1,35.7
201935,James Harden,James,1610612739,CLE,36.0,18,8,10,0.444,37.3,5.7,13.8,0.41,2.1,7.1,0.299,5.7,6.9,0.831,0.7,4.4,5.1,5.5,4.7,1.7,0.7,0.9,2.6,4.7,19.2,0.4,36.1,2,0,36.7,11,32,1,87,17,44,35,137,28,14,114,12,13,62,101,38,56,16,3,17,49,31,63,20,26,81,24,20,5,22,1,James Harden,James,1610612739,CLE,36.0,18,8,10,0.444,37.3,111.5,113.3,113.3,110.5,112.9,112.9,1.0,0.4,0.4,0.236,1.18,20.5,0.02,0.118,0.07,17.4,17.3,0.486,0.568,0.246,0.254,97.95,96.11,80.09,96.11,0.106,1346,102,249,5.7,13.8,0.41,11,32,225,87,17,62,54,54,141,161,161,77,88,88,41,125,69,153,102,135,199,199,135,86,39,41,121,164,164,82,9,8,44,35,137,1,69.0
1642419,Jamison Battle,Jamison,1610612761,TOR,25.0,6,3,3,0.5,11.9,1.8,3.2,0.579,1.2,1.8,0.636,0.0,0.0,0.0,0.5,1.3,1.8,0.2,0.2,0.0,0.0,0.0,1.0,0.3,4.8,-0.2,7.1,0,0,8.0,119,88,155,53,134,120,136,32,74,122,9,184,187,184,121,132,135,192,190,182,154,158,147,173,123,97,148,49,5,136,1,Jamison Battle,Jamison,1610612761,TOR,25.0,6,3,3,0.5,11.9,114.0,114.9,114.9,119.1,114.0,114.0,-5.1,0.9,0.9,0.017,1.0,4.8,0.045,0.114,0.08,4.8,4.8,0.763,0.763,0.119,0.121,98.68,100.48,83.74,100.48,0.075,148,11,19,1.8,3.2,0.579,119,88,49,53,134,41,38,38,197,172,172,132,85,85,197,135,195,94,113,112,41,41,15,17,195,197,102,67,67,134,128,143,120,136,32,1,12.8
1642272,Jared McCain,Jared,1610612760,OKC,22.0,15,11,4,0.733,17.2,3.7,9.1,0.412,1.7,4.7,0.371,0.8,1.0,0.8,0.6,1.3,1.9,1.0,0.7,0.3,0.0,0.4,1.3,0.9,10.0,2.6,14.0,0,0,15.3,29,21,62,26,111,76,70,135,46,50,65,113,115,74,109,137,134,114,103,133,154,88,140,125,80,36,108,49,5,101,1,Jared McCain,Jared,1610612760,OKC,22.0,15,11,4,0.733,17.2,112.0,113.7,113.7,108.8,108.2,108.2,3.2,5.5,5.5,0.094,1.36,8.9,0.033,0.075,0.053,6.5,6.5,0.507,0.526,0.245,0.256,98.88,98.39,81.99,98.39,0.082,534,56,136,3.7,9.1,0.412,29,21,77,26,111,58,49,49,110,110,110,64,60,60,137,116,164,121,173,173,61,61,103,131,40,37,96,108,108,121,38,32,76,70,135,1,45.1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,7,3,4,0.429,10.7,1.3,3.1,0.409,0.1,1.3,0.111,0.1,0.4,0.333,0.7,2.7,3.4,0.3,0.1,0.3,0.0,0.4,1.7,0.3,2.9,-1.0,8.1,0,0,7.3,89,88,62,95,142,142,139,138,166,138,165,177,162,178,102,82,88,178,196,142,154,83,114,179,150,129,138,49,5,144,1,Jarred Vanderbilt,Jarred,1610612747,LAL,27.0,7,3,4,0.429,10.7,107.0,104.9,104.9,101.9,105.4,105.4,5.0,-0.5,-0.5,0.045,2.0,7.7,0.074,0.224,0.157,3.8,3.8,0.432,0.429,0.147,0.157,93.25,92.51,77.09,92.51,0.073,142,9,22,1.3,3.1,0.409,89,88,77,95,142,107,129,129,54,90,90,58,98,98,184,62,179,43,21,22,37,37,163,182,153,146,206,219,219,138,138,137,142,139,138,1,17.0
1628386,Jarrett Allen,Jarrett,1610612739,CLE,28.0,18,8,10,0.444,29.4,4.8,7.6,0.635,0.0,0.0,0.0,3.1,5.3,0.579,3.2,4.0,7.2,1.1,0.9,1.0,1.7,0.8,2.0,4.9,12.7,-0.4,30.1,3,0,26.4,11,32,1,87,71,55,84,24,170,198,170,39,24,146,8,46,24,113,89,50,4,39,93,19,58,106,43,9,5,55,1,Jarrett Allen,Jarrett,1610612739,CLE,28.0,18,8,10,0.444,29.4,112.0,114.1,114.1,111.6,113.6,113.6,0.4,0.5,0.5,0.058,1.12,8.7,0.111,0.14,0.126,7.8,7.9,0.635,0.64,0.163,0.164,96.58,94.84,79.03,94.84,0.119,1040,87,137,4.8,7.6,0.635,11,32,225,87,71,57,45,45,157,166,166,83,87,87,176,130,169,21,79,44,89,90,37,46,122,133,153,193,193,60,17,30,55,84,24,1,42.9
