PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,VOLUME_SCORE,FG3A_RATE,FTA_RATE,EXPECTED_TS,TS_ABOVE_EXPECTED,TS_PCT_SCALED,TS_ABOVE_EXPECTED_SCALED,EFFICIENCY_SCORE,AVG_SHOT_DISTANCE,PCT_PULLUP,PCT_LATE_CLOCK,PCT_MIDRANGE,PCT_RESTRICTED_HARD,PCT_RESTRICTED_EASY,TOTAL_SHOTS_x,SHOT_DIFFICULTY_SCORE,TS_X_DIFFICULTY,TS_X_DIFFICULTY_SCALED,EFFICIENCY_SCORE_SCALED,DIFFICULTY_ADJ_EFFICIENCY,FG_PCT_EARLY_GAME,FG_PCT_LATE_GAME,FG_PCT_CLUTCH,FG_PCT_BLOWOUT,FG_PCT_HOME,FG_PCT_AWAY,FG_PCT_EARLY_CLOCK,FG_PCT_LATE_CLOCK,AVG_REST_DAYS,CLUTCH_ATTEMPTS,TOTAL_SHOTS_y,CLUTCH_VS_BLOWOUT,LATE_VS_EARLY,HOME_AWAY_CONSISTENCY,CLOCK_DISCIPLINE,CONTEXT_SCORE,VS_PLAYER_ID,NET_RATING_IMPACT,OFF_RATING_IMPACT,NET_RATING_ON,NET_RATING_OFF,INDEPENDENCE_SCORE
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,82,52,30,0.634,26.2,5.0,11.5,0.43,2.8,7.0,0.394,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,1.5,0.7,0.4,2.0,0.8,13.5,3.4,27.0,2,0,26.9,1,24,172,145,165,128,104,382,25,31,111,333,353,226,465,254,316,110,150,27,112,217,198,390,131,75,127,159,38,119,1,Reed Sheppard,Reed,1610612745,HOU,21.0,82,52,30,0.634,26.2,114.1,115.9,115.9,111.5,111.6,111.6,2.6,4.3,4.3,0.183,2.25,20.1,0.012,0.092,0.053,8.9,8.9,0.55,0.564,0.21,0.214,99.57,98.73,82.28,98.73,0.102,4455,407,946,5.0,11.5,0.43,1,24,395,145,165,167,125,125,239,234,234,180,132,132,162,164,205,534,416,482,199,199,253,333,146,148,449,490,490,196,60,49,128,104,382,1,44.2,0.6086956521739131,0.0869565217391304,0.5417774698590363,0.0222225301409636,0.4057142857142854,0.5591888346906781,46.7,19.17027027027027,0.3648648648648648,0.027027027027027,0.154054054054054,0.0459459459459459,0.0027027027027027,370.0,75.1,0.4235639999999999,0.7022473493546433,0.467,58.5,0.4585365853658537,0.3,0.3181818181818182,0.4680851063829787,0.4740740740740741,0.4382978723404255,0.4517045454545454,0.5,2.216216216216216,22.0,370.0,-0.1499032882011605,-0.1585365853658537,0.9642237982663516,-0.0482954545454545,41.3,1642263,-1.2999999999999998,1.0,4.3,5.6,69.9
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,1.5,0.7,0.1,0.6,1.8,0.9,6.3,-2.2,12.9,0,0,12.8,166,203,102,361,394,327,288,488,352,343,374,399,397,353,486,390,416,215,147,248,476,146,264,377,348,413,379,284,38,378,2,Rob Dillingham,Rob,1610612741,CHI,21.0,65,29,36,0.446,14.9,105.9,105.9,105.9,112.7,113.3,113.3,-6.9,-7.4,-7.4,0.206,1.43,21.1,0.018,0.105,0.062,14.7,14.7,0.447,0.469,0.218,0.225,106.34,106.08,88.4,106.08,0.06,2149,163,412,2.5,6.3,0.396,166,203,472,361,394,482,477,477,296,303,303,422,427,427,128,390,182,483,349,407,528,528,511,525,125,122,46,47,47,490,257,221,327,288,488,2,29.6,0.3174603174603174,0.126984126984127,0.5506496394753969,-0.0816496394753969,0.1342857142857141,0.2137518596954888,16.6,11.827868852459016,0.360655737704918,0.0081967213114754,0.2131147540983606,0.2049180327868852,0.0,122.0,73.3,0.343777,0.5699646027969594,0.166,36.8,0.3090909090909091,0.3870967741935484,0.0,0.3518518518518518,0.3225806451612903,0.3333333333333333,0.3305785123966942,0.0,2.057377049180328,4.0,122.0,-0.3518518518518518,0.0780058651026393,0.989247311827957,0.3305785123966942,50.3,1642265,-5.75,-8.800000000000011,-7.5,-1.7500000000000002,52.2
1629057,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.8,0.6,1.5,0.2,1.3,0.7,6.7,1.2,22.1,5,0,19.1,225,196,189,299,345,280,392,9,478,507,117,416,375,508,44,73,51,392,326,322,18,411,407,414,331,170,201,96,38,238,1,Robert Williams III,Robert,1610612757,POR,28.0,59,30,29,0.508,17.1,110.1,110.6,110.6,107.4,107.2,107.2,2.6,3.4,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,12.8,0.726,0.722,0.129,0.133,103.03,102.86,85.72,102.86,0.163,2160,177,250,3.0,4.2,0.708,225,196,379,299,345,353,326,326,88,88,88,178,156,156,420,449,344,24,13,11,484,488,12,19,486,493,207,206,206,12,244,319,280,392,9,1,16.9,0.0952380952380952,0.238095238095238,0.5832315511870547,0.1387684488129452,0.8571428571428572,0.9467735914429194,89.3,4.15,0.0,0.01,0.02,0.16,0.48,100.0,14.2,0.1025239999999999,0.1699795243345408,0.893,53.1,0.7068965517241379,0.625,0.7777777777777778,0.8,0.7380952380952381,0.6896551724137931,0.7010309278350515,1.0,2.11,9.0,100.0,-0.0222222222222222,-0.0818965517241379,0.951559934318555,-0.2989690721649485,44.9,1629057,5.1,-1.9000000000000057,3.4,-1.7,74.8
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,19.9,3.0,7.0,0.432,0.6,2.5,0.253,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,1.2,0.3,0.6,2.3,1.9,8.2,1.7,18.2,2,0,17.2,28,7,295,73,295,279,249,377,353,301,457,193,206,220,179,205,195,362,217,74,241,135,105,175,275,142,272,159,38,277,1,Ronald Holland II,Ronald,1610612765,DET,20.0,78,56,22,0.718,19.9,108.7,110.2,110.2,104.4,104.5,104.5,4.3,5.7,5.7,0.088,0.99,12.0,0.052,0.141,0.097,12.1,12.0,0.478,0.525,0.184,0.191,102.56,101.85,84.88,101.85,0.085,3265,235,544,3.0,7.0,0.432,28,7,279,73,295,400,350,350,46,50,50,140,108,108,424,511,477,203,191,193,459,456,477,448,222,219,244,284,284,314,179,157,279,249,377,1,32.1,0.3571428571428571,0.2714285714285714,0.5817015121090343,-0.0567015121090342,0.2942857142857142,0.2967192770610891,29.5,11.458333333333334,0.0606060606060606,0.0075757575757575,0.0492424242424242,0.1628787878787878,0.0643939393939393,264.0,38.4,0.2016,0.3342424418267278,0.295,31.5,0.3666666666666666,0.3461538461538461,0.4761904761904761,0.40625,0.3766233766233766,0.4363636363636363,0.4076923076923077,0.0,2.143939393939394,21.0,264.0,0.0699404761904761,-0.0205128205128204,0.9402597402597404,0.4076923076923077,68.8,1641842,-5.1000000000000005,-9.599999999999994,5.7,10.8,58.5
1626220,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,28.4,3.4,8.0,0.421,2.7,6.7,0.408,0.3,0.5,0.711,0.8,4.0,4.8,2.7,1.3,1.1,0.4,0.1,2.3,0.7,9.8,-1.4,22.7,2,0,22.9,28,75,112,245,122,235,205,416,29,44,80,485,488,409,282,106,154,162,192,101,199,508,130,426,220,365,185,159,38,168,1,Royce O'Neale,Royce,1610612756,PHX,33.0,78,43,35,0.551,28.4,111.0,111.4,111.4,114.4,115.1,115.1,-3.4,-3.6,-3.6,0.129,2.02,21.8,0.025,0.139,0.081,10.8,10.8,0.59,0.596,0.139,0.143,101.16,100.64,83.87,100.64,0.082,4664,263,625,3.4,8.0,0.421,28,75,459,245,122,309,300,300,376,390,390,338,344,344,271,203,163,413,198,275,370,376,128,201,441,445,349,383,383,339,147,126,235,205,416,1,30.8,0.8375,0.0625,0.543226114631512,0.0527738853684879,0.4971428571428571,0.66079032978583,56.3,22.475460122699385,0.1717791411042944,0.0153374233128834,0.0245398773006134,0.0276073619631901,0.0214723926380368,326.0,55.9,0.3331639999999999,0.5523687940910711,0.563,55.8,0.3976608187134502,0.6129032258064516,0.56,0.4677419354838709,0.4675324675324675,0.3953488372093023,0.43125,0.2,2.03680981595092,25.0,326.0,0.0922580645161291,0.2152424070930013,0.9278163696768348,0.23125,75.0,1626220,-10.5,-2.299999999999997,-3.6,6.9,53.3
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,10.9,3.1,33.0,33,0,28.9,54,52,172,171,61,156,283,14,517,537,517,125,66,528,6,10,5,276,175,227,10,172,58,40,188,83,71,11,38,99,1,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,31.3,112.1,113.0,113.0,106.6,108.0,108.0,5.5,5.0,5.0,0.074,1.21,14.9,0.121,0.222,0.173,12.3,12.4,0.682,0.664,0.127,0.129,102.6,101.49,84.58,101.49,0.121,5023,335,491,4.4,6.5,0.682,54,52,395,171,61,263,235,235,67,98,98,110,119,119,483,458,381,37,35,31,468,469,24,57,494,498,241,315,315,95,99,184,156,283,14,1,33.9,0.0153846153846153,0.6153846153846154,0.6561587830389484,0.0078412169610516,0.6914285714285715,0.5113623828154996,61.9,1.835443037974684,0.0126582278481012,0.0042194092827004,0.0210970464135021,0.240506329113924,0.430379746835443,237.0,15.8,0.104912,0.1739387056395122,0.619,39.6,0.6934306569343066,0.75,0.625,0.7924528301886793,0.6923076923076923,0.725,0.7051282051282052,1.0,2.059071729957806,16.0,237.0,-0.1674528301886793,0.0565693430656933,0.9673076923076924,-0.2948717948717948,43.5,203497,5.0,-3.0,5.0,0.0,74.6
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,28.3,4.5,8.8,0.514,1.7,3.9,0.443,0.7,1.1,0.694,0.6,2.7,3.3,0.8,0.6,0.6,0.3,0.3,1.6,0.7,11.5,1.2,18.7,1,0,19.1,135,44,305,87,125,151,179,129,127,180,33,361,349,434,339,238,269,442,400,329,270,294,306,427,177,173,261,201,38,236,1,Rui Hachimura,Rui,1610612747,LAL,28.0,68,47,21,0.691,28.3,115.6,116.4,116.4,113.3,114.4,114.4,2.3,2.0,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,5.8,0.611,0.62,0.149,0.152,101.66,100.83,84.03,100.83,0.073,4047,307,597,4.5,8.8,0.514,135,44,262,87,125,118,110,110,321,361,361,188,204,204,563,416,557,433,406,421,49,49,88,121,397,404,317,371,371,402,119,138,151,179,129,1,33.2,0.4431818181818181,0.125,0.5569173612641372,0.0630826387358628,0.5657142857142856,0.6950730889921668,61.7,15.12156862745098,0.2941176470588235,0.0156862745098039,0.2117647058823529,0.0862745098039215,0.0470588235294117,255.0,67.8,0.4203599999999999,0.6969352819756115,0.617,65.7,0.4924242424242424,0.5,0.3333333333333333,0.3888888888888889,0.4833333333333333,0.5555555555555556,0.524,0.25,2.2588235294117647,18.0,255.0,-0.0555555555555555,0.0075757575757575,0.9277777777777778,0.274,59.4,1629060,1.0,1.3000000000000114,2.0,1.0,71.7
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,32.9,16,6,32.2,180,348,25,485,111,97,73,391,86,69,292,139,117,435,137,99,106,20,11,53,373,105,120,141,98,553,72,33,5,68,1,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,109.5,110.0,110.0,119.9,122.1,122.1,-10.4,-12.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,13.4,0.503,0.528,0.252,0.257,103.34,102.15,85.12,102.15,0.105,3951,358,839,5.6,13.1,0.427,180,348,552,485,111,376,355,355,517,541,541,493,509,509,28,196,72,253,172,216,508,509,420,439,61,63,177,263,263,174,85,64,97,73,391,1,54.6,0.450381679389313,0.2213740458015267,0.5640190103574779,-0.0360190103574779,0.3028571428571429,0.3655009427062538,32.8,14.774590163934429,0.2868852459016393,0.0184426229508196,0.1352459016393442,0.1188524590163934,0.0307377049180327,488.0,64.1,0.3384479999999999,0.5611293946000613,0.3279999999999999,44.5,0.4016393442622951,0.4482758620689655,0.5161290322580645,0.4259259259259259,0.4007936507936508,0.4533898305084746,0.4343220338983051,0.2222222222222222,2.0389344262295084,31.0,488.0,0.0902031063321385,0.0466365178066704,0.9474038202851762,0.2120998116760828,68.4,201566,-4.3999999999999995,0.5999999999999943,-12.1,-7.7,58.4
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.8,0.9,0.4,0.3,1.9,0.5,5.8,0.1,16.1,2,0,14.9,105,110,172,210,308,348,341,303,311,311,330,497,438,547,117,225,181,319,338,187,196,306,243,480,365,248,319,159,38,333,1,Ryan Dunn,Ryan,1610612756,PHX,23.0,70,40,30,0.571,19.4,110.3,110.4,110.4,107.9,108.7,108.7,2.4,1.7,1.7,0.105,1.82,18.8,0.068,0.142,0.105,10.3,10.4,0.53,0.532,0.136,0.139,98.48,98.02,81.68,98.02,0.081,2748,164,362,2.3,5.2,0.453,105,110,395,210,308,340,337,337,98,121,121,187,208,208,353,263,243,140,188,158,324,328,333,431,462,462,507,527,527,344,256,248,348,341,303,1,20.9,0.4615384615384615,0.1346153846153846,0.5600464111635031,-0.028046411163503,0.3142857142857143,0.3920145946169382,34.5,11.83157894736842,0.031578947368421,0.0052631578947368,0.0157894736842105,0.1263157894736842,0.1368421052631579,190.0,31.6,0.168112,0.2787210584343991,0.345,31.2,0.45,0.4,0.3333333333333333,0.4473684210526316,0.4782608695652174,0.4183673469387755,0.4432432432432432,0.0,2.221052631578947,6.0,190.0,-0.1140350877192982,-0.0499999999999999,0.940106477373558,0.4432432432432432,58.4,1642346,0.3999999999999999,-4.0,1.7,1.3,67.0
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,21.4,3.2,4.2,0.753,0.0,0.1,0.0,1.2,1.7,0.716,2.4,3.0,5.5,0.8,0.9,0.5,1.5,0.4,1.6,1.4,7.6,0.7,20.2,3,0,17.7,118,118,172,225,256,259,393,5,517,536,517,249,235,399,42,194,104,457,297,406,19,249,330,253,299,201,229,128,38,267,1,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,69,39,30,0.565,21.4,110.6,112.3,112.3,111.4,111.2,111.2,-0.9,1.1,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,13.5,0.753,0.762,0.113,0.115,101.08,100.4,83.67,100.4,0.108,3099,219,291,3.2,4.2,0.753,118,118,395,225,256,328,263,263,232,219,219,279,225,225,543,532,481,52,229,101,511,510,8,9,529,534,359,404,404,158,196,293,259,393,5,1,19.2,0.0238095238095238,0.4047619047619047,0.6173613759066661,0.1446386240933339,0.9714285714285716,0.9662954287073028,96.9,1.966942148760331,0.0330578512396694,0.0165289256198347,0.0082644628099173,0.1735537190082644,0.4214876033057851,121.0,15.0,0.1143,0.1895035272856894,0.969,57.9,0.8524590163934426,0.6,0.8571428571428571,0.75,0.7580645161290323,0.7966101694915254,0.7863247863247863,0.5,2.206611570247934,7.0,121.0,0.1071428571428571,-0.2524590163934426,0.9614543466375068,0.2863247863247863,59.3,1641750,-7.0,-8.200000000000003,1.1,8.1,55.2
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,19.5,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2.0,2.2,5.3,1.4,0.4,0.0,0.2,1.4,0.7,6.6,-0.4,17.1,4,0,15.8,214,302,69,419,306,310,278,441,311,322,235,465,479,218,523,332,401,47,171,426,520,415,360,413,337,287,297,114,38,308,1,Ryan Nembhard,Ryan,1610612742,DAL,23.0,60,20,40,0.333,19.5,110.8,111.2,111.2,112.9,113.1,113.1,-2.1,-1.9,-1.9,0.353,3.72,39.3,0.011,0.095,0.054,10.6,10.6,0.477,0.492,0.173,0.178,102.14,101.89,84.91,101.89,0.087,2496,162,390,2.7,6.5,0.415,214,302,508,419,306,313,309,309,306,297,297,305,299,299,16,27,8,542,399,469,341,344,480,503,279,285,280,280,280,299,260,233,310,278,441,1,26.2,0.3538461538461538,0.0769230769230769,0.5457415480897514,-0.0537415480897514,0.1999999999999999,0.3065629245047893,24.3,16.10734463276836,0.5141242937853108,0.0225988700564971,0.3050847457627119,0.0677966101694915,0.0,177.0,91.1,0.4482119999999999,0.7431124669446493,0.243,49.3,0.5054945054945055,0.3333333333333333,0.3571428571428571,0.5384615384615384,0.55,0.4358974358974359,0.4823529411764706,0.25,2.067796610169492,14.0,177.0,-0.1813186813186812,-0.1721611721611721,0.8858974358974359,0.2323529411764706,42.2,1642948,4.800000000000001,2.700000000000003,-1.9,-6.7,75.3
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,32.1,6.6,13.9,0.472,2.5,6.1,0.406,1.7,2.1,0.796,0.7,3.8,4.6,5.6,2.7,1.5,0.4,1.0,2.6,2.1,17.3,-2.4,34.2,6,0,33.8,70,203,36,392,48,61,57,238,48,61,84,173,180,238,302,125,163,35,32,28,192,31,61,152,70,418,58,84,38,54,1,Ryan Rollins,Ryan,1610612749,MIL,23.0,74,29,45,0.392,32.1,112.4,113.3,113.3,115.2,116.5,116.5,-2.8,-3.2,-3.2,0.264,2.06,24.2,0.023,0.115,0.07,11.7,11.7,0.561,0.583,0.236,0.242,100.49,99.55,82.96,99.55,0.111,4920,486,1030,6.6,13.9,0.472,70,203,541,392,48,246,221,221,408,438,438,319,333,333,69,190,128,431,305,348,440,444,201,250,82,83,397,449,449,143,38,39,61,57,238,1,55.2,0.4388489208633093,0.1510791366906475,0.5524133162919409,0.030586683708059,0.4599999999999999,0.5870046386474443,51.1,14.291902071563088,0.3352165725047081,0.0188323917137476,0.128060263653484,0.1977401129943503,0.0037664783427495,531.0,70.5,0.4110149999999999,0.6814417521201017,0.511,59.6,0.4581673306772908,0.4805194805194805,0.4,0.38,0.5058365758754864,0.4306569343065693,0.471953578336557,0.2,2.128060263653484,40.0,531.0,0.02,0.0223521498421896,0.924820358431083,0.271953578336557,63.9,1631157,6.8,5.799999999999997,-3.2,-10.0,79.3
1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,0.7,1.3,2.5,17.7,-2.6,30.3,7,0,29.9,84,252,25,419,65,76,66,311,73,77,200,55,60,148,85,121,97,184,283,143,470,79,388,121,65,431,97,72,38,90,1,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,31.2,112.7,113.3,113.3,115.9,116.8,116.8,-3.2,-3.6,-3.6,0.12,2.68,13.5,0.051,0.12,0.085,5.1,5.0,0.529,0.579,0.213,0.218,102.75,102.05,85.04,102.05,0.112,4767,436,967,6.1,13.4,0.451,84,252,552,419,65,229,220,220,437,449,449,332,341,341,300,103,425,204,283,250,43,43,343,263,134,139,229,271,271,134,52,44,76,66,311,1,54.0,0.4253731343283582,0.3059701492537313,0.5846409880060709,-0.0056409880060709,0.4485714285714284,0.4665260025096974,45.6,13.306733167082294,0.2319201995012468,0.0074812967581047,0.0748129675810473,0.1945137157107231,0.0423940149625935,401.0,56.5,0.3271349999999999,0.5423730218600524,0.456,49.9,0.4438502673796791,0.4716981132075472,0.3809523809523809,0.3673469387755102,0.464,0.423841059602649,0.4522613065326633,0.0,2.092269326683292,21.0,401.0,0.0136054421768707,0.027847845827868,0.959841059602649,0.4522613065326633,69.7,1630180,1.6,2.700000000000003,-3.6,-5.2,70.8
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,24.8,3.2,7.7,0.419,2.5,6.5,0.393,0.2,0.3,0.85,0.7,3.1,3.8,1.5,0.4,0.5,0.3,0.1,1.4,0.4,9.2,4.7,17.9,0,0,18.6,28,13,258,86,193,252,218,421,44,49,113,519,528,132,306,183,217,317,472,393,284,498,355,497,235,46,278,284,38,250,1,Sam Hauser,Sam,1610612738,BOS,28.0,78,54,24,0.692,24.8,118.4,119.8,119.8,110.4,111.0,111.0,8.0,8.8,8.8,0.077,3.26,15.0,0.028,0.118,0.073,4.6,4.6,0.584,0.59,0.141,0.145,98.12,97.23,81.03,97.23,0.08,3928,252,601,3.2,7.7,0.419,28,13,309,86,193,49,41,41,181,208,208,66,61,61,470,44,376,390,288,325,37,37,137,225,431,439,521,557,557,353,159,134,252,218,421,1,28.2,0.8441558441558441,0.0389610389610389,0.5384589447877524,0.0515410552122476,0.48,0.6566904335246141,55.1,23.887596899224807,0.2170542635658914,0.0232558139534883,0.0503875968992248,0.0116279069767441,0.0193798449612403,258.0,62.9,0.37111,0.6152813124321277,0.551,58.3,0.4222222222222222,0.3125,0.2727272727272727,0.3636363636363636,0.408695652173913,0.4125874125874126,0.4143426294820717,0.1666666666666666,2.065891472868217,11.0,258.0,-0.0909090909090909,-0.1097222222222222,0.9961082395865004,0.247675962815405,55.1,1630573,2.1000000000000005,3.299999999999997,8.8,6.7,77.6
1630241,Sam Merrill,Sam,1610612739,CLE,30.0,52,37,15,0.712,26.5,4.3,9.3,0.461,3.0,7.2,0.421,1.1,1.3,0.855,0.5,2.0,2.6,2.4,0.8,0.6,0.1,0.2,2.4,1.8,12.8,4.7,20.9,1,0,22.3,286,136,382,81,158,169,161,275,16,25,55,261,294,122,363,331,355,195,335,298,432,426,90,193,142,50,217,201,38,179,1,Sam Merrill,Sam,1610612739,CLE,30.0,52,37,15,0.712,26.5,119.4,120.3,120.3,111.5,112.6,112.6,8.0,7.7,7.7,0.119,2.98,18.4,0.02,0.072,0.047,6.2,6.2,0.624,0.644,0.167,0.17,102.4,101.54,84.61,101.54,0.081,2921,223,484,4.3,9.3,0.461,286,136,187,81,158,35,36,36,237,271,271,68,74,74,301,69,256,461,521,525,68,68,71,73,315,322,259,313,313,341,194,187,169,161,275,1,34.0,0.7741935483870968,0.1397849462365591,0.5553932605476286,0.0886067394523714,0.6342857142857143,0.7799559615994077,69.3,21.769565217391303,0.2608695652173913,0.0217391304347826,0.0565217391304347,0.0521739130434782,0.017391304347826,230.0,65.0,0.4186,0.6940172924041085,0.693,69.4,0.4491525423728814,0.3703703703703703,0.4666666666666667,0.5666666666666667,0.5087719298245614,0.4310344827586206,0.4751131221719457,0.6,1.9391304347826088,15.0,230.0,-0.0999999999999999,-0.078782172002511,0.9222625529340592,-0.1248868778280543,43.6,1630241,5.6,4.599999999999994,7.7,2.1,82.1
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,80,44,36,0.55,21.9,4.1,7.9,0.523,1.4,3.7,0.389,1.5,2.0,0.747,1.4,3.6,4.9,1.9,0.8,0.8,0.5,0.4,1.8,1.4,11.2,2.3,23.0,3,0,22.1,21,67,102,248,247,185,214,109,173,192,124,200,201,350,124,142,142,251,323,209,151,223,251,256,182,114,179,128,38,183,1,Sandro Mamukelashvili,Sandro,1610612761,TOR,27.0,80,44,36,0.55,21.9,114.3,114.9,114.9,109.6,109.7,109.7,4.7,5.3,5.3,0.123,2.25,16.5,0.06,0.163,0.111,7.3,7.3,0.614,0.637,0.181,0.187,101.49,101.19,84.32,101.19,0.123,3686,330,631,4.1,7.9,0.523,21,67,472,248,247,158,149,149,140,143,143,124,114,114,286,163,322,160,129,141,102,102,80,83,236,241,332,342,342,86,104,123,185,214,109,1,34.4,0.4683544303797468,0.2531645569620253,0.5777380069583259,0.0592619930416741,0.6142857142857143,0.6823671611579505,64.2,12.161512027491408,0.0824742268041237,0.0206185567010309,0.0103092783505154,0.2096219931271477,0.0756013745704467,291.0,41.8,0.266266,0.4414553472987872,0.642,54.2,0.5384615384615384,0.6153846153846154,0.4444444444444444,0.484375,0.4850299401197604,0.5645161290322581,0.5178571428571429,0.5,2.0240549828178693,9.0,291.0,-0.0399305555555555,0.0769230769230769,0.9205138110875024,0.0178571428571429,56.7,1630572,4.5,2.8000000000000114,5.3,0.8,78.4
