GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,REST_DAYS,SCORE_MARGIN,IS_BLOWOUT,IS_CLOSE_GAME,WL
0022500179,1610612747,LAL,2025-11-05,1.0,2,0,1,W
0022500185,1610612747,LAL,2025-11-08,2.0,-20,1,0,L
0022500198,1610612747,LAL,2025-11-10,1.0,10,0,0,W
0022500222,1610612747,LAL,2025-11-12,1.0,-29,1,0,L
0022500045,1610612747,LAL,2025-11-14,1.0,14,0,0,W
0022500231,1610612747,LAL,2025-11-15,0.0,24,1,0,W
0022500253,1610612747,LAL,2025-11-18,2.0,14,0,0,W
0022500282,1610612747,LAL,2025-11-23,4.0,2,0,1,W
0022500059,1610612747,LAL,2025-11-25,1.0,17,1,0,W
0022500078,1610612747,LAL,2025-11-28,2.0,10,0,0,W
0022500308,1610612747,LAL,2025-11-30,1.0,12,0,0,W
0022500317,1610612747,LAL,2025-12-01,0.0,-17,1,0,L
0022500336,1610612747,LAL,2025-12-04,2.0,3,0,1,W
0022500338,1610612747,LAL,2025-12-05,0.0,-21,1,0,L
0022500362,1610612747,LAL,2025-12-07,1.0,4,0,1,W
0022501204,1610612747,LAL,2025-12-10,2.0,-13,0,0,L
0022501228,1610612747,LAL,2025-12-14,3.0,2,0,1,W
0022500379,1610612747,LAL,2025-12-18,3.0,8,0,0,W
0022500395,1610612747,LAL,2025-12-20,1.0,-15,1,0,L
0022500418,1610612747,LAL,2025-12-23,2.0,-24,1,0,L
0022500012,1610612747,LAL,2025-12-25,1.0,-23,1,0,L
0022500446,1610612747,LAL,2025-12-28,2.0,24,1,0,W
0022500460,1610612747,LAL,2025-12-30,1.0,-22,1,0,L
0022500485,1610612747,LAL,2026-01-02,2.0,7,0,0,W
0022500501,1610612747,LAL,2026-01-04,1.0,6,0,0,W
0022500514,1610612747,LAL,2026-01-06,1.0,8,0,0,W
0022500523,1610612747,LAL,2026-01-07,0.0,-16,1,0,L
0022500541,1610612747,LAL,2026-01-09,1.0,-4,0,1,L
0022500562,1610612747,LAL,2026-01-12,2.0,-12,0,0,L
0022500569,1610612747,LAL,2026-01-13,0.0,25,1,0,W
0022500586,1610612747,LAL,2026-01-15,1.0,-18,1,0,L
0022500601,1610612747,LAL,2026-01-17,1.0,-16,1,0,L
0022500607,1610612747,LAL,2026-01-18,0.0,17,1,0,W
0022500617,1610612747,LAL,2026-01-20,1.0,8,0,0,W
0022500633,1610612747,LAL,2026-01-22,1.0,-8,0,0,L
0022500648,1610612747,LAL,2026-01-24,1.0,6,0,0,W
0022500661,1610612747,LAL,2026-01-26,1.0,11,0,0,W
0022500671,1610612747,LAL,2026-01-28,1.0,-30,1,0,L
0022500688,1610612747,LAL,2026-01-30,1.0,31,1,0,W
0022500708,1610612747,LAL,2026-02-01,1.0,-12,0,0,L
0022500719,1610612747,LAL,2026-02-03,1.0,16,1,0,W
0022500740,1610612747,LAL,2026-02-05,1.0,4,0,1,W
0022500753,1610612747,LAL,2026-02-07,1.0,6,0,0,W
0022500769,1610612747,LAL,2026-02-09,1.0,-9,0,0,L
0022500774,1610612747,LAL,2026-02-10,0.0,-28,1,0,L
0022500791,1610612747,LAL,2026-02-12,1.0,20,1,0,W
0022500809,1610612747,LAL,2026-02-20,7.0,3,0,1,W
0022500823,1610612747,LAL,2026-02-22,1.0,-22,1,0,L
0022500840,1610612747,LAL,2026-02-24,1.0,-1,0,1,L
0022500855,1610612747,LAL,2026-02-26,1.0,-3,0,1,L
0022500866,1610612747,LAL,2026-02-28,1.0,28,1,0,W
0022500878,1610612747,LAL,2026-03-01,0.0,24,1,0,W
0022500891,1610612747,LAL,2026-03-03,1.0,9,0,0,W
0022500906,1610612747,LAL,2026-03-05,1.0,-7,0,0,L
0022500914,1610612747,LAL,2026-03-06,0.0,11,0,0,W
0022500922,1610612747,LAL,2026-03-08,1.0,13,0,0,W
0022500946,1610612747,LAL,2026-03-10,1.0,14,0,0,W
0022500960,1610612747,LAL,2026-03-12,1.0,12,0,0,W
0022500974,1610612747,LAL,2026-03-14,1.0,2,0,1,W
0022500989,1610612747,LAL,2026-03-16,1.0,8,0,0,W
0022501007,1610612747,LAL,2026-03-18,1.0,8,0,0,W
0022501010,1610612747,LAL,2026-03-19,0.0,8,0,0,W
0022501024,1610612747,LAL,2026-03-21,1.0,1,0,1,W
0022501038,1610612747,LAL,2026-03-23,1.0,-3,0,1,L
0022501052,1610612747,LAL,2026-03-25,1.0,7,0,0,W
0022501075,1610612747,LAL,2026-03-27,1.0,17,1,0,W
0022501098,1610612747,LAL,2026-03-30,2.0,19,1,0,W
0022501103,1610612747,LAL,2026-03-31,0.0,14,0,0,W
0022501116,1610612747,LAL,2026-04-02,1.0,-43,1,0,L
0022501140,1610612747,LAL,2026-04-05,2.0,-6,0,0,L
0022501155,1610612747,LAL,2026-04-07,1.0,-36,1,0,L
0022501170,1610612747,LAL,2026-04-09,1.0,16,1,0,W
0022501185,1610612747,LAL,2026-04-10,0.0,28,1,0,W
0022501198,1610612747,LAL,2026-04-12,1.0,24,1,0,W
0022500081,1610612748,MIA,2025-10-22,3.0,-4,0,1,L
0022500094,1610612748,MIA,2025-10-24,1.0,32,1,0,W
0022500108,1610612748,MIA,2025-10-26,1.0,8,0,0,W
0022500124,1610612748,MIA,2025-10-28,1.0,27,1,0,W
0022500141,1610612748,MIA,2025-10-30,1.0,-6,0,0,L
0022500155,1610612748,MIA,2025-11-02,2.0,-10,0,0,L
0022500164,1610612748,MIA,2025-11-03,0.0,1,0,1,W
0022500178,1610612748,MIA,2025-11-05,1.0,-10,0,0,L
0022500033,1610612748,MIA,2025-11-07,1.0,18,1,0,W
0022500187,1610612748,MIA,2025-11-08,0.0,5,0,1,W
0022500201,1610612748,MIA,2025-11-10,1.0,2,0,1,W
0022500217,1610612748,MIA,2025-11-12,1.0,-14,0,0,L
0022500039,1610612748,MIA,2025-11-14,1.0,-8,0,0,L
0022500244,1610612748,MIA,2025-11-17,2.0,2,0,1,W
0022500257,1610612748,MIA,2025-11-19,1.0,14,0,0,W
0022500051,1610612748,MIA,2025-11-21,1.0,36,1,0,W
0022500275,1610612748,MIA,2025-11-23,1.0,10,0,0,W
0022500286,1610612748,MIA,2025-11-24,0.0,4,0,1,W
0022500062,1610612748,MIA,2025-11-26,1.0,3,0,1,W
0022500296,1610612748,MIA,2025-11-29,2.0,-3,0,1,L
0022500313,1610612748,MIA,2025-12-01,1.0,17,1,0,W
0022500332,1610612748,MIA,2025-12-03,1.0,-10,0,0,L
0022500339,1610612748,MIA,2025-12-05,1.0,-1,0,1,L
0022500354,1610612748,MIA,2025-12-06,0.0,-16,1,0,L
0022501201,1610612748,MIA,2025-12-09,2.0,-9,0,0,L
0022501227,1610612748,MIA,2025-12-15,5.0,-10,0,0,L
0022500373,1610612748,MIA,2025-12-18,2.0,11,0,0,W
0022500381,1610612748,MIA,2025-12-19,0.0,-13,0,0,L
0022500398,1610612748,MIA,2025-12-21,1.0,-7,0,0,L
0022500414,1610612748,MIA,2025-12-23,1.0,-21,1,0,L
0022500423,1610612748,MIA,2025-12-26,2.0,15,1,0,W
0022500436,1610612748,MIA,2025-12-27,0.0,26,1,0,W
0022500450,1610612748,MIA,2025-12-29,1.0,24,1,0,W
0022500472,1610612748,MIA,2026-01-01,2.0,6,0,0,W
0022500486,1610612748,MIA,2026-01-03,1.0,-10,0,0,L
0022500497,1610612748,MIA,2026-01-04,0.0,19,1,0,W
0022500513,1610612748,MIA,2026-01-06,1.0,-28,1,0,L
0022500543,1610612748,MIA,2026-01-10,3.0,-24,1,0,L
0022500553,1610612748,MIA,2026-01-11,0.0,-12,0,0,L
0022500564,1610612748,MIA,2026-01-13,1.0,6,0,0,W
0022500580,1610612748,MIA,2026-01-15,1.0,-5,0,1,L
0022500597,1610612748,MIA,2026-01-17,1.0,2,0,1,W
0022500612,1610612748,MIA,2026-01-19,1.0,-23,1,0,L
0022500619,1610612748,MIA,2026-01-20,0.0,13,0,0,W
0022500634,1610612748,MIA,2026-01-22,1.0,-17,1,0,L
0022500649,1610612748,MIA,2026-01-24,1.0,31,1,0,W
0022500655,1610612748,MIA,2026-01-25,0.0,9,0,0,W
0022500674,1610612748,MIA,2026-01-28,2.0,-9,0,0,L
0022500529,1610612748,MIA,2026-01-29,0.0,3,0,1,W
0022500692,1610612748,MIA,2026-01-31,1.0,-7,0,0,L
0022500705,1610612748,MIA,2026-02-01,0.0,43,1,0,W
0022500720,1610612748,MIA,2026-02-03,1.0,-12,0,0,L
0022500741,1610612748,MIA,2026-02-06,2.0,-2,0,1,L
0022500758,1610612748,MIA,2026-02-08,1.0,31,1,0,W
0022500763,1610612748,MIA,2026-02-09,0.0,-4,0,1,L
0022500784,1610612748,MIA,2026-02-11,1.0,12,0,0,W
0022500805,1610612748,MIA,2026-02-20,7.0,31,1,0,W
0022500813,1610612748,MIA,2026-02-21,0.0,16,1,0,W
0022500837,1610612748,MIA,2026-02-24,2.0,-11,0,0,L
0022500849,1610612748,MIA,2026-02-26,1.0,-7,0,0,L
0022500864,1610612748,MIA,2026-02-28,1.0,10,0,0,W
0022500886,1610612748,MIA,2026-03-03,2.0,26,1,0,W
0022500901,1610612748,MIA,2026-03-05,1.0,16,1,0,W
0022500909,1610612748,MIA,2026-03-06,0.0,8,0,0,W
0022500923,1610612748,MIA,2026-03-08,1.0,11,0,0,W
0022500938,1610612748,MIA,2026-03-10,1.0,21,1,0,W
0022500957,1610612748,MIA,2026-03-12,1.0,7,0,0,W
0022500972,1610612748,MIA,2026-03-14,1.0,-4,0,1,L
0022500991,1610612748,MIA,2026-03-17,2.0,-30,1,0,L
0022501010,1610612748,MIA,2026-03-19,1.0,-8,0,0,L
0022501027,1610612748,MIA,2026-03-21,1.0,-1,0,1,L
0022501041,1610612748,MIA,2026-03-23,1.0,-25,1,0,L
0022501055,1610612748,MIA,2026-03-25,1.0,17,1,0,W
0022501068,1610612748,MIA,2026-03-27,1.0,-21,1,0,L
0022501083,1610612748,MIA,2026-03-29,1.0,-17,1,0,L
0022501091,1610612748,MIA,2026-03-30,0.0,10,0,0,W
0022501106,1610612748,MIA,2026-04-01,1.0,-18,1,0,L
0022501129,1610612748,MIA,2026-04-04,2.0,16,1,0,W
0022501151,1610612748,MIA,2026-04-07,2.0,-26,1,0,L
0022501165,1610612748,MIA,2026-04-09,1.0,-14,0,0,L
0022501172,1610612748,MIA,2026-04-10,0.0,23,1,0,W
0022501189,1610612748,MIA,2026-04-12,1.0,26,1,0,W
0022500086,1610612749,MIL,2025-10-22,3.0,13,0,0,W
0022500092,1610612749,MIL,2025-10-24,1.0,6,0,0,W
0022500107,1610612749,MIL,2025-10-26,1.0,-5,0,1,L
0022500125,1610612749,MIL,2025-10-28,1.0,10,0,0,W
0022500139,1610612749,MIL,2025-10-30,1.0,10,0,0,W
0022500142,1610612749,MIL,2025-11-01,1.0,-2,0,1,L
0022500157,1610612749,MIL,2025-11-03,1.0,2,0,1,W
0022500165,1610612749,MIL,2025-11-04,0.0,-28,1,0,L
0022500035,1610612749,MIL,2025-11-07,2.0,16,1,0,W
0022500191,1610612749,MIL,2025-11-09,1.0,-7,0,0,L
0022500203,1610612749,MIL,2025-11-10,0.0,2,0,1,W
0022500213,1610612749,MIL,2025-11-12,1.0,-11,0,0,L
0022500043,1610612749,MIL,2025-11-14,1.0,13,0,0,W
0022500231,1610612749,MIL,2025-11-15,0.0,-24,1,0,L
0022500241,1610612749,MIL,2025-11-17,1.0,-12,0,0,L
0022500266,1610612749,MIL,2025-11-20,2.0,-9,0,0,L
0022500272,1610612749,MIL,2025-11-22,1.0,-13,0,0,L
0022500288,1610612749,MIL,2025-11-24,1.0,-12,0,0,L
0022500062,1610612749,MIL,2025-11-26,1.0,-3,0,1,L
0022500074,1610612749,MIL,2025-11-28,1.0,-9,0,0,L
0022500297,1610612749,MIL,2025-11-29,0.0,17,1,0,W
0022500311,1610612749,MIL,2025-12-01,1.0,-3,0,1,L
0022500331,1610612749,MIL,2025-12-03,1.0,4,0,1,W
0022500348,1610612749,MIL,2025-12-05,1.0,-15,1,0,L
0022500353,1610612749,MIL,2025-12-06,0.0,-12,0,0,L
0022501206,1610612749,MIL,2025-12-11,4.0,15,1,0,W
0022501219,1610612749,MIL,2025-12-14,2.0,-45,1,0,L
0022500374,1610612749,MIL,2025-12-18,3.0,-6,0,0,L
0022500400,1610612749,MIL,2025-12-21,2.0,-3,0,1,L
0022500413,1610612749,MIL,2025-12-23,1.0,17,1,0,W
0022500428,1610612749,MIL,2025-12-26,2.0,-21,1,0,L
0022500437,1610612749,MIL,2025-12-27,0.0,9,0,0,W
0022500447,1610612749,MIL,2025-12-29,1.0,10,0,0,W
0022500469,1610612749,MIL,2025-12-31,1.0,-1,0,1,L
0022500481,1610612749,MIL,2026-01-02,1.0,1,0,1,W
0022500500,1610612749,MIL,2026-01-04,1.0,17,1,0,W
0022500526,1610612749,MIL,2026-01-07,2.0,-7,0,0,L
0022500541,1610612749,MIL,2026-01-09,1.0,4,0,1,W
0022500554,1610612749,MIL,2026-01-11,1.0,-4,0,1,L
0022500566,1610612749,MIL,2026-01-13,1.0,-33,1,0,L
0022500582,1610612749,MIL,2026-01-15,1.0,-18,1,0,L
0022500014,1610612749,MIL,2026-01-19,3.0,2,0,1,W
0022500625,1610612749,MIL,2026-01-21,1.0,-20,1,0,L
0022500640,1610612749,MIL,2026-01-23,1.0,-2,0,1,L
0022500666,1610612749,MIL,2026-01-27,3.0,-17,1,0,L
0022500681,1610612749,MIL,2026-01-29,1.0,-10,0,0,L
0022500702,1610612749,MIL,2026-02-01,2.0,-28,1,0,L
0022500722,1610612749,MIL,2026-02-03,1.0,16,1,0,W
0022500729,1610612749,MIL,2026-02-04,0.0,4,0,1,W
0022500743,1610612749,MIL,2026-02-06,1.0,6,0,0,W
0022500764,1610612749,MIL,2026-02-09,2.0,-19,1,0,L
0022500777,1610612749,MIL,2026-02-11,1.0,8,0,0,W
0022500789,1610612749,MIL,2026-02-12,0.0,17,1,0,W
0022500807,1610612749,MIL,2026-02-20,7.0,21,1,0,W
0022500819,1610612749,MIL,2026-02-22,1.0,-28,1,0,L
0022500837,1610612749,MIL,2026-02-24,1.0,11,0,0,W
0022500846,1610612749,MIL,2026-02-25,0.0,2,0,1,W
0022500860,1610612749,MIL,2026-02-27,1.0,-29,1,0,L
0022500870,1610612749,MIL,2026-03-01,1.0,-23,1,0,L
0022500880,1610612749,MIL,2026-03-02,0.0,-27,1,0,L
0022500897,1610612749,MIL,2026-03-04,1.0,-18,1,0,L
0022500919,1610612749,MIL,2026-03-07,2.0,14,0,0,W
0022500926,1610612749,MIL,2026-03-08,0.0,-39,1,0,L
0022500941,1610612749,MIL,2026-03-10,1.0,-15,1,0,L
0022500957,1610612749,MIL,2026-03-12,1.0,-7,0,0,L
0022500970,1610612749,MIL,2026-03-14,1.0,-23,1,0,L
0022500979,1610612749,MIL,2026-03-15,0.0,11,0,0,W
0022500995,1610612749,MIL,2026-03-17,1.0,-7,0,0,L
0022501014,1610612749,MIL,2026-03-19,1.0,-32,1,0,L
0022501031,1610612749,MIL,2026-03-21,1.0,3,0,1,W
0022501046,1610612749,MIL,2026-03-23,1.0,-33,1,0,L
0022501061,1610612749,MIL,2026-03-25,1.0,-31,1,0,L
0022501076,1610612749,MIL,2026-03-28,2.0,-32,1,0,L
0022501082,1610612749,MIL,2026-03-29,0.0,-14,0,0,L
0022500652,1610612749,MIL,2026-03-31,1.0,24,1,0,W
0022501110,1610612749,MIL,2026-04-01,0.0,-6,0,0,L
0022501126,1610612749,MIL,2026-04-03,1.0,-32,1,0,L
0022501135,1610612749,MIL,2026-04-05,1.0,16,1,0,W
0022501150,1610612749,MIL,2026-04-07,1.0,-6,0,0,L
0022501160,1610612749,MIL,2026-04-08,0.0,-26,1,0,L
0022501179,1610612749,MIL,2026-04-10,1.0,17,1,0,W
0022501191,1610612749,MIL,2026-04-12,1.0,-20,1,0,L
0022500089,1610612750,MIN,2025-10-22,3.0,4,0,1,W
0022500019,1610612750,MIN,2025-10-24,1.0,-18,1,0,L
0022500110,1610612750,MIN,2025-10-26,1.0,4,0,1,W
0022500008,1610612750,MIN,2025-10-27,0.0,-13,0,0,L
0022500136,1610612750,MIN,2025-10-29,1.0,-1,0,1,L
0022500143,1610612750,MIN,2025-11-01,2.0,17,1,0,W
0022500156,1610612750,MIN,2025-11-03,1.0,16,1,0,W
0022500175,1610612750,MIN,2025-11-05,1.0,-23,1,0,L
0022500036,1610612750,MIN,2025-11-07,1.0,40,1,0,W
0022500197,1610612750,MIN,2025-11-09,1.0,27,1,0,W
0022500205,1610612750,MIN,2025-11-10,0.0,7,0,0,W
0022500044,1610612750,MIN,2025-11-14,3.0,14,0,0,W
0022500232,1610612750,MIN,2025-11-15,0.0,-11,0,0,L
0022500246,1610612750,MIN,2025-11-17,1.0,24,1,0,W
0022500259,1610612750,MIN,2025-11-19,1.0,11,0,0,W
0022500053,1610612750,MIN,2025-11-21,1.0,-1,0,1,L
0022500292,1610612750,MIN,2025-11-24,2.0,-5,0,1,L
0022500064,1610612750,MIN,2025-11-26,1.0,-8,0,0,L
0022500293,1610612750,MIN,2025-11-29,2.0,4,0,1,W
0022500306,1610612750,MIN,2025-11-30,0.0,13,0,0,W
0022500321,1610612750,MIN,2025-12-02,1.0,7,0,0,W
0022500337,1610612750,MIN,2025-12-04,1.0,9,0,0,W
0022500355,1610612750,MIN,2025-12-06,1.0,3,0,1,W
0022500365,1610612750,MIN,2025-12-08,1.0,-3,0,1,L
0022501215,1610612750,MIN,2025-12-12,3.0,7,0,0,W
0022501220,1610612750,MIN,2025-12-14,1.0,14,0,0,W
0022500368,1610612750,MIN,2025-12-17,2.0,-6,0,0,L
0022500385,1610612750,MIN,2025-12-19,1.0,5,0,1,W
0022500400,1610612750,MIN,2025-12-21,1.0,3,0,1,W
0022500416,1610612750,MIN,2025-12-23,1.0,11,0,0,W
0022500013,1610612750,MIN,2025-12-25,1.0,-4,0,1,L
0022500439,1610612750,MIN,2025-12-27,1.0,-16,1,0,L
0022500452,1610612750,MIN,2025-12-29,1.0,35,1,0,W
0022500463,1610612750,MIN,2025-12-31,1.0,-24,1,0,L
0022500486,1610612750,MIN,2026-01-03,2.0,10,0,0,W
0022500498,1610612750,MIN,2026-01-04,0.0,26,1,0,W
0022500513,1610612750,MIN,2026-01-06,1.0,28,1,0,W
0022500530,1610612750,MIN,2026-01-08,1.0,9,0,0,W
0022500542,1610612750,MIN,2026-01-10,1.0,-12,0,0,L
0022500552,1610612750,MIN,2026-01-11,0.0,1,0,1,W
0022500566,1610612750,MIN,2026-01-13,1.0,33,1,0,W
0022500591,1610612750,MIN,2026-01-16,2.0,-5,0,1,L
0022500598,1610612750,MIN,2026-01-17,0.0,-3,0,1,L
0022500616,1610612750,MIN,2026-01-20,2.0,-5,0,1,L
0022500631,1610612750,MIN,2026-01-22,1.0,-5,0,1,L
0022500644,1610612750,MIN,2026-01-25,2.0,-26,1,0,L
0022500663,1610612750,MIN,2026-01-26,0.0,25,1,0,W
0022500677,1610612750,MIN,2026-01-28,1.0,13,0,0,W
0022500686,1610612750,MIN,2026-01-29,0.0,12,0,0,W
0022500700,1610612750,MIN,2026-01-31,1.0,17,1,0,W
0022500714,1610612750,MIN,2026-02-02,1.0,-9,0,0,L
0022500727,1610612750,MIN,2026-02-04,1.0,2,0,1,W
0022500744,1610612750,MIN,2026-02-06,1.0,-4,0,1,L
0022500760,1610612750,MIN,2026-02-08,1.0,-19,1,0,L
0022500765,1610612750,MIN,2026-02-09,0.0,22,1,0,W
0022500783,1610612750,MIN,2026-02-11,1.0,24,1,0,W
0022500806,1610612750,MIN,2026-02-20,7.0,11,0,0,W
0022500824,1610612750,MIN,2026-02-22,1.0,-27,1,0,L
0022500841,1610612750,MIN,2026-02-24,1.0,3,0,1,W
0022500857,1610612750,MIN,2026-02-26,1.0,6,0,0,W
0022500871,1610612750,MIN,2026-03-01,2.0,9,0,0,W
0022500890,1610612750,MIN,2026-03-03,1.0,7,0,0,W
0022500903,1610612750,MIN,2026-03-05,1.0,8,0,0,W
0022500915,1610612750,MIN,2026-03-07,1.0,-27,1,0,L
0022500946,1610612750,MIN,2026-03-10,2.0,-14,0,0,L
0022500952,1610612750,MIN,2026-03-11,0.0,-25,1,0,L
0022500966,1610612750,MIN,2026-03-13,1.0,10,0,0,W
0022500976,1610612750,MIN,2026-03-15,1.0,-13,0,0,L
0022500996,1610612750,MIN,2026-03-17,1.0,12,0,0,W
0022501004,1610612750,MIN,2026-03-18,0.0,36,1,0,W
0022501020,1610612750,MIN,2026-03-20,1.0,-4,0,1,L
0022501035,1610612750,MIN,2026-03-22,1.0,10,0,0,W
0022501058,1610612750,MIN,2026-03-25,2.0,2,0,1,W
0022501080,1610612750,MIN,2026-03-28,2.0,-22,1,0,L
0022501095,1610612750,MIN,2026-03-30,1.0,30,1,0,W
0022501115,1610612750,MIN,2026-04-02,2.0,-5,0,1,L
0022501121,1610612750,MIN,2026-04-03,0.0,-12,0,0,L
0022501137,1610612750,MIN,2026-04-05,1.0,-14,0,0,L
0022501152,1610612750,MIN,2026-04-07,1.0,20,1,0,W
0022501159,1610612750,MIN,2026-04-08,0.0,-12,0,0,L
0022501178,1610612750,MIN,2026-04-10,1.0,4,0,1,W
0022501195,1610612750,MIN,2026-04-12,1.0,6,0,0,W
0022500080,1610612751,BKN,2025-10-22,3.0,-19,1,0,L
0022500091,1610612751,BKN,2025-10-24,1.0,-7,0,0,L
0022500105,1610612751,BKN,2025-10-26,1.0,-11,0,0,L
0022500116,1610612751,BKN,2025-10-27,0.0,-28,1,0,L
0022500130,1610612751,BKN,2025-10-29,1.0,-5,0,1,L
0022500149,1610612751,BKN,2025-11-02,3.0,-24,1,0,L
0022500156,1610612751,BKN,2025-11-03,0.0,-16,1,0,L
0022500173,1610612751,BKN,2025-11-05,1.0,9,0,0,W
0022500031,1610612751,BKN,2025-11-07,1.0,-18,1,0,L
0022500192,1610612751,BKN,2025-11-09,1.0,-36,1,0,L
0022500207,1610612751,BKN,2025-11-11,1.0,-10,0,0,L
0022500040,1610612751,BKN,2025-11-14,2.0,-7,0,0,L
0022500235,1610612751,BKN,2025-11-16,1.0,23,1,0,W
0022500250,1610612751,BKN,2025-11-18,1.0,-14,0,0,L
0022500049,1610612751,BKN,2025-11-21,2.0,8,0,0,W
0022500279,1610612751,BKN,2025-11-23,1.0,-10,0,0,L
0022500285,1610612751,BKN,2025-11-24,0.0,-13,0,0,L
0022500070,1610612751,BKN,2025-11-28,3.0,-12,0,0,L
0022500297,1610612751,BKN,2025-11-29,0.0,-17,1,0,L
0022500312,1610612751,BKN,2025-12-01,1.0,13,0,0,W
0022500329,1610612751,BKN,2025-12-03,1.0,10,0,0,W
0022500335,1610612751,BKN,2025-12-04,0.0,-13,0,0,L
0022500350,1610612751,BKN,2025-12-06,1.0,18,1,0,W
0022501214,1610612751,BKN,2025-12-12,5.0,-8,0,0,L
0022501219,1610612751,BKN,2025-12-14,1.0,45,1,0,W
0022500373,1610612751,BKN,2025-12-18,3.0,-11,0,0,L
0022500397,1610612751,BKN,2025-12-21,2.0,15,1,0,W
0022500410,1610612751,BKN,2025-12-23,1.0,8,0,0,W
0022500439,1610612751,BKN,2025-12-27,3.0,16,1,0,W
0022500449,1610612751,BKN,2025-12-29,1.0,-13,0,0,L
0022500471,1610612751,BKN,2026-01-01,2.0,-24,1,0,L
0022500477,1610612751,BKN,2026-01-02,0.0,-20,1,0,L
0022500496,1610612751,BKN,2026-01-04,1.0,12,0,0,W
0022500521,1610612751,BKN,2026-01-07,2.0,-1,0,1,L
0022500535,1610612751,BKN,2026-01-09,1.0,-16,1,0,L
0022500549,1610612751,BKN,2026-01-11,1.0,-5,0,1,L
0022500561,1610612751,BKN,2026-01-12,0.0,-8,0,0,L
0022500574,1610612751,BKN,2026-01-14,1.0,-3,0,1,L
0022500587,1610612751,BKN,2026-01-16,1.0,3,0,1,W
0022500603,1610612751,BKN,2026-01-18,1.0,-22,1,0,L
0022500610,1610612751,BKN,2026-01-19,0.0,-9,0,0,L
0022500622,1610612751,BKN,2026-01-21,1.0,-54,1,0,L
0022500637,1610612751,BKN,2026-01-23,1.0,-4,0,1,L
0022500656,1610612751,BKN,2026-01-25,1.0,-37,1,0,L
0022500669,1610612751,BKN,2026-01-27,1.0,-4,0,1,L
0022500684,1610612751,BKN,2026-01-29,1.0,-4,0,1,L
0022500694,1610612751,BKN,2026-01-30,0.0,10,0,0,W
0022500704,1610612751,BKN,2026-02-01,1.0,-53,1,0,L
0022500719,1610612751,BKN,2026-02-03,1.0,-16,1,0,L
0022500734,1610612751,BKN,2026-02-05,1.0,-20,1,0,L
0022500747,1610612751,BKN,2026-02-07,1.0,14,0,0,W
0022500762,1610612751,BKN,2026-02-09,1.0,8,0,0,W
0022500779,1610612751,BKN,2026-02-11,1.0,-5,0,1,L
0022500793,1610612751,BKN,2026-02-19,7.0,-28,1,0,L
0022500808,1610612751,BKN,2026-02-20,0.0,-19,1,0,L
0022500818,1610612751,BKN,2026-02-22,1.0,-11,0,0,L
0022500833,1610612751,BKN,2026-02-24,1.0,-9,0,0,L
0022500851,1610612751,BKN,2026-02-26,1.0,-16,1,0,L
0022500859,1610612751,BKN,2026-02-27,0.0,-37,1,0,L
0022500869,1610612751,BKN,2026-03-01,1.0,-4,0,1,L
0022500886,1610612751,BKN,2026-03-03,1.0,-26,1,0,L
0022500901,1610612751,BKN,2026-03-05,1.0,-16,1,0,L
0022500916,1610612751,BKN,2026-03-07,1.0,2,0,1,W
0022500932,1610612751,BKN,2026-03-09,1.0,11,0,0,W
0022500937,1610612751,BKN,2026-03-10,0.0,-38,1,0,L
0022500956,1610612751,BKN,2026-03-12,1.0,-11,0,0,L
0022500969,1610612751,BKN,2026-03-14,1.0,-7,0,0,L
0022500985,1610612751,BKN,2026-03-16,1.0,-19,1,0,L
0022501000,1610612751,BKN,2026-03-18,1.0,-29,1,0,L
0022501016,1610612751,BKN,2026-03-20,1.0,-1,0,1,L
0022501033,1610612751,BKN,2026-03-22,1.0,-4,0,1,L
0022501045,1610612751,BKN,2026-03-23,0.0,-35,1,0,L
0022501060,1610612751,BKN,2026-03-25,1.0,-3,0,1,L
0022501075,1610612751,BKN,2026-03-27,1.0,-17,1,0,L
0022501084,1610612751,BKN,2026-03-29,1.0,17,1,0,W
0022501100,1610612751,BKN,2026-03-31,1.0,-31,1,0,L
0022501122,1610612751,BKN,2026-04-03,2.0,-34,1,0,L
0022501133,1610612751,BKN,2026-04-05,1.0,6,0,0,W
0022501150,1610612751,BKN,2026-04-07,1.0,6,0,0,W
0022501167,1610612751,BKN,2026-04-09,1.0,-29,1,0,L
0022501179,1610612751,BKN,2026-04-10,0.0,-17,1,0,L
0022501192,1610612751,BKN,2026-04-12,1.0,-35,1,0,L
0022500003,1610612752,NYK,2025-10-22,3.0,8,0,0,W
0022500018,1610612752,NYK,2025-10-24,1.0,10,0,0,W
0022500108,1610612752,NYK,2025-10-26,1.0,-8,0,0,L
0022500125,1610612752,NYK,2025-10-28,1.0,-10,0,0,L
0022500023,1610612752,NYK,2025-10-31,2.0,-10,0,0,L
0022500153,1610612752,NYK,2025-11-02,1.0,12,0,0,W
0022500159,1610612752,NYK,2025-11-03,0.0,17,1,0,W
0022500175,1610612752,NYK,2025-11-05,1.0,23,1,0,W
0022500192,1610612752,NYK,2025-11-09,3.0,36,1,0,W
0022500208,1610612752,NYK,2025-11-11,1.0,13,0,0,W
0022500215,1610612752,NYK,2025-11-12,0.0,-17,1,0,L
0022500039,1610612752,NYK,2025-11-14,1.0,8,0,0,W
0022500244,1610612752,NYK,2025-11-17,2.0,-2,0,1,L
